0,92,93,13
0,93,94,13
0,94,95,13
0,95,96,13
0,96,97,13
0,97,98,13
0,98,99,13
0,99,92,13
0,100,101,13
0,101,102,13
0,102,103,13
0,103,104,13
0,104,105,13
0,105,106,13
0,106,107,13
0,107,100,13
0,108,109,13
0,109,110,13
0,110,111,13
0,111,112,13
0,112,113,13
0,113,114,13
0,114,115,13
0,115,108,13
0,116,117,13
0,117,118,13
0,118,119,13
0,119,120,13
0,120,121,13
0,121,122,13
0,122,123,13
0,123,116,13
0,124,125,13
0,125,126,13
0,126,127,13
0,127,128,13
0,128,129,13
0,129,130,13
0,130,131,13
0,131,124,13
0,132,133,13
0,133,134,13
0,134,135,13
0,135,136,13
0,136,137,13
0,137,138,13
0,138,139,13
0,139,132,13
0,140,141,13
0,141,142,13
0,142,143,13
0,143,144,13
0,144,145,13
0,145,146,13
0,146,147,13
0,147,140,13
0,148,149,13
0,149,150,13
0,150,151,13
0,151,152,13
0,152,153,13
0,153,154,13
0,154,155,13
0,155,148,13
1,92,93,13
1,93,94,13
1,94,95,13
1,95,96,13
1,96,97,13
1,97,98,13
1,98,99,13
1,99,92,13
1,100,101,13
1,101,102,13
1,102,103,13
1,103,104,13
1,104,105,13
1,105,106,13
1,106,107,13
1,107,100,13
1,108,109,13
1,109,110,13
1,110,111,13
1,111,112,13
1,112,113,13
1,113,114,13
1,114,115,13
1,115,108,13
1,116,117,13
1,117,118,13
1,118,119,13
1,119,120,13
1,120,121,13
1,121,122,13
1,122,123,13
1,123,116,13
1,124,125,13
1,125,126,13
1,126,127,13
1,127,128,13
1,128,129,13
1,129,130,13
1,130,131,13
1,131,124,13
1,132,133,13
1,133,134,13
1,134,135,13
1,135,136,13
1,136,137,13
1,137,138,13
1,138,139,13
1,139,132,13
1,140,141,13
1,141,142,13
1,142,143,13
1,143,144,13
1,144,145,13
1,145,146,13
1,146,147,13
1,147,140,13
1,148,149,13
1,149,150,13
1,150,151,13
1,151,152,13
1,152,153,13
1,153,154,13
1,154,155,13
1,155,148,13
2,92,93,13
2,93,94,13
2,94,95,13
2,95,96,13
2,96,97,13
2,97,98,13
2,98,99,13
2,99,92,13
2,100,101,13
2,101,102,13
2,102,103,13
2,103,104,13
2,104,105,13
2,105,106,13
2,106,107,13
2,107,100,13
2,108,109,13
2,109,110,13
2,110,111,13
2,111,112,13
2,112,113,13
2,113,114,13
2,114,115,13
2,115,108,13
2,116,117,13
2,117,118,13
2,118,119,13
2,119,120,13
2,120,121,13
2,121,122,13
2,122,123,13
2,123,116,13
2,124,125,13
2,125,126,13
2,126,127,13
2,127,128,13
2,128,129,13
2,129,130,13
2,130,131,13
2,131,124,13
2,132,133,13
2,133,134,13
2,134,135,13
2,135,136,13
2,136,137,13
2,137,138,13
2,138,139,13
2,139,132,13
2,140,141,13
2,141,142,13
2,142,143,13
2,143,144,13
2,144,145,13
2,145,146,13
2,146,147,13
2,147,140,13
2,148,149,13
2,149,150,13
2,150,151,13
2,151,152,13
2,152,153,13
2,153,154,13
2,154,155,13
2,155,148,13
3,92,93,13
3,93,94,13
3,94,95,13
3,95,96,13
3,96,97,13
3,97,98,13
3,98,99,13
3,99,92,13
3,100,101,13
3,101,102,13
3,102,103,13
3,103,104,13
3,104,105,13
3,105,106,13
3,106,107,13
3,107,100,13
3,108,109,13
3,109,110,13
3,110,111,13
3,111,112,13
3,112,113,13
3,113,114,13
3,114,115,13
3,115,108,13
3,116,117,13
3,117,118,13
3,118,119,13
3,119,120,13
3,120,121,13
3,121,122,13
3,122,123,13
3,123,116,13
3,124,125,13
3,125,126,13
3,126,127,13
3,127,128,13
3,128,129,13
3,129,130,13
3,130,131,13
3,131,124,13
3,132,133,13
3,133,134,13
3,134,135,13
3,135,136,13
3,136,137,13
3,137,138,13
3,138,139,13
3,139,132,13
3,140,141,13
3,141,142,13
3,142,143,13
3,143,144,13
3,144,145,13
3,145,146,13
3,146,147,13
3,147,140,13
3,148,149,13
3,149,150,13
3,150,151,13
3,151,152,13
3,152,153,13
3,153,154,13
3,154,155,13
3,155,148,13
4,92,93,13
4,93,94,13
4,94,95,13
4,95,96,13
4,96,97,13
4,97,98,13
4,98,99,13
4,99,92,13
4,100,101,13
4,101,102,13
4,102,103,13
4,103,104,13
4,104,105,13
4,105,106,13
4,106,107,13
4,107,100,13
4,108,109,13
4,109,110,13
4,110,111,13
4,111,112,13
4,112,113,13
4,113,114,13
4,114,115,13
4,115,108,13
4,116,117,13
4,117,118,13
4,118,119,13
4,119,120,13
4,120,121,13
4,121,122,13
4,122,123,13
4,123,116,13
4,124,125,13
4,125,126,13
4,126,127,13
4,127,128,13
4,128,129,13
4,129,130,13
4,130,131,13
4,131,124,13
4,132,133,13
4,133,134,13
4,134,135,13
4,135,136,13
4,136,137,13
4,137,138,13
4,138,139,13
4,139,132,13
4,140,141,13
4,141,142,13
4,142,143,13
4,143,144,13
4,144,145,13
4,145,146,13
4,146,147,13
4,147,140,13
4,148,149,13
4,149,150,13
4,150,151,13
4,151,152,13
4,152,153,13
4,153,154,13
4,154,155,13
4,155,148,13
5,92,93,13
5,93,94,13
5,94,95,13
5,95,96,13
5,96,97,13
5,97,98,13
5,98,99,13
5,99,92,13
5,100,101,13
5,101,102,13
5,102,103,13
5,103,104,13
5,104,105,13
5,105,106,13
5,106,107,13
5,107,100,13
5,108,109,13
5,109,110,13
5,110,111,13
5,111,112,13
5,112,113,13
5,113,114,13
5,114,115,13
5,115,108,13
5,116,117,13
5,117,118,13
5,118,119,13
5,119,120,13
5,120,121,13
5,121,122,13
5,122,123,13
5,123,116,13
5,124,125,13
5,125,126,13
5,126,127,13
5,127,128,13
5,128,129,13
5,129,130,13
5,130,131,13
5,131,124,13
5,132,133,13
5,133,134,13
5,134,135,13
5,135,136,13
5,136,137,13
5,137,138,13
5,138,139,13
5,139,132,13
5,140,141,13
5,141,142,13
5,142,143,13
5,143,144,13
5,144,145,13
5,145,146,13
5,146,147,13
5,147,140,13
5,148,149,13
5,149,150,13
5,150,151,13
5,151,152,13
5,152,153,13
5,153,154,13
5,154,155,13
5,155,148,13
6,92,93,13
6,93,94,13
6,94,95,13
6,95,96,13
6,96,97,13
6,97,98,13
6,98,99,13
6,99,92,13
6,100,101,13
6,101,102,13
6,102,103,13
6,103,104,13
6,104,105,13
6,105,106,13
6,106,107,13
6,107,100,13
6,108,109,13
6,109,110,13
6,110,111,13
6,111,112,13
6,112,113,13
6,113,114,13
6,114,115,13
6,115,108,13
6,116,117,13
6,117,118,13
6,118,119,13
6,119,120,13
6,120,121,13
6,121,122,13
6,122,123,13
6,123,116,13
6,124,125,13
6,125,126,13
6,126,127,13
6,127,128,13
6,128,129,13
6,129,130,13
6,130,131,13
6,131,124,13
6,132,133,13
6,133,134,13
6,134,135,13
6,135,136,13
6,136,137,13
6,137,138,13
6,138,139,13
6,139,132,13
6,140,141,13
6,141,142,13
6,142,143,13
6,143,144,13
6,144,145,13
6,145,146,13
6,146,147,13
6,147,140,13
6,148,149,13
6,149,150,13
6,150,151,13
6,151,152,13
6,152,153,13
6,153,154,13
6,154,155,13
6,155,148,13
7,92,93,13
7,93,94,13
7,94,95,13
7,95,96,13
7,96,97,13
7,97,98,13
7,98,99,13
7,99,92,13
7,100,101,13
7,101,102,13
7,102,103,13
7,103,104,13
7,104,105,13
7,105,106,13
7,106,107,13
7,107,100,13
7,108,109,13
7,109,110,13
7,110,111,13
7,111,112,13
7,112,113,13
7,113,114,13
7,114,115,13
7,115,108,13
7,116,117,13
7,117,118,13
7,118,119,13
7,119,120,13
7,120,121,13
7,121,122,13
7,122,123,13
7,123,116,13
7,124,125,13
7,125,126,13
7,126,127,13
7,127,128,13
7,128,129,13
7,129,130,13
7,130,131,13
7,131,124,13
7,132,133,13
7,133,134,13
7,134,135,13
7,135,136,13
7,136,137,13
7,137,138,13
7,138,139,13
7,139,132,13
7,140,141,13
7,141,142,13
7,142,143,13
7,143,144,13
7,144,145,13
7,145,146,13
7,146,147,13
7,147,140,13
7,148,149,13
7,149,150,13
7,150,151,13
7,151,152,13
7,152,153,13
7,153,154,13
7,154,155,13
7,155,148,13
8,92,93,13
8,93,94,13
8,94,95,13
8,95,96,13
8,96,97,13
8,97,98,13
8,98,99,13
8,99,92,13
8,100,101,13
8,101,102,13
8,102,103,13
8,103,104,13
8,104,105,13
8,105,106,13
8,106,107,13
8,107,100,13
8,108,109,13
8,109,110,13
8,110,111,13
8,111,112,13
8,112,113,13
8,113,114,13
8,114,115,13
8,115,108,13
8,116,117,13
8,117,118,13
8,118,119,13
8,119,120,13
8,120,121,13
8,121,122,13
8,122,123,13
8,123,116,13
8,124,125,13
8,125,126,13
8,126,127,13
8,127,128,13
8,128,129,13
8,129,130,13
8,130,131,13
8,131,124,13
8,132,133,13
8,133,134,13
8,134,135,13
8,135,136,13
8,136,137,13
8,137,138,13
8,138,139,13
8,139,132,13
8,140,141,13
8,141,142,13
8,142,143,13
8,143,144,13
8,144,145,13
8,145,146,13
8,146,147,13
8,147,140,13
8,148,149,13
8,149,150,13
8,150,151,13
8,151,152,13
8,152,153,13
8,153,154,13
8,154,155,13
8,155,148,13
9,92,93,13
9,93,94,13
