0,32,33,390625
0,33,34,390625
0,34,35,390625
0,35,36,390625
0,36,37,390625
0,37,38,390625
0,38,39,390625
0,39,40,390625
0,40,41,390625
0,41,42,390625
0,42,43,390625
0,43,44,390625
0,44,45,390625
0,45,46,390625
0,46,47,390625
0,47,48,390625
0,48,49,390625
0,49,50,390625
0,50,51,390625
0,51,52,390625
0,52,53,390625
0,53,54,390625
0,54,55,390625
0,55,56,390625
0,56,57,390625
0,57,58,390625
0,58,59,390625
0,59,60,390625
0,60,61,390625
0,61,62,390625
0,62,63,390625
0,63,64,390625
0,64,65,390625
0,65,66,390625
0,66,67,390625
0,67,68,390625
0,68,69,390625
0,69,70,390625
0,70,71,390625
0,71,72,390625
0,72,73,390625
0,73,74,390625
0,74,75,390625
0,75,76,390625
0,76,77,390625
0,77,78,390625
0,78,79,390625
0,79,80,390625
0,80,81,390625
0,81,82,390625
0,82,83,390625
0,83,84,390625
0,84,85,390625
0,85,86,390625
0,86,87,390625
0,87,88,390625
0,88,89,390625
0,89,90,390625
0,90,91,390625
0,91,92,390625
0,92,93,390625
0,93,94,390625
0,94,95,390625
0,95,96,390625
0,96,97,390625
0,97,98,390625
0,98,99,390625
0,99,100,390625
0,100,101,390625
0,101,102,390625
0,102,103,390625
0,103,104,390625
0,104,105,390625
0,105,106,390625
0,106,107,390625
0,107,108,390625
0,108,109,390625
0,109,110,390625
0,110,111,390625
0,111,112,390625
0,112,113,390625
0,113,114,390625
0,114,115,390625
0,115,116,390625
0,116,117,390625
0,117,118,390625
0,118,119,390625
0,119,120,390625
0,120,121,390625
0,121,122,390625
0,122,123,390625
0,123,124,390625
0,124,125,390625
0,125,126,390625
0,126,127,390625
0,127,128,390625
0,128,129,390625
0,129,130,390625
0,130,131,390625
0,131,132,390625
0,132,133,390625
0,133,134,390625
0,134,135,390625
0,135,136,390625
0,136,137,390625
0,137,138,390625
0,138,139,390625
0,139,140,390625
0,140,141,390625
0,141,142,390625
0,142,143,390625
0,143,144,390625
0,144,145,390625
0,145,146,390625
0,146,147,390625
0,147,148,390625
0,148,149,390625
0,149,150,390625
0,150,151,390625
0,151,152,390625
0,152,153,390625
0,153,154,390625
0,154,155,390625
0,155,156,390625
0,156,157,390625
0,157,158,390625
0,158,159,390625
0,159,160,390625
0,160,161,390625
0,161,162,390625
0,162,163,390625
0,163,164,390625
0,164,165,390625
0,165,166,390625
0,166,167,390625
0,167,168,390625
0,168,169,390625
0,169,170,390625
0,170,171,390625
0,171,172,390625
0,172,173,390625
0,173,174,390625
0,174,175,390625
0,175,176,390625
0,176,177,390625
0,177,178,390625
0,178,179,390625
0,179,180,390625
0,180,181,390625
0,181,182,390625
0,182,183,390625
0,183,184,390625
0,184,185,390625
0,185,186,390625
0,186,187,390625
0,187,188,390625
0,188,189,390625
0,189,190,390625
0,190,191,390625
0,191,192,390625
0,192,193,390625
0,193,194,390625
0,194,195,390625
0,195,196,390625
0,196,197,390625
0,197,198,390625
0,198,199,390625
0,199,200,390625
0,200,201,390625
0,201,202,390625
0,202,203,390625
0,203,204,390625
0,204,205,390625
0,205,206,390625
0,206,207,390625
0,207,208,390625
0,208,209,390625
0,209,210,390625
0,210,211,390625
0,211,212,390625
0,212,213,390625
0,213,214,390625
0,214,215,390625
0,215,216,390625
0,216,217,390625
0,217,218,390625
0,218,219,390625
0,219,220,390625
0,220,221,390625
0,221,222,390625
0,222,223,390625
0,223,224,390625
0,224,225,390625
0,225,226,390625
0,226,227,390625
0,227,228,390625
0,228,229,390625
0,229,230,390625
0,230,231,390625
0,231,232,390625
0,232,233,390625
0,233,234,390625
0,234,235,390625
0,235,236,390625
0,236,237,390625
0,237,238,390625
0,238,239,390625
0,239,240,390625
0,240,241,390625
0,241,242,390625
0,242,243,390625
0,243,244,390625
0,244,245,390625
0,245,246,390625
0,246,247,390625
0,247,248,390625
0,248,249,390625
0,249,250,390625
0,250,251,390625
0,251,252,390625
0,252,253,390625
0,253,254,390625
0,254,255,390625
0,255,256,390625
0,256,257,390625
0,257,258,390625
0,258,259,390625
0,259,260,390625
0,260,261,390625
0,261,262,390625
0,262,263,390625
0,263,264,390625
0,264,265,390625
0,265,266,390625
0,266,267,390625
0,267,268,390625
0,268,269,390625
0,269,270,390625
0,270,271,390625
0,271,272,390625
0,272,273,390625
0,273,274,390625
0,274,275,390625
0,275,276,390625
0,276,277,390625
0,277,278,390625
0,278,279,390625
0,279,280,390625
0,280,281,390625
0,281,282,390625
0,282,283,390625
0,283,284,390625
0,284,285,390625
0,285,286,390625
0,286,287,390625
0,287,32,390625
1,32,33,390625
1,33,34,390625
1,34,35,390625
1,35,36,390625
1,36,37,390625
1,37,38,390625
1,38,39,390625
1,39,40,390625
1,40,41,390625
1,41,42,390625
1,42,43,390625
1,43,44,390625
1,44,45,390625
1,45,46,390625
1,46,47,390625
1,47,48,390625
1,48,49,390625
1,49,50,390625
1,50,51,390625
1,51,52,390625
1,52,53,390625
1,53,54,390625
1,54,55,390625
1,55,56,390625
1,56,57,390625
1,57,58,390625
1,58,59,390625
1,59,60,390625
1,60,61,390625
1,61,62,390625
1,62,63,390625
1,63,64,390625
1,64,65,390625
1,65,66,390625
1,66,67,390625
1,67,68,390625
1,68,69,390625
1,69,70,390625
1,70,71,390625
1,71,72,390625
1,72,73,390625
1,73,74,390625
1,74,75,390625
1,75,76,390625
1,76,77,390625
1,77,78,390625
1,78,79,390625
1,79,80,390625
1,80,81,390625
1,81,82,390625
1,82,83,390625
1,83,84,390625
1,84,85,390625
1,85,86,390625
1,86,87,390625
1,87,88,390625
1,88,89,390625
1,89,90,390625
1,90,91,390625
1,91,92,390625
1,92,93,390625
1,93,94,390625
1,94,95,390625
1,95,96,390625
1,96,97,390625
1,97,98,390625
1,98,99,390625
1,99,100,390625
1,100,101,390625
