0,0,1,39063
0,1,2,39063
0,2,3,39063
0,3,4,39063
0,4,5,39063
0,5,6,39063
0,6,7,39063
0,7,8,39063
0,8,9,39063
0,9,10,39063
0,10,11,39063
0,11,12,39063
0,12,13,39063
0,13,14,39063
0,14,15,39063
0,15,16,39063
0,16,17,39063
0,17,18,39063
0,18,19,39063
0,19,20,39063
0,20,21,39063
0,21,22,39063
0,22,23,39063
0,23,24,39063
0,24,25,39063
0,25,26,39063
0,26,27,39063
0,27,28,39063
0,28,29,39063
0,29,30,39063
0,30,31,39063
0,31,32,39063
0,32,33,39063
0,33,34,39063
0,34,35,39063
0,35,36,39063
0,36,37,39063
0,37,38,39063
0,38,39,39063
0,39,40,39063
0,40,41,39063
0,41,42,39063
0,42,43,39063
0,43,44,39063
0,44,45,39063
0,45,46,39063
0,46,47,39063
0,47,48,39063
0,48,49,39063
0,49,50,39063
0,50,51,39063
0,51,52,39063
0,52,53,39063
0,53,54,39063
0,54,55,39063
0,55,56,39063
0,56,57,39063
0,57,58,39063
0,58,59,39063
0,59,60,39063
0,60,61,39063
0,61,62,39063
0,62,63,39063
0,63,64,39063
0,64,65,39063
0,65,66,39063
0,66,67,39063
0,67,68,39063
0,68,69,39063
0,69,70,39063
0,70,71,39063
0,71,72,39063
0,72,73,39063
0,73,74,39063
0,74,75,39063
0,75,76,39063
0,76,77,39063
0,77,78,39063
0,78,79,39063
0,79,80,39063
0,80,81,39063
0,81,82,39063
0,82,83,39063
0,83,84,39063
0,84,85,39063
0,85,86,39063
0,86,87,39063
0,87,88,39063
0,88,89,39063
0,89,90,39063
0,90,91,39063
0,91,92,39063
0,92,93,39063
0,93,94,39063
0,94,95,39063
0,95,96,39063
0,96,97,39063
0,97,98,39063
0,98,99,39063
0,99,100,39063
0,100,101,39063
0,101,102,39063
0,102,103,39063
0,103,104,39063
0,104,105,39063
0,105,106,39063
0,106,107,39063
0,107,108,39063
0,108,109,39063
0,109,110,39063
0,110,111,39063
0,111,112,39063
0,112,113,39063
0,113,114,39063
0,114,115,39063
0,115,116,39063
0,116,117,39063
0,117,118,39063
0,118,119,39063
0,119,120,39063
0,120,121,39063
0,121,122,39063
0,122,123,39063
0,123,124,39063
0,124,125,39063
0,125,126,39063
0,126,127,39063
0,127,128,39063
0,128,129,39063
0,129,130,39063
0,130,131,39063
0,131,132,39063
0,132,133,39063
0,133,134,39063
0,134,135,39063
0,135,136,39063
0,136,137,39063
0,137,138,39063
0,138,139,39063
0,139,140,39063
0,140,141,39063
0,141,142,39063
0,142,143,39063
0,143,144,39063
0,144,145,39063
0,145,146,39063
0,146,147,39063
0,147,148,39063
0,148,149,39063
0,149,150,39063
0,150,151,39063
0,151,152,39063
0,152,153,39063
0,153,154,39063
0,154,155,39063
0,155,156,39063
0,156,157,39063
0,157,158,39063
0,158,159,39063
0,159,160,39063
0,160,161,39063
0,161,162,39063
0,162,163,39063
0,163,164,39063
0,164,165,39063
0,165,166,39063
0,166,167,39063
0,167,168,39063
0,168,169,39063
0,169,170,39063
0,170,171,39063
0,171,172,39063
0,172,173,39063
0,173,174,39063
0,174,175,39063
0,175,176,39063
0,176,177,39063
0,177,178,39063
0,178,179,39063
0,179,180,39063
0,180,181,39063
0,181,182,39063
0,182,183,39063
0,183,184,39063
0,184,185,39063
0,185,186,39063
0,186,187,39063
0,187,188,39063
0,188,189,39063
0,189,190,39063
0,190,191,39063
0,191,192,39063
0,192,193,39063
0,193,194,39063
0,194,195,39063
0,195,196,39063
0,196,197,39063
0,197,198,39063
0,198,199,39063
0,199,200,39063
0,200,201,39063
0,201,202,39063
0,202,203,39063
0,203,204,39063
0,204,205,39063
0,205,206,39063
0,206,207,39063
0,207,208,39063
0,208,209,39063
0,209,210,39063
0,210,211,39063
0,211,212,39063
0,212,213,39063
0,213,214,39063
0,214,215,39063
0,215,216,39063
0,216,217,39063
0,217,218,39063
0,218,219,39063
0,219,220,39063
0,220,221,39063
0,221,222,39063
0,222,223,39063
0,223,224,39063
0,224,225,39063
0,225,226,39063
0,226,227,39063
0,227,228,39063
0,228,229,39063
0,229,230,39063
0,230,231,39063
0,231,232,39063
0,232,233,39063
0,233,234,39063
0,234,235,39063
0,235,236,39063
0,236,237,39063
0,237,238,39063
0,238,239,39063
0,239,240,39063
0,240,241,39063
0,241,242,39063
0,242,243,39063
0,243,244,39063
0,244,245,39063
0,245,246,39063
0,246,247,39063
0,247,248,39063
0,248,249,39063
0,249,250,39063
0,250,251,39063
0,251,252,39063
0,252,253,39063
0,253,254,39063
0,254,255,39063
0,255,0,39063
1,0,1,39063
1,1,2,39063
1,2,3,39063
1,3,4,39063
1,4,5,39063
1,5,6,39063
1,6,7,39063
1,7,8,39063
1,8,9,39063
1,9,10,39063
1,10,11,39063
1,11,12,39063
1,12,13,39063
1,13,14,39063
1,14,15,39063
1,15,16,39063
1,16,17,39063
1,17,18,39063
1,18,19,39063
1,19,20,39063
1,20,21,39063
1,21,22,39063
1,22,23,39063
1,23,24,39063
1,24,25,39063
1,25,26,39063
1,26,27,39063
1,27,28,39063
1,28,29,39063
1,29,30,39063
1,30,31,39063
1,31,32,39063
1,32,33,39063
1,33,34,39063
1,34,35,39063
1,35,36,39063
1,36,37,39063
1,37,38,39063
1,38,39,39063
1,39,40,39063
1,40,41,39063
1,41,42,39063
1,42,43,39063
1,43,44,39063
1,44,45,39063
1,45,46,39063
1,46,47,39063
1,47,48,39063
1,48,49,39063
1,49,50,39063
1,50,51,39063
1,51,52,39063
1,52,53,39063
1,53,54,39063
1,54,55,39063
1,55,56,39063
1,56,57,39063
1,57,58,39063
1,58,59,39063
1,59,60,39063
1,60,61,39063
1,61,62,39063
1,62,63,39063
1,63,64,39063
1,64,65,39063
1,65,66,39063
1,66,67,39063
1,67,68,39063
1,68,69,39063
1,69,70,39063
1,70,71,39063
1,71,72,39063
1,72,73,39063
1,73,74,39063
1,74,75,39063
1,75,76,39063
1,76,77,39063
1,77,78,39063
1,78,79,39063
1,79,80,39063
1,80,81,39063
1,81,82,39063
1,82,83,39063
1,83,84,39063
1,84,85,39063
1,85,86,39063
1,86,87,39063
1,87,88,39063
1,88,89,39063
1,89,90,39063
1,90,91,39063
1,91,92,39063
1,92,93,39063
1,93,94,39063
1,94,95,39063
1,95,96,39063
1,96,97,39063
1,97,98,39063
1,98,99,39063
1,99,100,39063
1,100,101,39063
1,101,102,39063
1,102,103,39063
1,103,104,39063
1,104,105,39063
1,105,106,39063
1,106,107,39063
1,107,108,39063
1,108,109,39063
1,109,110,39063
1,110,111,39063
1,111,112,39063
1,112,113,39063
1,113,114,39063
1,114,115,39063
1,115,116,39063
1,116,117,39063
1,117,118,39063
1,118,119,39063
1,119,120,39063
1,120,121,39063
1,121,122,39063
1,122,123,39063
1,123,124,39063
1,124,125,39063
1,125,126,39063
1,126,127,39063
1,127,128,39063
1,128,129,39063
1,129,130,39063
1,130,131,39063
1,131,132,39063
1,132,133,39063
1,133,134,39063
1,134,135,39063
1,135,136,39063
1,136,137,39063
1,137,138,39063
1,138,139,39063
1,139,140,39063
1,140,141,39063
1,141,142,39063
1,142,143,39063
1,143,144,39063
1,144,145,39063
1,145,146,39063
1,146,147,39063
1,147,148,39063
1,148,149,39063
1,149,150,39063
1,150,151,39063
1,151,152,39063
1,152,153,39063
1,153,154,39063
1,154,155,39063
1,155,156,39063
1,156,157,39063
1,157,158,39063
1,158,159,39063
1,159,160,39063
1,160,161,39063
1,161,162,39063
1,162,163,39063
1,163,164,39063
1,164,165,39063
1,165,166,39063
1,166,167,39063
1,167,168,39063
1,168,169,39063
1,169,170,39063
1,170,171,39063
1,171,172,39063
1,172,173,39063
1,173,174,39063
1,174,175,39063
1,175,176,39063
1,176,177,39063
1,177,178,39063
1,178,179,39063
1,179,180,39063
1,180,181,39063
1,181,182,39063
1,182,183,39063
1,183,184,39063
1,184,185,39063
1,185,186,39063
1,186,187,39063
1,187,188,39063
1,188,189,39063
1,189,190,39063
1,190,191,39063
1,191,192,39063
1,192,193,39063
1,193,194,39063
1,194,195,39063
1,195,196,39063
1,196,197,39063
1,197,198,39063
1,198,199,39063
1,199,200,39063
1,200,201,39063
1,201,202,39063
1,202,203,39063
1,203,204,39063
1,204,205,39063
1,205,206,39063
1,206,207,39063
1,207,208,39063
1,208,209,39063
1,209,210,39063
1,210,211,39063
1,211,212,39063
1,212,213,39063
1,213,214,39063
1,214,215,39063
1,215,216,39063
1,216,217,39063
1,217,218,39063
1,218,219,39063
1,219,220,39063
1,220,221,39063
1,221,222,39063
1,222,223,39063
1,223,224,39063
1,224,225,39063
1,225,226,39063
1,226,227,39063
1,227,228,39063
1,228,229,39063
1,229,230,39063
1,230,231,39063
1,231,232,39063
1,232,233,39063
1,233,234,39063
1,234,235,39063
1,235,236,39063
1,236,237,39063
1,237,238,39063
1,238,239,39063
1,239,240,39063
1,240,241,39063
1,241,242,39063
1,242,243,39063
1,243,244,39063
1,244,245,39063
1,245,246,39063
1,246,247,39063
1,247,248,39063
1,248,249,39063
1,249,250,39063
1,250,251,39063
1,251,252,39063
1,252,253,39063
1,253,254,39063
1,254,255,39063
1,255,0,39063
2,0,1,39063
2,1,2,39063
2,2,3,39063
2,3,4,39063
2,4,5,39063
2,5,6,39063
2,6,7,39063
2,7,8,39063
2,8,9,39063
2,9,10,39063
2,10,11,39063
2,11,12,39063
2,12,13,39063
2,13,14,39063
2,14,15,39063
2,15,16,39063
2,16,17,39063
2,17,18,39063
2,18,19,39063
2,19,20,39063
2,20,21,39063
2,21,22,39063
2,22,23,39063
2,23,24,39063
2,24,25,39063
2,25,26,39063
2,26,27,39063
2,27,28,39063
2,28,29,39063
2,29,30,39063
2,30,31,39063
2,31,32,39063
2,32,33,39063
2,33,34,39063
2,34,35,39063
2,35,36,39063
2,36,37,39063
2,37,38,39063
2,38,39,39063
2,39,40,39063
2,40,41,39063
2,41,42,39063
2,42,43,39063
2,43,44,39063
2,44,45,39063
2,45,46,39063
2,46,47,39063
2,47,48,39063
2,48,49,39063
2,49,50,39063
2,50,51,39063
2,51,52,39063
2,52,53,39063
2,53,54,39063
2,54,55,39063
2,55,56,39063
2,56,57,39063
2,57,58,39063
2,58,59,39063
2,59,60,39063
2,60,61,39063
2,61,62,39063
2,62,63,39063
2,63,64,39063
2,64,65,39063
2,65,66,39063
2,66,67,39063
2,67,68,39063
2,68,69,39063
2,69,70,39063
