0,33,61,390625
0,33,62,390625
0,33,63,390625
0,33,64,390625
0,33,65,390625
0,33,66,390625
0,33,67,390625
0,33,68,390625
0,33,69,390625
0,33,70,390625
0,33,71,390625
0,33,72,390625
0,33,73,390625
0,33,74,390625
0,33,75,390625
0,33,76,390625
0,33,77,390625
0,33,78,390625
0,33,79,390625
0,33,80,390625
0,33,81,390625
0,33,82,390625
0,33,83,390625
0,33,84,390625
0,33,85,390625
0,33,86,390625
0,33,87,390625
0,33,88,390625
0,33,89,390625
0,33,90,390625
0,33,91,390625
0,33,92,390625
0,33,93,390625
0,33,94,390625
0,33,95,390625
0,33,96,390625
0,33,97,390625
0,33,98,390625
0,33,99,390625
0,33,100,390625
0,33,101,390625
0,33,102,390625
0,33,103,390625
0,33,104,390625
0,33,105,390625
0,33,106,390625
0,33,107,390625
0,33,108,390625
0,33,109,390625
0,33,110,390625
0,33,111,390625
0,33,112,390625
0,33,113,390625
0,33,114,390625
0,33,115,390625
0,33,116,390625
0,33,117,390625
0,33,118,390625
0,33,119,390625
0,33,120,390625
0,33,121,390625
0,33,122,390625
0,33,123,390625
0,33,124,390625
0,33,125,390625
0,33,126,390625
0,33,127,390625
0,33,128,390625
0,33,129,390625
0,33,130,390625
0,33,131,390625
0,33,132,390625
0,33,133,390625
0,33,134,390625
0,33,135,390625
0,33,136,390625
0,33,137,390625
0,33,138,390625
0,33,139,390625
0,33,140,390625
0,33,141,390625
0,33,142,390625
0,33,143,390625
0,33,144,390625
0,33,145,390625
0,33,146,390625
0,33,147,390625
0,33,148,390625
0,33,149,390625
0,33,150,390625
0,33,151,390625
0,33,152,390625
0,33,153,390625
0,33,154,390625
0,33,155,390625
0,33,156,390625
0,33,157,390625
0,33,158,390625
0,33,159,390625
0,33,160,390625
0,33,161,390625
0,33,162,390625
0,33,163,390625
0,33,164,390625
0,33,165,390625
0,33,166,390625
0,33,167,390625
0,33,168,390625
0,33,169,390625
0,33,170,390625
0,33,171,390625
0,33,172,390625
0,33,173,390625
0,33,174,390625
0,33,175,390625
0,33,176,390625
0,33,177,390625
0,33,178,390625
0,33,179,390625
0,33,180,390625
0,33,181,390625
0,33,182,390625
0,33,183,390625
0,33,184,390625
0,33,185,390625
0,33,186,390625
0,33,187,390625
0,33,188,390625
0,33,189,390625
0,33,190,390625
0,33,191,390625
0,33,192,390625
0,33,193,390625
0,33,194,390625
0,33,195,390625
0,33,196,390625
0,33,197,390625
0,33,198,390625
0,33,199,390625
0,33,200,390625
0,33,201,390625
0,33,202,390625
0,33,203,390625
0,33,204,390625
0,33,205,390625
0,33,206,390625
0,33,207,390625
0,33,208,390625
0,33,209,390625
0,33,210,390625
0,33,211,390625
0,33,212,390625
0,33,213,390625
0,33,214,390625
0,33,215,390625
0,33,216,390625
0,33,217,390625
0,33,218,390625
0,33,219,390625
0,33,220,390625
0,33,221,390625
0,33,222,390625
0,33,223,390625
0,33,224,390625
0,33,225,390625
0,33,226,390625
0,33,227,390625
0,33,228,390625
0,33,229,390625
0,33,230,390625
0,33,231,390625
0,33,232,390625
0,33,233,390625
0,33,234,390625
0,33,235,390625
0,33,236,390625
0,33,237,390625
0,33,238,390625
0,33,239,390625
0,33,240,390625
0,33,241,390625
0,33,242,390625
0,33,243,390625
0,33,244,390625
0,33,245,390625
0,33,246,390625
0,33,247,390625
0,33,248,390625
0,33,249,390625
0,33,250,390625
0,33,251,390625
0,33,252,390625
0,33,253,390625
0,33,254,390625
0,33,255,390625
0,33,256,390625
0,33,257,390625
0,33,258,390625
0,33,259,390625
0,33,260,390625
0,33,261,390625
0,33,262,390625
0,33,263,390625
0,33,264,390625
0,33,265,390625
0,33,266,390625
0,33,267,390625
0,33,268,390625
0,33,269,390625
0,33,270,390625
0,33,271,390625
0,33,272,390625
0,33,273,390625
0,33,274,390625
0,33,275,390625
0,33,276,390625
0,33,277,390625
0,33,278,390625
0,33,279,390625
0,33,280,390625
0,33,281,390625
0,33,282,390625
0,33,283,390625
0,33,284,390625
0,33,285,390625
0,33,286,390625
0,33,287,390625
0,34,32,390625
0,34,33,390625
0,34,35,390625
0,34,36,390625
0,34,37,390625
0,34,38,390625
0,34,39,390625
0,34,40,390625
0,34,41,390625
0,34,42,390625
0,34,43,390625
0,34,44,390625
0,34,45,390625
0,34,46,390625
0,34,47,390625
0,34,48,390625
0,34,49,390625
0,34,50,390625
0,34,51,390625
0,34,52,390625
0,34,53,390625
0,34,54,390625
0,34,55,390625
0,34,56,390625
0,34,57,390625
0,34,58,390625
0,34,59,390625
0,34,60,390625
0,34,61,390625
0,34,62,390625
0,34,63,390625
0,34,64,390625
0,34,65,390625
0,34,66,390625
0,34,67,390625
0,34,68,390625
0,34,69,390625
0,34,70,390625
0,34,71,390625
0,34,72,390625
0,34,73,390625
0,34,74,390625
0,34,75,390625
0,34,76,390625
0,34,77,390625
0,34,78,390625
0,34,79,390625
0,34,80,390625
0,34,81,390625
0,34,82,390625
0,34,83,390625
0,34,84,390625
0,34,85,390625
0,34,86,390625
0,34,87,390625
0,34,88,390625
0,34,89,390625
0,34,90,390625
0,34,91,390625
0,34,92,390625
0,34,93,390625
0,34,94,390625
0,34,95,390625
0,34,96,390625
0,34,97,390625
0,34,98,390625
0,34,99,390625
0,34,100,390625
0,34,101,390625
0,34,102,390625
0,34,103,390625
0,34,104,390625
0,34,105,390625
0,34,106,390625
0,34,107,390625
0,34,108,390625
0,34,109,390625
0,34,110,390625
0,34,111,390625
0,34,112,390625
0,34,113,390625
0,34,114,390625
0,34,115,390625
0,34,116,390625
0,34,117,390625
0,34,118,390625
0,34,119,390625
0,34,120,390625
0,34,121,390625
0,34,122,390625
0,34,123,390625
0,34,124,390625
0,34,125,390625
0,34,126,390625
0,34,127,390625
0,34,128,390625
0,34,129,390625
0,34,130,390625
0,34,131,390625
0,34,132,390625
0,34,133,390625
0,34,134,390625
0,34,135,390625
0,34,136,390625
0,34,137,390625
0,34,138,390625
0,34,139,390625
0,34,140,390625
0,34,141,390625
0,34,142,390625
0,34,143,390625
0,34,144,390625
0,34,145,390625
0,34,146,390625
0,34,147,390625
0,34,148,390625
0,34,149,390625
0,34,150,390625
0,34,151,390625
0,34,152,390625
0,34,153,390625
0,34,154,390625
0,34,155,390625
0,34,156,390625
0,34,157,390625
0,34,158,390625
0,34,159,390625
0,34,160,390625
0,34,161,390625
0,34,162,390625
0,34,163,390625
0,34,164,390625
0,34,165,390625
0,34,166,390625
0,34,167,390625
0,34,168,390625
0,34,169,390625
0,34,170,390625
0,34,171,390625
0,34,172,390625
0,34,173,390625
0,34,174,390625
0,34,175,390625
0,34,176,390625
0,34,177,390625
0,34,178,390625
0,34,179,390625
0,34,180,390625
0,34,181,390625
0,34,182,390625
0,34,183,390625
0,34,184,390625
0,34,185,390625
0,34,186,390625
0,34,187,390625
0,34,188,390625
0,34,189,390625
0,34,190,390625
0,34,191,390625
0,34,192,390625
0,34,193,390625
0,34,194,390625
0,34,195,390625
0,34,196,390625
0,34,197,390625
0,34,198,390625
0,34,199,390625
0,34,200,390625
0,34,201,390625
0,34,202,390625
0,34,203,390625
0,34,204,390625
0,34,205,390625
0,34,206,390625
0,34,207,390625
0,34,208,390625
0,34,209,390625
0,34,210,390625
0,34,211,390625
0,34,212,390625
0,34,213,390625
0,34,214,390625
0,34,215,390625
0,34,216,390625
0,34,217,390625
0,34,218,390625
0,34,219,390625
0,34,220,390625
0,34,221,390625
0,34,222,390625
0,34,223,390625
0,34,224,390625
0,34,225,390625
0,34,226,390625
0,34,227,390625
0,34,228,390625
0,34,229,390625
0,34,230,390625
0,34,231,390625
0,34,232,390625
0,34,233,390625
0,34,234,390625
0,34,235,390625
0,34,236,390625
0,34,237,390625
0,34,238,390625
0,34,239,390625
0,34,240,390625
0,34,241,390625
0,34,242,390625
0,34,243,390625
0,34,244,390625
0,34,245,390625
0,34,246,390625
0,34,247,390625
0,34,248,390625
0,34,249,390625
0,34,250,390625
0,34,251,390625
0,34,252,390625
0,34,253,390625
0,34,254,390625
0,34,255,390625
0,34,256,390625
0,34,257,390625
0,34,258,390625
0,34,259,390625
0,34,260,390625
0,34,261,390625
0,34,262,390625
0,34,263,390625
0,34,264,390625
0,34,265,390625
0,34,266,390625
0,34,267,390625
0,34,268,390625
0,34,269,390625
0,34,270,390625
0,34,271,390625
0,34,272,390625
0,34,273,390625
0,34,274,390625
0,34,275,390625
0,34,276,390625
0,34,277,390625
0,34,278,390625
0,34,279,390625
0,34,280,390625
0,34,281,390625
0,34,282,390625
0,34,283,390625
0,34,284,390625
0,34,285,390625
0,34,286,390625
0,34,287,390625
0,35,32,390625
0,35,33,390625
0,35,34,390625
0,35,36,390625
0,35,37,390625
0,35,38,390625
0,35,39,390625
0,35,40,390625
0,35,41,390625
0,35,42,390625
0,35,43,390625
0,35,44,390625
0,35,45,390625
0,35,46,390625
0,35,47,390625
0,35,48,390625
0,35,49,390625
0,35,50,390625
0,35,51,390625
0,35,52,390625
0,35,53,390625
0,35,54,390625
0,35,55,390625
0,35,56,390625
0,35,57,390625
0,35,58,390625
0,35,59,390625
0,35,60,390625
0,35,61,390625
0,35,62,390625
0,35,63,390625
0,35,64,390625
0,35,65,390625
0,35,66,390625
0,35,67,390625
0,35,68,390625
0,35,69,390625
0,35,70,390625
0,35,71,390625
0,35,72,390625
0,35,73,390625
0,35,74,390625
0,35,75,390625
0,35,76,390625
0,35,77,390625
0,35,78,390625
0,35,79,390625
0,35,80,390625
0,35,81,390625
0,35,82,390625
0,35,83,390625
0,35,84,390625
0,35,85,390625
0,35,86,390625
0,35,87,390625
0,35,88,390625
0,35,89,390625
0,35,90,390625
0,35,91,390625
0,35,92,390625
0,35,93,390625
0,35,94,390625
0,35,95,390625
0,35,96,390625
0,35,97,390625
0,35,98,390625
0,35,99,390625
0,35,100,390625
0,35,101,390625
0,35,102,390625
0,35,103,390625
0,35,104,390625
0,35,105,390625
0,35,106,390625
0,35,107,390625
0,35,108,390625
0,35,109,390625
0,35,110,390625
0,35,111,390625
0,35,112,390625
0,35,113,390625
0,35,114,390625
0,35,115,390625
0,35,116,390625
0,35,117,390625
0,35,118,390625
0,35,119,390625
0,35,120,390625
0,35,121,390625
0,35,122,390625
0,35,123,390625
0,35,124,390625
0,35,125,390625
0,35,126,390625
0,35,127,390625
0,35,128,390625
0,35,129,390625
0,35,130,390625
0,35,131,390625
0,35,132,390625
0,35,133,390625
0,35,134,390625
0,35,135,390625
0,35,136,390625
0,35,137,390625
0,35,138,390625
0,35,139,390625
0,35,140,390625
0,35,141,390625
0,35,142,390625
0,35,143,390625
0,35,144,390625
0,35,145,390625
0,35,146,390625
0,35,147,390625
0,35,148,390625
0,35,149,390625
0,35,150,390625
0,35,151,390625
0,35,152,390625
0,35,153,390625
0,35,154,390625
0,35,155,390625
0,35,156,390625
0,35,157,390625
0,35,158,390625
0,35,159,390625
0,35,160,390625
0,35,161,390625
0,35,162,390625
0,35,163,390625
0,35,164,390625
0,35,165,390625
0,35,166,390625
0,35,167,390625
0,35,168,390625
0,35,169,390625
0,35,170,390625
0,35,171,390625
0,35,172,390625
0,35,173,390625
0,35,174,390625
0,35,175,390625
0,35,176,390625
0,35,177,390625
0,35,178,390625
0,35,179,390625
0,35,180,390625
0,35,181,390625
0,35,182,390625
0,35,183,390625
0,35,184,390625
0,35,185,390625
0,35,186,390625
0,35,187,390625
0,35,188,390625
0,35,189,390625
0,35,190,390625
0,35,191,390625
0,35,192,390625
0,35,193,390625
0,35,194,390625
0,35,195,390625
0,35,196,390625
0,35,197,390625
0,35,198,390625
0,35,199,390625
0,35,200,390625
0,35,201,390625
0,35,202,390625
0,35,203,390625
0,35,204,390625
0,35,205,390625
0,35,206,390625
0,35,207,390625
0,35,208,390625
0,35,209,390625
0,35,210,390625
0,35,211,390625
0,35,212,390625
0,35,213,390625
0,35,214,390625
0,35,215,390625
0,35,216,390625
0,35,217,390625
0,35,218,390625
0,35,219,390625
0,35,220,390625
0,35,221,390625
0,35,222,390625
0,35,223,390625
0,35,224,390625
0,35,225,390625
0,35,226,390625
0,35,227,390625
0,35,228,390625
0,35,229,390625
0,35,230,390625
0,35,231,390625
0,35,232,390625
0,35,233,390625
0,35,234,390625
0,35,235,390625
0,35,236,390625
0,35,237,390625
0,35,238,390625
0,35,239,390625
0,35,240,390625
0,35,241,390625
0,35,242,390625
0,35,243,390625
0,35,244,390625
0,35,245,390625
0,35,246,390625
0,35,247,390625
0,35,248,390625
0,35,249,390625
0,35,250,390625
0,35,251,390625
0,35,252,390625
0,35,253,390625
0,35,254,390625
0,35,255,390625
0,35,256,390625
0,35,257,390625
0,35,258,390625
0,35,259,390625
0,35,260,390625
0,35,261,390625
0,35,262,390625
0,35,263,390625
0,35,264,390625
0,35,265,390625
0,35,266,390625
0,35,267,390625
0,35,268,390625
0,35,269,390625
0,35,270,390625
0,35,271,390625
0,35,272,390625
0,35,273,390625
0,35,274,390625
0,35,275,390625
0,35,276,390625
0,35,277,390625
0,35,278,390625
0,35,279,390625
0,35,280,390625
0,35,281,390625
0,35,282,390625
0,35,283,390625
0,35,284,390625
0,35,285,390625
0,35,286,390625
0,35,287,390625
0,36,32,390625
0,36,33,390625
0,36,34,390625
0,36,35,390625
0,36,37,390625
0,36,38,390625
0,36,39,390625
0,36,40,390625
0,36,41,390625
0,36,42,390625
0,36,43,390625
0,36,44,390625
0,36,45,390625
0,36,46,390625
0,36,47,390625
0,36,48,390625
0,36,49,390625
0,36,50,390625
0,36,51,390625
0,36,52,390625
0,36,53,390625
0,36,54,390625
0,36,55,390625
0,36,56,390625
0,36,57,390625
0,36,58,390625
0,36,59,390625
0,36,60,390625
0,36,61,390625
0,36,62,390625
0,36,63,390625
0,36,64,390625
0,36,65,390625
0,36,66,390625
0,36,67,390625
0,36,68,390625
0,36,69,390625
0,36,70,390625
0,36,71,390625
0,36,72,390625
0,36,73,390625
0,36,74,390625
0,36,75,390625
0,36,76,390625
0,36,77,390625
0,36,78,390625
0,36,79,390625
0,36,80,390625
0,36,81,390625
0,36,82,390625
0,36,83,390625
0,36,84,390625
0,36,85,390625
0,36,86,390625
0,36,87,390625
0,36,88,390625
0,36,89,390625
0,36,90,390625
0,36,91,390625
0,36,92,390625
0,36,93,390625
0,36,94,390625
0,36,95,390625
0,36,96,390625
0,36,97,390625
0,36,98,390625
0,36,99,390625
0,36,100,390625
0,36,101,390625
0,36,102,390625
0,36,103,390625
0,36,104,390625
0,36,105,390625
0,36,106,390625
0,36,107,390625
0,36,108,390625
0,36,109,390625
0,36,110,390625
0,36,111,390625
0,36,112,390625
0,36,113,390625
0,36,114,390625
0,36,115,390625
0,36,116,390625
0,36,117,390625
0,36,118,390625
0,36,119,390625
0,36,120,390625
0,36,121,390625
0,36,122,390625
0,36,123,390625
0,36,124,390625
0,36,125,390625
0,36,126,390625
0,36,127,390625
0,36,128,390625
0,36,129,390625
0,36,130,390625
0,36,131,390625
0,36,132,390625
0,36,133,390625
0,36,134,390625
0,36,135,390625
0,36,136,390625
0,36,137,390625
0,36,138,390625
0,36,139,390625
0,36,140,390625
0,36,141,390625
0,36,142,390625
0,36,143,390625
0,36,144,390625
0,36,145,390625
0,36,146,390625
0,36,147,390625
0,36,148,390625
0,36,149,390625
0,36,150,390625
0,36,151,390625
0,36,152,390625
0,36,153,390625
0,36,154,390625
0,36,155,390625
0,36,156,390625
0,36,157,390625
0,36,158,390625
0,36,159,390625
0,36,160,390625
0,36,161,390625
0,36,162,390625
0,36,163,390625
0,36,164,390625
0,36,165,390625
0,36,166,390625
0,36,167,390625
0,36,168,390625
0,36,169,390625
0,36,170,390625
0,36,171,390625
0,36,172,390625
0,36,173,390625
0,36,174,390625
0,36,175,390625
0,36,176,390625
0,36,177,390625
0,36,178,390625
0,36,179,390625
0,36,180,390625
0,36,181,390625
0,36,182,390625
0,36,183,390625
0,36,184,390625
0,36,185,390625
0,36,186,390625
0,36,187,390625
0,36,188,390625
0,36,189,390625
0,36,190,390625
0,36,191,390625
0,36,192,390625
0,36,193,390625
0,36,194,390625
0,36,195,390625
0,36,196,390625
0,36,197,390625
0,36,198,390625
0,36,199,390625
0,36,200,390625
0,36,201,390625
0,36,202,390625
0,36,203,390625
0,36,204,390625
0,36,205,390625
0,36,206,390625
0,36,207,390625
0,36,208,390625
0,36,209,390625
0,36,210,390625
0,36,211,390625
0,36,212,390625
0,36,213,390625
0,36,214,390625
0,36,215,390625
0,36,216,390625
0,36,217,390625
0,36,218,390625
0,36,219,390625
0,36,220,390625
0,36,221,390625
0,36,222,390625
0,36,223,390625
0,36,224,390625
0,36,225,390625
0,36,226,390625
0,36,227,390625
0,36,228,390625
0,36,229,390625
0,36,230,390625
0,36,231,390625
0,36,232,390625
0,36,233,390625
0,36,234,390625
0,36,235,390625
0,36,236,390625
0,36,237,390625
0,36,238,390625
0,36,239,390625
0,36,240,390625
0,36,241,390625
0,36,242,390625
0,36,243,390625
0,36,244,390625
0,36,245,390625
0,36,246,390625
0,36,247,390625
0,36,248,390625
0,36,249,390625
0,36,250,390625
0,36,251,390625
0,36,252,390625
0,36,253,390625
0,36,254,390625
0,36,255,390625
0,36,256,390625
0,36,257,390625
0,36,258,390625
0,36,259,390625
0,36,260,390625
0,36,261,390625
0,36,262,390625
0,36,263,390625
0,36,264,390625
0,36,265,390625
0,36,266,390625
0,36,267,390625
0,36,268,390625
0,36,269,390625
0,36,270,390625
0,36,271,390625
0,36,272,390625
0,36,273,390625
0,36,274,390625
0,36,275,390625
0,36,276,390625
0,36,277,390625
0,36,278,390625
0,36,279,390625
0,36,280,390625
0,36,281,390625
0,36,282,390625
0,36,283,390625
0,36,284,390625
0,36,285,390625
0,36,286,390625
0,36,287,390625
0,37,32,390625
0,37,33,390625
0,37,34,390625
0,37,35,390625
0,37,36,390625
0,37,38,390625
0,37,39,390625
0,37,40,390625
0,37,41,390625
0,37,42,390625
0,37,43,390625
0,37,44,390625
0,37,45,390625
0,37,46,390625
0,37,47,390625
0,37,48,390625
0,37,49,390625
0,37,50,390625
0,37,51,390625
0,37,52,390625
0,37,53,390625
0,37,54,390625
0,37,55,390625
0,37,56,390625
0,37,57,390625
0,37,58,390625
0,37,59,390625
0,37,60,390625
0,37,61,390625
0,37,62,390625
0,37,63,390625
0,37,64,390625
0,37,65,390625
0,37,66,390625
0,37,67,390625
0,37,68,390625
0,37,69,390625
0,37,70,390625
0,37,71,390625
0,37,72,390625
0,37,73,390625
0,37,74,390625
0,37,75,390625
0,37,76,390625
0,37,77,390625
0,37,78,390625
0,37,79,390625
0,37,80,390625
0,37,81,390625
0,37,82,390625
0,37,83,390625
0,37,84,390625
0,37,85,390625
0,37,86,390625
0,37,87,390625
0,37,88,390625
0,37,89,390625
0,37,90,390625
0,37,91,390625
0,37,92,390625
0,37,93,390625
0,37,94,390625
0,37,95,390625
0,37,96,390625
0,37,97,390625
0,37,98,390625
0,37,99,390625
0,37,100,390625
0,37,101,390625
0,37,102,390625
0,37,103,390625
0,37,104,390625
0,37,105,390625
0,37,106,390625
0,37,107,390625
0,37,108,390625
0,37,109,390625
0,37,110,390625
0,37,111,390625
0,37,112,390625
0,37,113,390625
0,37,114,390625
0,37,115,390625
0,37,116,390625
0,37,117,390625
0,37,118,390625
0,37,119,390625
0,37,120,390625
0,37,121,390625
0,37,122,390625
0,37,123,390625
0,37,124,390625
0,37,125,390625
0,37,126,390625
0,37,127,390625
0,37,128,390625
0,37,129,390625
0,37,130,390625
0,37,131,390625
0,37,132,390625
0,37,133,390625
0,37,134,390625
0,37,135,390625
0,37,136,390625
0,37,137,390625
0,37,138,390625
0,37,139,390625
0,37,140,390625
0,37,141,390625
0,37,142,390625
0,37,143,390625
0,37,144,390625
0,37,145,390625
0,37,146,390625
0,37,147,390625
0,37,148,390625
0,37,149,390625
0,37,150,390625
0,37,151,390625
0,37,152,390625
0,37,153,390625
0,37,154,390625
0,37,155,390625
0,37,156,390625
0,37,157,390625
0,37,158,390625
0,37,159,390625
0,37,160,390625
0,37,161,390625
0,37,162,390625
0,37,163,390625
0,37,164,390625
0,37,165,390625
0,37,166,390625
0,37,167,390625
0,37,168,390625
0,37,169,390625
0,37,170,390625
0,37,171,390625
0,37,172,390625
0,37,173,390625
0,37,174,390625
0,37,175,390625
0,37,176,390625
0,37,177,390625
0,37,178,390625
0,37,179,390625
0,37,180,390625
0,37,181,390625
0,37,182,390625
0,37,183,390625
0,37,184,390625
0,37,185,390625
0,37,186,390625
0,37,187,390625
0,37,188,390625
0,37,189,390625
0,37,190,390625
0,37,191,390625
0,37,192,390625
0,37,193,390625
0,37,194,390625
0,37,195,390625
0,37,196,390625
0,37,197,390625
0,37,198,390625
0,37,199,390625
0,37,200,390625
0,37,201,390625
0,37,202,390625
0,37,203,390625
0,37,204,390625
0,37,205,390625
0,37,206,390625
0,37,207,390625
0,37,208,390625
0,37,209,390625
0,37,210,390625
0,37,211,390625
0,37,212,390625
0,37,213,390625
0,37,214,390625
0,37,215,390625
0,37,216,390625
0,37,217,390625
0,37,218,390625
0,37,219,390625
0,37,220,390625
0,37,221,390625
0,37,222,390625
0,37,223,390625
0,37,224,390625
0,37,225,390625
0,37,226,390625
0,37,227,390625
0,37,228,390625
0,37,229,390625
0,37,230,390625
0,37,231,390625
0,37,232,390625
0,37,233,390625
0,37,234,390625
0,37,235,390625
0,37,236,390625
0,37,237,390625
0,37,238,390625
0,37,239,390625
0,37,240,390625
0,37,241,390625
0,37,242,390625
0,37,243,390625
0,37,244,390625
0,37,245,390625
0,37,246,390625
0,37,247,390625
0,37,248,390625
0,37,249,390625
0,37,250,390625
0,37,251,390625
0,37,252,390625
0,37,253,390625
0,37,254,390625
0,37,255,390625
0,37,256,390625
0,37,257,390625
0,37,258,390625
0,37,259,390625
0,37,260,390625
0,37,261,390625
0,37,262,390625
0,37,263,390625
0,37,264,390625
0,37,265,390625
0,37,266,390625
0,37,267,390625
0,37,268,390625
0,37,269,390625
0,37,270,390625
0,37,271,390625
0,37,272,390625
0,37,273,390625
0,37,274,390625
0,37,275,390625
0,37,276,390625
0,37,277,390625
0,37,278,390625
0,37,279,390625
0,37,280,390625
0,37,281,390625
0,37,282,390625
0,37,283,390625
0,37,284,390625
0,37,285,390625
0,37,286,390625
0,37,287,390625
0,38,32,390625
0,38,33,390625
0,38,34,390625
0,38,35,390625
0,38,36,390625
0,38,37,390625
0,38,39,390625
0,38,40,390625
0,38,41,390625
0,38,42,390625
0,38,43,390625
0,38,44,390625
0,38,45,390625
0,38,46,390625
0,38,47,390625
0,38,48,390625
0,38,49,390625
0,38,50,390625
0,38,51,390625
0,38,52,390625
0,38,53,390625
0,38,54,390625
0,38,55,390625
0,38,56,390625
0,38,57,390625
