1,148,149,7
1,149,150,7
1,150,151,7
1,151,152,7
1,152,153,7
1,153,154,7
1,154,155,7
1,155,156,7
1,156,157,7
1,157,158,7
1,158,159,7
1,159,144,7
1,160,161,7
1,161,162,7
1,162,163,7
1,163,164,7
1,164,165,7
1,165,166,7
1,166,167,7
1,167,168,7
1,168,169,7
1,169,170,7
1,170,171,7
1,171,172,7
1,172,173,7
1,173,174,7
1,174,175,7
1,175,160,7
1,176,177,7
1,177,178,7
1,178,179,7
1,179,180,7
1,180,181,7
1,181,182,7
1,182,183,7
1,183,184,7
1,184,185,7
1,185,186,7
1,186,187,7
1,187,188,7
1,188,189,7
1,189,190,7
1,190,191,7
1,191,176,7
1,192,193,7
1,193,194,7
1,194,195,7
1,195,196,7
1,196,197,7
1,197,198,7
1,198,199,7
1,199,200,7
1,200,201,7
1,201,202,7
1,202,203,7
1,203,204,7
1,204,205,7
1,205,206,7
1,206,207,7
1,207,192,7
1,208,209,7
1,209,210,7
1,210,211,7
1,211,212,7
1,212,213,7
1,213,214,7
1,214,215,7
1,215,216,7
1,216,217,7
1,217,218,7
1,218,219,7
1,219,220,7
1,220,221,7
1,221,222,7
1,222,223,7
1,223,208,7
1,224,225,7
1,225,226,7
1,226,227,7
1,227,228,7
1,228,229,7
1,229,230,7
1,230,231,7
1,231,232,7
1,232,233,7
1,233,234,7
1,234,235,7
1,235,236,7
1,236,237,7
1,237,238,7
1,238,239,7
1,239,224,7
1,240,241,7
1,241,242,7
1,242,243,7
1,243,244,7
1,244,245,7
1,245,246,7
1,246,247,7
1,247,248,7
1,248,249,7
1,249,250,7
1,250,251,7
1,251,252,7
1,252,253,7
1,253,254,7
1,254,255,7
1,255,240,7
2,0,1,7
2,1,2,7
2,2,3,7
2,3,4,7
2,4,5,7
2,5,6,7
2,6,7,7
2,7,8,7
2,8,9,7
2,9,10,7
2,10,11,7
2,11,12,7
2,12,13,7
2,13,14,7
2,14,15,7
2,15,0,7
2,16,17,7
2,17,18,7
2,18,19,7
2,19,20,7
2,20,21,7
2,21,22,7
2,22,23,7
2,23,24,7
2,24,25,7
2,25,26,7
2,26,27,7
2,27,28,7
2,28,29,7
2,29,30,7
2,30,31,7
2,31,16,7
2,32,33,7
2,33,34,7
2,34,35,7
2,35,36,7
2,36,37,7
2,37,38,7
2,38,39,7
2,39,40,7
2,40,41,7
2,41,42,7
2,42,43,7
2,43,44,7
2,44,45,7
2,45,46,7
2,46,47,7
2,47,32,7
2,48,49,7
2,49,50,7
2,50,51,7
2,51,52,7
2,52,53,7
2,53,54,7
2,54,55,7
2,55,56,7
2,56,57,7
2,57,58,7
2,58,59,7
2,59,60,7
2,60,61,7
2,61,62,7
2,62,63,7
2,63,48,7
2,64,65,7
2,65,66,7
2,66,67,7
2,67,68,7
2,68,69,7
2,69,70,7
2,70,71,7
2,71,72,7
2,72,73,7
2,73,74,7
2,74,75,7
2,75,76,7
2,76,77,7
2,77,78,7
2,78,79,7
2,79,64,7
2,80,81,7
2,81,82,7
2,82,83,7
2,83,84,7
2,84,85,7
2,85,86,7
2,86,87,7
2,87,88,7
2,88,89,7
2,89,90,7
2,90,91,7
2,91,92,7
2,92,93,7
2,93,94,7
2,94,95,7
2,95,80,7
2,96,97,7
2,97,98,7
2,98,99,7
2,99,100,7
2,100,101,7
2,101,102,7
2,102,103,7
2,103,104,7
2,104,105,7
2,105,106,7
2,106,107,7
2,107,108,7
2,108,109,7
2,109,110,7
2,110,111,7
2,111,96,7
2,112,113,7
2,113,114,7
2,114,115,7
2,115,116,7
2,116,117,7
2,117,118,7
2,118,119,7
2,119,120,7
2,120,121,7
2,121,122,7
2,122,123,7
2,123,124,7
2,124,125,7
2,125,126,7
2,126,127,7
2,127,112,7
2,128,129,7
2,129,130,7
2,130,131,7
2,131,132,7
2,132,133,7
2,133,134,7
2,134,135,7
2,135,136,7
2,136,137,7
2,137,138,7
2,138,139,7
2,139,140,7
2,140,141,7
2,141,142,7
2,142,143,7
2,143,128,7
2,144,145,7
2,145,146,7
2,146,147,7
2,147,148,7
2,148,149,7
2,149,150,7
2,150,151,7
2,151,152,7
2,152,153,7
2,153,154,7
2,154,155,7
2,155,156,7
2,156,157,7
2,157,158,7
2,158,159,7
2,159,144,7
2,160,161,7
2,161,162,7
2,162,163,7
2,163,164,7
2,164,165,7
2,165,166,7
2,166,167,7
2,167,168,7
2,168,169,7
2,169,170,7
2,170,171,7
2,171,172,7
2,172,173,7
2,173,174,7
2,174,175,7
2,175,160,7
2,176,177,7
2,177,178,7
2,178,179,7
2,179,180,7
2,180,181,7
2,181,182,7
2,182,183,7
2,183,184,7
2,184,185,7
2,185,186,7
2,186,187,7
2,187,188,7
2,188,189,7
2,189,190,7
2,190,191,7
2,191,176,7
2,192,193,7
2,193,194,7
2,194,195,7
2,195,196,7
2,196,197,7
2,197,198,7
2,198,199,7
2,199,200,7
2,200,201,7
2,201,202,7
2,202,203,7
2,203,204,7
2,204,205,7
2,205,206,7
2,206,207,7
2,207,192,7
2,208,209,7
2,209,210,7
2,210,211,7
2,211,212,7
2,212,213,7
2,213,214,7
2,214,215,7
2,215,216,7
2,216,217,7
2,217,218,7
2,218,219,7
2,219,220,7
2,220,221,7
2,221,222,7
2,222,223,7
2,223,208,7
2,224,225,7
2,225,226,7
2,226,227,7
2,227,228,7
2,228,229,7
2,229,230,7
2,230,231,7
2,231,232,7
2,232,233,7
2,233,234,7
2,234,235,7
2,235,236,7
2,236,237,7
2,237,238,7
2,238,239,7
2,239,224,7
2,240,241,7
2,241,242,7
2,242,243,7
2,243,244,7
2,244,245,7
2,245,246,7
2,246,247,7
2,247,248,7
2,248,249,7
2,249,250,7
2,250,251,7
2,251,252,7
2,252,253,7
2,253,254,7
2,254,255,7
2,255,240,7
3,0,1,7
3,1,2,7
3,2,3,7
3,3,4,7
3,4,5,7
3,5,6,7
3,6,7,7
3,7,8,7
3,8,9,7
3,9,10,7
3,10,11,7
3,11,12,7
3,12,13,7
3,13,14,7
3,14,15,7
3,15,0,7
3,16,17,7
3,17,18,7
3,18,19,7
3,19,20,7
3,20,21,7
3,21,22,7
3,22,23,7
3,23,24,7
3,24,25,7
3,25,26,7
3,26,27,7
3,27,28,7
3,28,29,7
3,29,30,7
3,30,31,7
3,31,16,7
3,32,33,7
3,33,34,7
3,34,35,7
3,35,36,7
3,36,37,7
3,37,38,7
3,38,39,7
3,39,40,7
3,40,41,7
3,41,42,7
3,42,43,7
3,43,44,7
3,44,45,7
3,45,46,7
3,46,47,7
3,47,32,7
3,48,49,7
3,49,50,7
3,50,51,7
3,51,52,7
3,52,53,7
3,53,54,7
3,54,55,7
3,55,56,7
3,56,57,7
3,57,58,7
3,58,59,7
3,59,60,7
3,60,61,7
3,61,62,7
3,62,63,7
3,63,48,7
3,64,65,7
3,65,66,7
3,66,67,7
3,67,68,7
3,68,69,7
3,69,70,7
3,70,71,7
3,71,72,7
3,72,73,7
3,73,74,7
3,74,75,7
3,75,76,7
3,76,77,7
3,77,78,7
3,78,79,7
3,79,64,7
3,80,81,7
3,81,82,7
3,82,83,7
3,83,84,7
3,84,85,7
3,85,86,7
3,86,87,7
3,87,88,7
3,88,89,7
3,89,90,7
3,90,91,7
3,91,92,7
3,92,93,7
3,93,94,7
3,94,95,7
3,95,80,7
3,96,97,7
3,97,98,7
3,98,99,7
3,99,100,7
3,100,101,7
3,101,102,7
3,102,103,7
3,103,104,7
3,104,105,7
3,105,106,7
3,106,107,7
3,107,108,7
3,108,109,7
3,109,110,7
3,110,111,7
3,111,96,7
3,112,113,7
3,113,114,7
3,114,115,7
3,115,116,7
3,116,117,7
3,117,118,7
3,118,119,7
3,119,120,7
3,120,121,7
3,121,122,7
3,122,123,7
3,123,124,7
3,124,125,7
3,125,126,7
3,126,127,7
3,127,112,7
3,128,129,7
3,129,130,7
3,130,131,7
3,131,132,7
3,132,133,7
3,133,134,7
3,134,135,7
3,135,136,7
3,136,137,7
3,137,138,7
3,138,139,7
3,139,140,7
3,140,141,7
3,141,142,7
3,142,143,7
3,143,128,7
3,144,145,7
3,145,146,7
3,146,147,7
3,147,148,7
3,148,149,7
3,149,150,7
3,150,151,7
3,151,152,7
3,152,153,7
3,153,154,7
3,154,155,7
3,155,156,7
3,156,157,7
3,157,158,7
3,158,159,7
3,159,144,7
3,160,161,7
3,161,162,7
3,162,163,7
3,163,164,7
3,164,165,7
3,165,166,7
3,166,167,7
3,167,168,7
3,168,169,7
3,169,170,7
3,170,171,7
3,171,172,7
3,172,173,7
3,173,174,7
3,174,175,7
3,175,160,7
3,176,177,7
3,177,178,7
3,178,179,7
3,179,180,7
3,180,181,7
3,181,182,7
3,182,183,7
3,183,184,7
3,184,185,7
3,185,186,7
3,186,187,7
3,187,188,7
3,188,189,7
3,189,190,7
3,190,191,7
3,191,176,7
3,192,193,7
3,193,194,7
3,194,195,7
3,195,196,7
3,196,197,7
3,197,198,7
3,198,199,7
3,199,200,7
3,200,201,7
3,201,202,7
3,202,203,7
3,203,204,7
3,204,205,7
3,205,206,7
3,206,207,7
3,207,192,7
3,208,209,7
3,209,210,7
3,210,211,7
3,211,212,7
3,212,213,7
3,213,214,7
3,214,215,7
3,215,216,7
3,216,217,7
3,217,218,7
3,218,219,7
3,219,220,7
3,220,221,7
3,221,222,7
3,222,223,7
3,223,208,7
3,224,225,7
3,225,226,7
3,226,227,7
3,227,228,7
3,228,229,7
3,229,230,7
3,230,231,7
3,231,232,7
3,232,233,7
3,233,234,7
3,234,235,7
3,235,236,7
3,236,237,7
3,237,238,7
3,238,239,7
3,239,224,7
3,240,241,7
3,241,242,7
3,242,243,7
3,243,244,7
3,244,245,7
3,245,246,7
3,246,247,7
3,247,248,7
3,248,249,7
3,249,250,7
3,250,251,7
3,251,252,7
3,252,253,7
3,253,254,7
3,254,255,7
3,255,240,7
4,0,1,7
4,1,2,7
4,2,3,7
4,3,4,7
4,4,5,7
4,5,6,7
4,6,7,7
4,7,8,7
4,8,9,7
4,9,10,7
4,10,11,7
4,11,12,7
4,12,13,7
4,13,14,7
4,14,15,7
4,15,0,7
4,16,17,7
4,17,18,7
4,18,19,7
4,19,20,7
4,20,21,7
4,21,22,7
4,22,23,7
4,23,24,7
4,24,25,7
4,25,26,7
4,26,27,7
4,27,28,7
4,28,29,7
4,29,30,7
4,30,31,7
4,31,16,7
4,32,33,7
4,33,34,7
4,34,35,7
4,35,36,7
4,36,37,7
4,37,38,7
4,38,39,7
4,39,40,7
4,40,41,7
4,41,42,7
4,42,43,7
4,43,44,7
4,44,45,7
4,45,46,7
4,46,47,7
4,47,32,7
4,48,49,7
4,49,50,7
4,50,51,7
4,51,52,7
4,52,53,7
4,53,54,7
4,54,55,7
4,55,56,7
4,56,57,7
4,57,58,7
4,58,59,7
4,59,60,7
4,60,61,7
4,61,62,7
4,62,63,7
4,63,48,7
4,64,65,7
4,65,66,7
4,66,67,7
4,67,68,7
4,68,69,7
4,69,70,7
4,70,71,7
4,71,72,7
4,72,73,7
4,73,74,7
4,74,75,7
4,75,76,7
4,76,77,7
4,77,78,7
4,78,79,7
4,79,64,7
4,80,81,7
4,81,82,7
4,82,83,7
4,83,84,7
4,84,85,7
4,85,86,7
4,86,87,7
4,87,88,7
4,88,89,7
4,89,90,7
4,90,91,7
4,91,92,7
4,92,93,7
4,93,94,7
4,94,95,7
4,95,80,7
4,96,97,7
4,97,98,7
4,98,99,7
4,99,100,7
4,100,101,7
4,101,102,7
4,102,103,7
4,103,104,7
4,104,105,7
4,105,106,7
4,106,107,7
4,107,108,7
4,108,109,7
4,109,110,7
4,110,111,7
4,111,96,7
4,112,113,7
4,113,114,7
4,114,115,7
4,115,116,7
4,116,117,7
4,117,118,7
4,118,119,7
4,119,120,7
4,120,121,7
4,121,122,7
4,122,123,7
4,123,124,7
4,124,125,7
4,125,126,7
4,126,127,7
4,127,112,7
4,128,129,7
4,129,130,7
4,130,131,7
4,131,132,7
4,132,133,7
4,133,134,7
4,134,135,7
4,135,136,7
4,136,137,7
4,137,138,7
4,138,139,7
4,139,140,7
4,140,141,7
4,141,142,7
4,142,143,7
4,143,128,7
4,144,145,7
4,145,146,7
4,146,147,7
4,147,148,7
4,148,149,7
4,149,150,7
4,150,151,7
4,151,152,7
4,152,153,7
4,153,154,7
4,154,155,7
4,155,156,7
4,156,157,7
4,157,158,7
4,158,159,7
4,159,144,7
4,160,161,7
4,161,162,7
4,162,163,7
4,163,164,7
4,164,165,7
4,165,166,7
4,166,167,7
4,167,168,7
4,168,169,7
4,169,170,7
4,170,171,7
4,171,172,7
4,172,173,7
4,173,174,7
4,174,175,7
4,175,160,7
4,176,177,7
4,177,178,7
4,178,179,7
4,179,180,7
4,180,181,7
4,181,182,7
4,182,183,7
4,183,184,7
4,184,185,7
4,185,186,7
4,186,187,7
4,187,188,7
4,188,189,7
4,189,190,7
4,190,191,7
4,191,176,7
4,192,193,7
4,193,194,7
4,194,195,7
4,195,196,7
4,196,197,7
4,197,198,7
4,198,199,7
4,199,200,7
4,200,201,7
4,201,202,7
4,202,203,7
4,203,204,7
4,204,205,7
4,205,206,7
4,206,207,7
4,207,192,7
4,208,209,7
4,209,210,7
4,210,211,7
4,211,212,7
4,212,213,7
4,213,214,7
4,214,215,7
4,215,216,7
4,216,217,7
4,217,218,7
4,218,219,7
4,219,220,7
4,220,221,7
4,221,222,7
4,222,223,7
4,223,208,7
4,224,225,7
4,225,226,7
4,226,227,7
4,227,228,7
4,228,229,7
4,229,230,7
4,230,231,7
4,231,232,7
4,232,233,7
4,233,234,7
4,234,235,7
4,235,236,7
4,236,237,7
4,237,238,7
4,238,239,7
4,239,224,7
4,240,241,7
4,241,242,7
4,242,243,7
4,243,244,7
4,244,245,7
4,245,246,7
4,246,247,7
4,247,248,7
4,248,249,7
4,249,250,7
4,250,251,7
4,251,252,7
4,252,253,7
4,253,254,7
4,254,255,7
4,255,240,7
5,0,1,7
5,1,2,7
5,2,3,7
5,3,4,7
5,4,5,7
5,5,6,7
5,6,7,7
5,7,8,7
5,8,9,7
5,9,10,7
5,10,11,7
5,11,12,7
5,12,13,7
5,13,14,7
5,14,15,7
5,15,0,7
5,16,17,7
5,17,18,7
5,18,19,7
5,19,20,7
5,20,21,7
5,21,22,7
5,22,23,7
5,23,24,7
5,24,25,7
5,25,26,7
5,26,27,7
5,27,28,7
5,28,29,7
5,29,30,7
5,30,31,7
5,31,16,7
5,32,33,7
5,33,34,7
5,34,35,7
5,35,36,7
5,36,37,7
5,37,38,7
5,38,39,7
5,39,40,7
5,40,41,7
5,41,42,7
5,42,43,7
5,43,44,7
5,44,45,7
5,45,46,7
5,46,47,7
5,47,32,7
5,48,49,7
5,49,50,7
5,50,51,7
5,51,52,7
5,52,53,7
5,53,54,7
5,54,55,7
5,55,56,7
5,56,57,7
5,57,58,7
5,58,59,7
5,59,60,7
5,60,61,7
5,61,62,7
5,62,63,7
5,63,48,7
5,64,65,7
5,65,66,7
5,66,67,7
5,67,68,7
5,68,69,7
5,69,70,7
5,70,71,7
5,71,72,7
5,72,73,7
5,73,74,7
5,74,75,7
5,75,76,7
5,76,77,7
5,77,78,7
5,78,79,7
5,79,64,7
5,80,81,7
5,81,82,7
5,82,83,7
5,83,84,7
5,84,85,7
5,85,86,7
5,86,87,7
5,87,88,7
5,88,89,7
5,89,90,7
5,90,91,7
5,91,92,7
5,92,93,7
5,93,94,7
5,94,95,7
5,95,80,7
5,96,97,7
5,97,98,7
5,98,99,7
5,99,100,7
5,100,101,7
5,101,102,7
5,102,103,7
5,103,104,7
5,104,105,7
5,105,106,7
5,106,107,7
5,107,108,7
5,108,109,7
5,109,110,7
5,110,111,7
5,111,96,7
5,112,113,7
5,113,114,7
5,114,115,7
5,115,116,7
5,116,117,7
5,117,118,7
5,118,119,7
5,119,120,7
5,120,121,7
5,121,122,7
5,122,123,7
5,123,124,7
5,124,125,7
5,125,126,7
5,126,127,7
5,127,112,7
5,128,129,7
5,129,130,7
5,130,131,7
5,131,132,7
5,132,133,7
5,133,134,7
5,134,135,7
5,135,136,7
5,136,137,7
5,137,138,7
5,138,139,7
5,139,140,7
5,140,141,7
5,141,142,7
5,142,143,7
5,143,128,7
5,144,145,7
5,145,146,7
5,146,147,7
5,147,148,7
5,148,149,7
5,149,150,7
5,150,151,7
5,151,152,7
5,152,153,7
5,153,154,7
5,154,155,7
5,155,156,7
5,156,157,7
5,157,158,7
5,158,159,7
5,159,144,7
5,160,161,7
5,161,162,7
5,162,163,7
5,163,164,7
5,164,165,7
5,165,166,7
5,166,167,7
5,167,168,7
5,168,169,7
5,169,170,7
5,170,171,7
5,171,172,7
5,172,173,7
5,173,174,7
5,174,175,7
5,175,160,7
5,176,177,7
5,177,178,7
5,178,179,7
5,179,180,7
5,180,181,7
5,181,182,7
5,182,183,7
5,183,184,7
5,184,185,7
5,185,186,7
5,186,187,7
5,187,188,7
5,188,189,7
5,189,190,7
5,190,191,7
5,191,176,7
5,192,193,7
5,193,194,7
5,194,195,7
5,195,196,7
5,196,197,7
5,197,198,7
5,198,199,7
5,199,200,7
5,200,201,7
5,201,202,7
5,202,203,7
5,203,204,7
5,204,205,7
5,205,206,7
5,206,207,7
5,207,192,7
5,208,209,7
5,209,210,7
5,210,211,7
5,211,212,7
5,212,213,7
5,213,214,7
5,214,215,7
5,215,216,7
5,216,217,7
5,217,218,7
5,218,219,7
5,219,220,7
5,220,221,7
5,221,222,7
5,222,223,7
5,223,208,7
5,224,225,7
5,225,226,7
5,226,227,7
5,227,228,7
5,228,229,7
5,229,230,7
5,230,231,7
5,231,232,7
5,232,233,7
5,233,234,7
5,234,235,7
5,235,236,7
5,236,237,7
5,237,238,7
5,238,239,7
5,239,224,7
5,240,241,7
5,241,242,7
5,242,243,7
5,243,244,7
5,244,245,7
5,245,246,7
5,246,247,7
5,247,248,7
5,248,249,7
5,249,250,7
5,250,251,7
5,251,252,7
5,252,253,7
5,253,254,7
5,254,255,7
5,255,240,7
6,0,1,7
6,1,2,7
6,2,3,7
6,3,4,7
6,4,5,7
6,5,6,7
6,6,7,7
6,7,8,7
6,8,9,7
6,9,10,7
6,10,11,7
6,11,12,7
6,12,13,7
6,13,14,7
6,14,15,7
6,15,0,7
6,16,17,7
6,17,18,7
6,18,19,7
6,19,20,7
6,20,21,7
6,21,22,7
6,22,23,7
6,23,24,7
6,24,25,7
6,25,26,7
6,26,27,7
6,27,28,7
6,28,29,7
6,29,30,7
6,30,31,7
6,31,16,7
6,32,33,7
6,33,34,7
6,34,35,7
6,35,36,7
6,36,37,7
6,37,38,7
6,38,39,7
6,39,40,7
6,40,41,7
6,41,42,7
6,42,43,7
6,43,44,7
6,44,45,7
6,45,46,7
6,46,47,7
6,47,32,7
6,48,49,7
6,49,50,7
6,50,51,7
6,51,52,7
6,52,53,7
6,53,54,7
6,54,55,7
6,55,56,7
6,56,57,7
6,57,58,7
6,58,59,7
6,59,60,7
6,60,61,7
6,61,62,7
6,62,63,7
6,63,48,7
6,64,65,7
6,65,66,7
6,66,67,7
6,67,68,7
6,68,69,7
6,69,70,7
6,70,71,7
6,71,72,7
6,72,73,7
6,73,74,7
6,74,75,7
6,75,76,7
6,76,77,7
6,77,78,7
6,78,79,7
6,79,64,7
6,80,81,7
6,81,82,7
6,82,83,7
6,83,84,7
6,84,85,7
6,85,86,7
6,86,87,7
6,87,88,7
6,88,89,7
6,89,90,7
6,90,91,7
6,91,92,7
6,92,93,7
6,93,94,7
6,94,95,7
6,95,80,7
6,96,97,7
6,97,98,7
6,98,99,7
6,99,100,7
6,100,101,7
6,101,102,7
6,102,103,7
6,103,104,7
6,104,105,7
6,105,106,7
6,106,107,7
6,107,108,7
6,108,109,7
6,109,110,7
6,110,111,7
6,111,96,7
6,112,113,7
6,113,114,7
6,114,115,7
6,115,116,7
6,116,117,7
6,117,118,7
6,118,119,7
6,119,120,7
6,120,121,7
6,121,122,7
6,122,123,7
6,123,124,7
6,124,125,7
6,125,126,7
6,126,127,7
6,127,112,7
6,128,129,7
6,129,130,7
6,130,131,7
6,131,132,7
6,132,133,7
6,133,134,7
6,134,135,7
6,135,136,7
6,136,137,7
6,137,138,7
6,138,139,7
6,139,140,7
6,140,141,7
6,141,142,7
6,142,143,7
6,143,128,7
6,144,145,7
6,145,146,7
6,146,147,7
6,147,148,7
6,148,149,7
6,149,150,7
6,150,151,7
6,151,152,7
6,152,153,7
6,153,154,7
6,154,155,7
6,155,156,7
6,156,157,7
6,157,158,7
6,158,159,7
6,159,144,7
6,160,161,7
6,161,162,7
6,162,163,7
6,163,164,7
6,164,165,7
6,165,166,7
6,166,167,7
6,167,168,7
6,168,169,7
6,169,170,7
6,170,171,7
6,171,172,7
6,172,173,7
6,173,174,7
6,174,175,7
6,175,160,7
6,176,177,7
6,177,178,7
6,178,179,7
6,179,180,7
6,180,181,7
6,181,182,7
6,182,183,7
6,183,184,7
6,184,185,7
6,185,186,7
6,186,187,7
6,187,188,7
6,188,189,7
6,189,190,7
6,190,191,7
6,191,176,7
6,192,193,7
6,193,194,7
6,194,195,7
6,195,196,7
6,196,197,7
6,197,198,7
6,198,199,7
6,199,200,7
6,200,201,7
6,201,202,7
6,202,203,7
6,203,204,7
6,204,205,7
6,205,206,7
6,206,207,7
6,207,192,7
6,208,209,7
6,209,210,7
6,210,211,7
6,211,212,7
6,212,213,7
6,213,214,7
