0,0,1,3125
0,1,2,3125
0,2,3,3125
0,3,4,3125
0,4,5,3125
0,5,6,3125
0,6,7,3125
0,7,8,3125
0,8,9,3125
0,9,10,3125
0,10,11,3125
0,11,12,3125
0,12,13,3125
0,13,14,3125
0,14,15,3125
0,15,16,3125
0,16,17,3125
0,17,18,3125
0,18,19,3125
0,19,20,3125
0,20,21,3125
0,21,22,3125
0,22,23,3125
0,23,24,3125
0,24,25,3125
0,25,26,3125
0,26,27,3125
0,27,28,3125
0,28,29,3125
0,29,30,3125
0,30,31,3125
0,31,0,3125
0,32,33,3125
0,33,34,3125
0,34,35,3125
0,35,36,3125
0,36,37,3125
0,37,38,3125
0,38,39,3125
0,39,40,3125
0,40,41,3125
0,41,42,3125
0,42,43,3125
0,43,44,3125
0,44,45,3125
0,45,46,3125
0,46,47,3125
0,47,48,3125
0,48,49,3125
0,49,50,3125
0,50,51,3125
0,51,52,3125
0,52,53,3125
0,53,54,3125
0,54,55,3125
0,55,56,3125
0,56,57,3125
0,57,58,3125
0,58,59,3125
0,59,60,3125
0,60,61,3125
0,61,62,3125
0,62,63,3125
0,63,32,3125
0,64,65,3125
0,65,66,3125
0,66,67,3125
0,67,68,3125
0,68,69,3125
0,69,70,3125
0,70,71,3125
0,71,72,3125
0,72,73,3125
0,73,74,3125
0,74,75,3125
0,75,76,3125
0,76,77,3125
0,77,78,3125
0,78,79,3125
0,79,80,3125
0,80,81,3125
0,81,82,3125
0,82,83,3125
0,83,84,3125
0,84,85,3125
0,85,86,3125
0,86,87,3125
0,87,88,3125
0,88,89,3125
0,89,90,3125
0,90,91,3125
0,91,92,3125
0,92,93,3125
0,93,94,3125
0,94,95,3125
0,95,64,3125
0,96,97,3125
0,97,98,3125
0,98,99,3125
0,99,100,3125
0,100,101,3125
0,101,102,3125
0,102,103,3125
0,103,104,3125
0,104,105,3125
0,105,106,3125
0,106,107,3125
0,107,108,3125
0,108,109,3125
0,109,110,3125
0,110,111,3125
0,111,112,3125
0,112,113,3125
0,113,114,3125
0,114,115,3125
0,115,116,3125
0,116,117,3125
0,117,118,3125
0,118,119,3125
0,119,120,3125
0,120,121,3125
0,121,122,3125
0,122,123,3125
0,123,124,3125
0,124,125,3125
0,125,126,3125
0,126,127,3125
0,127,96,3125
0,128,129,3125
0,129,130,3125
0,130,131,3125
0,131,132,3125
0,132,133,3125
0,133,134,3125
0,134,135,3125
0,135,136,3125
0,136,137,3125
0,137,138,3125
0,138,139,3125
0,139,140,3125
0,140,141,3125
0,141,142,3125
0,142,143,3125
0,143,144,3125
0,144,145,3125
0,145,146,3125
0,146,147,3125
0,147,148,3125
0,148,149,3125
0,149,150,3125
0,150,151,3125
0,151,152,3125
0,152,153,3125
0,153,154,3125
0,154,155,3125
0,155,156,3125
0,156,157,3125
0,157,158,3125
0,158,159,3125
0,159,128,3125
0,160,161,3125
0,161,162,3125
0,162,163,3125
0,163,164,3125
0,164,165,3125
0,165,166,3125
0,166,167,3125
0,167,168,3125
0,168,169,3125
0,169,170,3125
0,170,171,3125
0,171,172,3125
0,172,173,3125
0,173,174,3125
0,174,175,3125
0,175,176,3125
0,176,177,3125
0,177,178,3125
0,178,179,3125
0,179,180,3125
0,180,181,3125
0,181,182,3125
0,182,183,3125
0,183,184,3125
0,184,185,3125
0,185,186,3125
0,186,187,3125
0,187,188,3125
0,188,189,3125
0,189,190,3125
0,190,191,3125
0,191,160,3125
0,192,193,3125
0,193,194,3125
0,194,195,3125
0,195,196,3125
0,196,197,3125
0,197,198,3125
0,198,199,3125
0,199,200,3125
0,200,201,3125
0,201,202,3125
0,202,203,3125
0,203,204,3125
0,204,205,3125
0,205,206,3125
0,206,207,3125
0,207,208,3125
0,208,209,3125
0,209,210,3125
0,210,211,3125
0,211,212,3125
0,212,213,3125
0,213,214,3125
0,214,215,3125
0,215,216,3125
0,216,217,3125
0,217,218,3125
0,218,219,3125
0,219,220,3125
0,220,221,3125
0,221,222,3125
0,222,223,3125
0,223,192,3125
0,224,225,3125
0,225,226,3125
0,226,227,3125
0,227,228,3125
0,228,229,3125
0,229,230,3125
0,230,231,3125
0,231,232,3125
0,232,233,3125
0,233,234,3125
0,234,235,3125
0,235,236,3125
0,236,237,3125
0,237,238,3125
0,238,239,3125
0,239,240,3125
0,240,241,3125
0,241,242,3125
0,242,243,3125
0,243,244,3125
0,244,245,3125
0,245,246,3125
0,246,247,3125
0,247,248,3125
0,248,249,3125
0,249,250,3125
0,250,251,3125
0,251,252,3125
0,252,253,3125
0,253,254,3125
0,254,255,3125
0,255,224,3125
0,256,257,3125
0,257,258,3125
0,258,259,3125
0,259,260,3125
0,260,261,3125
0,261,262,3125
0,262,263,3125
0,263,264,3125
0,264,265,3125
0,265,266,3125
0,266,267,3125
0,267,268,3125
0,268,269,3125
0,269,270,3125
0,270,271,3125
0,271,272,3125
0,272,273,3125
0,273,274,3125
0,274,275,3125
0,275,276,3125
0,276,277,3125
0,277,278,3125
0,278,279,3125
0,279,280,3125
0,280,281,3125
0,281,282,3125
0,282,283,3125
0,283,284,3125
0,284,285,3125
0,285,286,3125
0,286,287,3125
0,287,256,3125
0,288,289,3125
0,289,290,3125
0,290,291,3125
0,291,292,3125
0,292,293,3125
0,293,294,3125
0,294,295,3125
0,295,296,3125
0,296,297,3125
0,297,298,3125
0,298,299,3125
0,299,300,3125
0,300,301,3125
0,301,302,3125
0,302,303,3125
0,303,304,3125
0,304,305,3125
0,305,306,3125
0,306,307,3125
0,307,308,3125
0,308,309,3125
0,309,310,3125
0,310,311,3125
0,311,312,3125
0,312,313,3125
0,313,314,3125
0,314,315,3125
0,315,316,3125
0,316,317,3125
0,317,318,3125
0,318,319,3125
0,319,288,3125
0,320,321,3125
0,321,322,3125
0,322,323,3125
0,323,324,3125
0,324,325,3125
0,325,326,3125
0,326,327,3125
0,327,328,3125
0,328,329,3125
0,329,330,3125
0,330,331,3125
0,331,332,3125
0,332,333,3125
0,333,334,3125
0,334,335,3125
0,335,336,3125
0,336,337,3125
0,337,338,3125
0,338,339,3125
0,339,340,3125
0,340,341,3125
0,341,342,3125
0,342,343,3125
0,343,344,3125
0,344,345,3125
0,345,346,3125
0,346,347,3125
0,347,348,3125
0,348,349,3125
0,349,350,3125
0,350,351,3125
0,351,320,3125
0,352,353,3125
