1,641,2000,33
1,673,2000,33
1,705,2000,33
1,737,2000,33
1,769,2000,33
1,801,2000,33
1,833,2000,33
1,865,2000,33
1,897,2000,33
1,929,2000,33
1,961,2000,33
1,993,2000,33
2,0,2000,33
2,1,2000,33
2,3,2000,33
2,4,2000,33
2,5,2000,33
2,6,2000,33
2,7,2000,33
2,8,2000,33
2,9,2000,33
2,10,2000,33
2,11,2000,33
2,12,2000,33
2,13,2000,33
2,14,2000,33
2,15,2000,33
2,16,2000,33
2,17,2000,33
2,18,2000,33
2,19,2000,33
2,20,2000,33
2,21,2000,33
2,22,2000,33
2,23,2000,33
2,24,2000,33
2,25,2000,33
2,26,2000,33
2,27,2000,33
2,28,2000,33
2,29,2000,33
2,30,2000,33
2,31,2000,33
2,34,2000,33
2,66,2000,33
2,98,2000,33
2,130,2000,33
2,162,2000,33
2,194,2000,33
2,226,2000,33
2,258,2000,33
2,290,2000,33
2,322,2000,33
2,354,2000,33
2,386,2000,33
2,418,2000,33
2,450,2000,33
2,482,2000,33
2,514,2000,33
2,546,2000,33
2,578,2000,33
2,610,2000,33
2,642,2000,33
2,674,2000,33
2,706,2000,33
2,738,2000,33
2,770,2000,33
2,802,2000,33
2,834,2000,33
2,866,2000,33
2,898,2000,33
2,930,2000,33
2,962,2000,33
2,994,2000,33
3,0,2000,33
3,1,2000,33
3,2,2000,33
3,4,2000,33
3,5,2000,33
3,6,2000,33
3,7,2000,33
3,8,2000,33
3,9,2000,33
3,10,2000,33
3,11,2000,33
3,12,2000,33
3,13,2000,33
3,14,2000,33
3,15,2000,33
3,16,2000,33
3,17,2000,33
3,18,2000,33
3,19,2000,33
3,20,2000,33
3,21,2000,33
3,22,2000,33
3,23,2000,33
3,24,2000,33
3,25,2000,33
3,26,2000,33
3,27,2000,33
3,28,2000,33
3,29,2000,33
3,30,2000,33
3,31,2000,33
3,35,2000,33
3,67,2000,33
3,99,2000,33
3,131,2000,33
3,163,2000,33
3,195,2000,33
3,227,2000,33
3,259,2000,33
3,291,2000,33
3,323,2000,33
3,355,2000,33
3,387,2000,33
3,419,2000,33
3,451,2000,33
3,483,2000,33
3,515,2000,33
3,547,2000,33
3,579,2000,33
3,611,2000,33
3,643,2000,33
3,675,2000,33
3,707,2000,33
3,739,2000,33
3,771,2000,33
3,803,2000,33
3,835,2000,33
3,867,2000,33
3,899,2000,33
3,931,2000,33
3,963,2000,33
3,995,2000,33
4,0,2000,33
4,1,2000,33
4,2,2000,33
4,3,2000,33
4,5,2000,33
4,6,2000,33
4,7,2000,33
4,8,2000,33
4,9,2000,33
4,10,2000,33
4,11,2000,33
4,12,2000,33
4,13,2000,33
4,14,2000,33
4,15,2000,33
4,16,2000,33
4,17,2000,33
4,18,2000,33
4,19,2000,33
4,20,2000,33
4,21,2000,33
4,22,2000,33
4,23,2000,33
4,24,2000,33
4,25,2000,33
4,26,2000,33
4,27,2000,33
4,28,2000,33
4,29,2000,33
4,30,2000,33
4,31,2000,33
4,36,2000,33
4,68,2000,33
4,100,2000,33
4,132,2000,33
4,164,2000,33
4,196,2000,33
4,228,2000,33
4,260,2000,33
4,292,2000,33
4,324,2000,33
4,356,2000,33
4,388,2000,33
4,420,2000,33
4,452,2000,33
4,484,2000,33
4,516,2000,33
4,548,2000,33
4,580,2000,33
4,612,2000,33
4,644,2000,33
4,676,2000,33
4,708,2000,33
4,740,2000,33
4,772,2000,33
4,804,2000,33
4,836,2000,33
4,868,2000,33
4,900,2000,33
4,932,2000,33
4,964,2000,33
4,996,2000,33
5,0,2000,33
5,1,2000,33
5,2,2000,33
5,3,2000,33
5,4,2000,33
5,6,2000,33
5,7,2000,33
5,8,2000,33
5,9,2000,33
5,10,2000,33
5,11,2000,33
5,12,2000,33
5,13,2000,33
5,14,2000,33
5,15,2000,33
5,16,2000,33
5,17,2000,33
5,18,2000,33
5,19,2000,33
5,20,2000,33
5,21,2000,33
5,22,2000,33
5,23,2000,33
5,24,2000,33
5,25,2000,33
5,26,2000,33
5,27,2000,33
5,28,2000,33
5,29,2000,33
5,30,2000,33
5,31,2000,33
5,37,2000,33
5,69,2000,33
5,101,2000,33
5,133,2000,33
5,165,2000,33
5,197,2000,33
5,229,2000,33
5,261,2000,33
5,293,2000,33
5,325,2000,33
5,357,2000,33
5,389,2000,33
5,421,2000,33
5,453,2000,33
5,485,2000,33
5,517,2000,33
5,549,2000,33
5,581,2000,33
5,613,2000,33
5,645,2000,33
5,677,2000,33
5,709,2000,33
5,741,2000,33
5,773,2000,33
5,805,2000,33
5,837,2000,33
5,869,2000,33
5,901,2000,33
5,933,2000,33
5,965,2000,33
5,997,2000,33
6,0,2000,33
6,1,2000,33
6,2,2000,33
6,3,2000,33
6,4,2000,33
6,5,2000,33
6,7,2000,33
6,8,2000,33
6,9,2000,33
6,10,2000,33
6,11,2000,33
6,12,2000,33
6,13,2000,33
6,14,2000,33
6,15,2000,33
6,16,2000,33
6,17,2000,33
6,18,2000,33
6,19,2000,33
6,20,2000,33
6,21,2000,33
6,22,2000,33
6,23,2000,33
6,24,2000,33
6,25,2000,33
6,26,2000,33
6,27,2000,33
6,28,2000,33
6,29,2000,33
6,30,2000,33
6,31,2000,33
6,38,2000,33
6,70,2000,33
6,102,2000,33
6,134,2000,33
6,166,2000,33
6,198,2000,33
6,230,2000,33
6,262,2000,33
6,294,2000,33
6,326,2000,33
6,358,2000,33
6,390,2000,33
6,422,2000,33
6,454,2000,33
6,486,2000,33
6,518,2000,33
6,550,2000,33
6,582,2000,33
6,614,2000,33
6,646,2000,33
6,678,2000,33
6,710,2000,33
6,742,2000,33
6,774,2000,33
6,806,2000,33
6,838,2000,33
6,870,2000,33
6,902,2000,33
6,934,2000,33
6,966,2000,33
6,998,2000,33
7,0,2000,33
7,1,2000,33
7,2,2000,33
7,3,2000,33
7,4,2000,33
7,5,2000,33
7,6,2000,33
7,8,2000,33
7,9,2000,33
7,10,2000,33
7,11,2000,33
7,12,2000,33
7,13,2000,33
7,14,2000,33
7,15,2000,33
7,16,2000,33
7,17,2000,33
7,18,2000,33
7,19,2000,33
7,20,2000,33
7,21,2000,33
7,22,2000,33
7,23,2000,33
7,24,2000,33
7,25,2000,33
7,26,2000,33
7,27,2000,33
7,28,2000,33
7,29,2000,33
7,30,2000,33
7,31,2000,33
7,39,2000,33
7,71,2000,33
7,103,2000,33
7,135,2000,33
7,167,2000,33
7,199,2000,33
7,231,2000,33
7,263,2000,33
7,295,2000,33
7,327,2000,33
7,359,2000,33
7,391,2000,33
7,423,2000,33
7,455,2000,33
7,487,2000,33
7,519,2000,33
7,551,2000,33
7,583,2000,33
7,615,2000,33
7,647,2000,33
7,679,2000,33
7,711,2000,33
7,743,2000,33
7,775,2000,33
7,807,2000,33
7,839,2000,33
7,871,2000,33
7,903,2000,33
7,935,2000,33
7,967,2000,33
7,999,2000,33
8,0,2000,33
8,1,2000,33
8,2,2000,33
8,3,2000,33
8,4,2000,33
8,5,2000,33
8,6,2000,33
8,7,2000,33
8,9,2000,33
8,10,2000,33
8,11,2000,33
8,12,2000,33
8,13,2000,33
8,14,2000,33
8,15,2000,33
8,16,2000,33
8,17,2000,33
8,18,2000,33
8,19,2000,33
8,20,2000,33
8,21,2000,33
8,22,2000,33
8,23,2000,33
8,24,2000,33
8,25,2000,33
8,26,2000,33
8,27,2000,33
8,28,2000,33
8,29,2000,33
8,30,2000,33
8,31,2000,33
8,40,2000,33
8,72,2000,33
8,104,2000,33
8,136,2000,33
8,168,2000,33
8,200,2000,33
8,232,2000,33
8,264,2000,33
8,296,2000,33
8,328,2000,33
8,360,2000,33
8,392,2000,33
8,424,2000,33
8,456,2000,33
8,488,2000,33
8,520,2000,33
8,552,2000,33
8,584,2000,33
8,616,2000,33
8,648,2000,33
8,680,2000,33
8,712,2000,33
8,744,2000,33
8,776,2000,33
8,808,2000,33
8,840,2000,33
8,872,2000,33
8,904,2000,33
8,936,2000,33
8,968,2000,33
8,1000,2000,33
9,0,2000,33
9,1,2000,33
9,2,2000,33
9,3,2000,33
9,4,2000,33
9,5,2000,33
9,6,2000,33
9,7,2000,33
9,8,2000,33
9,10,2000,33
9,11,2000,33
9,12,2000,33
9,13,2000,33
9,14,2000,33
9,15,2000,33
9,16,2000,33
9,17,2000,33
9,18,2000,33
9,19,2000,33
9,20,2000,33
9,21,2000,33
9,22,2000,33
9,23,2000,33
9,24,2000,33
9,25,2000,33
9,26,2000,33
9,27,2000,33
9,28,2000,33
9,29,2000,33
9,30,2000,33
9,31,2000,33
9,41,2000,33
9,73,2000,33
9,105,2000,33
9,137,2000,33
9,169,2000,33
9,201,2000,33
9,233,2000,33
9,265,2000,33
9,297,2000,33
9,329,2000,33
9,361,2000,33
9,393,2000,33
9,425,2000,33
9,457,2000,33
9,489,2000,33
9,521,2000,33
9,553,2000,33
9,585,2000,33
9,617,2000,33
9,649,2000,33
9,681,2000,33
9,713,2000,33
9,745,2000,33
9,777,2000,33
9,809,2000,33
9,841,2000,33
9,873,2000,33
9,905,2000,33
9,937,2000,33
9,969,2000,33
9,1001,2000,33
10,0,2000,33
10,1,2000,33
10,2,2000,33
10,3,2000,33
10,4,2000,33
10,5,2000,33
10,6,2000,33
10,7,2000,33
10,8,2000,33
10,9,2000,33
10,11,2000,33
10,12,2000,33
10,13,2000,33
10,14,2000,33
10,15,2000,33
10,16,2000,33
10,17,2000,33
10,18,2000,33
10,19,2000,33
10,20,2000,33
10,21,2000,33
10,22,2000,33
10,23,2000,33
10,24,2000,33
10,25,2000,33
10,26,2000,33
10,27,2000,33
10,28,2000,33
10,29,2000,33
10,30,2000,33
10,31,2000,33
10,42,2000,33
10,74,2000,33
10,106,2000,33
10,138,2000,33
10,170,2000,33
10,202,2000,33
10,234,2000,33
10,266,2000,33
10,298,2000,33
10,330,2000,33
10,362,2000,33
10,394,2000,33
10,426,2000,33
10,458,2000,33
10,490,2000,33
10,522,2000,33
10,554,2000,33
10,586,2000,33
10,618,2000,33
10,650,2000,33
10,682,2000,33
10,714,2000,33
10,746,2000,33
10,778,2000,33
10,810,2000,33
10,842,2000,33
10,874,2000,33
10,906,2000,33
10,938,2000,33
10,970,2000,33
10,1002,2000,33
11,0,2000,33
11,1,2000,33
11,2,2000,33
11,3,2000,33
11,4,2000,33
11,5,2000,33
11,6,2000,33
11,7,2000,33
11,8,2000,33
11,9,2000,33
11,10,2000,33
11,12,2000,33
11,13,2000,33
11,14,2000,33
11,15,2000,33
11,16,2000,33
11,17,2000,33
11,18,2000,33
11,19,2000,33
11,20,2000,33
11,21,2000,33
11,22,2000,33
11,23,2000,33
11,24,2000,33
11,25,2000,33
11,26,2000,33
11,27,2000,33
11,28,2000,33
11,29,2000,33
11,30,2000,33
11,31,2000,33
11,43,2000,33
11,75,2000,33
11,107,2000,33
11,139,2000,33
11,171,2000,33
11,203,2000,33
11,235,2000,33
11,267,2000,33
11,299,2000,33
11,331,2000,33
11,363,2000,33
11,395,2000,33
11,427,2000,33
11,459,2000,33
11,491,2000,33
11,523,2000,33
11,555,2000,33
11,587,2000,33
11,619,2000,33
11,651,2000,33
11,683,2000,33
11,715,2000,33
11,747,2000,33
11,779,2000,33
11,811,2000,33
11,843,2000,33
11,875,2000,33
11,907,2000,33
11,939,2000,33
11,971,2000,33
11,1003,2000,33
12,0,2000,33
12,1,2000,33
12,2,2000,33
12,3,2000,33
12,4,2000,33
12,5,2000,33
12,6,2000,33
12,7,2000,33
12,8,2000,33
12,9,2000,33
12,10,2000,33
12,11,2000,33
12,13,2000,33
12,14,2000,33
12,15,2000,33
12,16,2000,33
12,17,2000,33
12,18,2000,33
12,19,2000,33
12,20,2000,33
12,21,2000,33
12,22,2000,33
12,23,2000,33
12,24,2000,33
12,25,2000,33
12,26,2000,33
12,27,2000,33
12,28,2000,33
12,29,2000,33
12,30,2000,33
12,31,2000,33
12,44,2000,33
12,76,2000,33
12,108,2000,33
12,140,2000,33
12,172,2000,33
12,204,2000,33
12,236,2000,33
12,268,2000,33
12,300,2000,33
12,332,2000,33
12,364,2000,33
12,396,2000,33
12,428,2000,33
12,460,2000,33
12,492,2000,33
12,524,2000,33
12,556,2000,33
12,588,2000,33
12,620,2000,33
12,652,2000,33
12,684,2000,33
12,716,2000,33
12,748,2000,33
12,780,2000,33
12,812,2000,33
12,844,2000,33
12,876,2000,33
12,908,2000,33
12,940,2000,33
12,972,2000,33
12,1004,2000,33
13,0,2000,33
13,1,2000,33
13,2,2000,33
13,3,2000,33
13,4,2000,33
13,5,2000,33
13,6,2000,33
13,7,2000,33
13,8,2000,33
13,9,2000,33
13,10,2000,33
13,11,2000,33
13,12,2000,33
13,14,2000,33
13,15,2000,33
13,16,2000,33
13,17,2000,33
13,18,2000,33
13,19,2000,33
13,20,2000,33
13,21,2000,33
13,22,2000,33
13,23,2000,33
13,24,2000,33
13,25,2000,33
13,26,2000,33
13,27,2000,33
13,28,2000,33
13,29,2000,33
13,30,2000,33
13,31,2000,33
13,45,2000,33
13,77,2000,33
13,109,2000,33
13,141,2000,33
13,173,2000,33
13,205,2000,33
13,237,2000,33
13,269,2000,33
13,301,2000,33
13,333,2000,33
13,365,2000,33
13,397,2000,33
13,429,2000,33
13,461,2000,33
13,493,2000,33
13,525,2000,33
13,557,2000,33
13,589,2000,33
13,621,2000,33
13,653,2000,33
13,685,2000,33
13,717,2000,33
13,749,2000,33
13,781,2000,33
13,813,2000,33
13,845,2000,33
13,877,2000,33
13,909,2000,33
13,941,2000,33
13,973,2000,33
13,1005,2000,33
14,0,2000,33
14,1,2000,33
14,2,2000,33
14,3,2000,33
14,4,2000,33
14,5,2000,33
14,6,2000,33
14,7,2000,33
14,8,2000,33
14,9,2000,33
14,10,2000,33
14,11,2000,33
14,12,2000,33
14,13,2000,33
14,15,2000,33
14,16,2000,33
14,17,2000,33
14,18,2000,33
14,19,2000,33
14,20,2000,33
14,21,2000,33
14,22,2000,33
14,23,2000,33
14,24,2000,33
14,25,2000,33
14,26,2000,33
14,27,2000,33
14,28,2000,33
14,29,2000,33
14,30,2000,33
14,31,2000,33
14,46,2000,33
14,78,2000,33
14,110,2000,33
14,142,2000,33
14,174,2000,33
14,206,2000,33
14,238,2000,33
14,270,2000,33
14,302,2000,33
14,334,2000,33
14,366,2000,33
14,398,2000,33
14,430,2000,33
14,462,2000,33
14,494,2000,33
14,526,2000,33
14,558,2000,33
14,590,2000,33
14,622,2000,33
14,654,2000,33
14,686,2000,33
14,718,2000,33
14,750,2000,33
14,782,2000,33
14,814,2000,33
14,846,2000,33
14,878,2000,33
14,910,2000,33
14,942,2000,33
14,974,2000,33
14,1006,2000,33
15,0,2000,33
15,1,2000,33
15,2,2000,33
15,3,2000,33
15,4,2000,33
15,5,2000,33
15,6,2000,33
15,7,2000,33
15,8,2000,33
15,9,2000,33
15,10,2000,33
15,11,2000,33
15,12,2000,33
15,13,2000,33
15,14,2000,33
15,16,2000,33
15,17,2000,33
15,18,2000,33
15,19,2000,33
15,20,2000,33
15,21,2000,33
15,22,2000,33
15,23,2000,33
15,24,2000,33
15,25,2000,33
15,26,2000,33
15,27,2000,33
15,28,2000,33
15,29,2000,33
15,30,2000,33
15,31,2000,33
15,47,2000,33
15,79,2000,33
15,111,2000,33
15,143,2000,33
15,175,2000,33
15,207,2000,33
15,239,2000,33
15,271,2000,33
15,303,2000,33
15,335,2000,33
15,367,2000,33
15,399,2000,33
15,431,2000,33
15,463,2000,33
15,495,2000,33
15,527,2000,33
15,559,2000,33
15,591,2000,33
15,623,2000,33
15,655,2000,33
15,687,2000,33
15,719,2000,33
15,751,2000,33
15,783,2000,33
15,815,2000,33
15,847,2000,33
15,879,2000,33
15,911,2000,33
15,943,2000,33
15,975,2000,33
15,1007,2000,33
16,0,2000,33
16,1,2000,33
16,2,2000,33
16,3,2000,33
16,4,2000,33
16,5,2000,33
16,6,2000,33
16,7,2000,33
16,8,2000,33
16,9,2000,33
16,10,2000,33
16,11,2000,33
16,12,2000,33
16,13,2000,33
16,14,2000,33
16,15,2000,33
16,17,2000,33
16,18,2000,33
16,19,2000,33
16,20,2000,33
16,21,2000,33
16,22,2000,33
16,23,2000,33
16,24,2000,33
16,25,2000,33
16,26,2000,33
16,27,2000,33
16,28,2000,33
16,29,2000,33
16,30,2000,33
16,31,2000,33
16,48,2000,33
16,80,2000,33
16,112,2000,33
16,144,2000,33
16,176,2000,33
16,208,2000,33
16,240,2000,33
16,272,2000,33
16,304,2000,33
16,336,2000,33
16,368,2000,33
16,400,2000,33
16,432,2000,33
16,464,2000,33
16,496,2000,33
16,528,2000,33
16,560,2000,33
16,592,2000,33
16,624,2000,33
16,656,2000,33
16,688,2000,33
16,720,2000,33
16,752,2000,33
16,784,2000,33
16,816,2000,33
16,848,2000,33
16,880,2000,33
16,912,2000,33
16,944,2000,33
16,976,2000,33
16,1008,2000,33
17,0,2000,33
17,1,2000,33
17,2,2000,33
17,3,2000,33
17,4,2000,33
17,5,2000,33
17,6,2000,33
17,7,2000,33
17,8,2000,33
17,9,2000,33
17,10,2000,33
17,11,2000,33
17,12,2000,33
17,13,2000,33
17,14,2000,33
17,15,2000,33
17,16,2000,33
17,18,2000,33
17,19,2000,33
17,20,2000,33
17,21,2000,33
17,22,2000,33
17,23,2000,33
17,24,2000,33
17,25,2000,33
17,26,2000,33
17,27,2000,33
17,28,2000,33
17,29,2000,33
17,30,2000,33
17,31,2000,33
17,49,2000,33
17,81,2000,33
17,113,2000,33
17,145,2000,33
17,177,2000,33
17,209,2000,33
17,241,2000,33
17,273,2000,33
17,305,2000,33
17,337,2000,33
17,369,2000,33
17,401,2000,33
17,433,2000,33
17,465,2000,33
17,497,2000,33
17,529,2000,33
17,561,2000,33
17,593,2000,33
17,625,2000,33
17,657,2000,33
17,689,2000,33
17,721,2000,33
17,753,2000,33
17,785,2000,33
17,817,2000,33
17,849,2000,33
17,881,2000,33
17,913,2000,33
17,945,2000,33
17,977,2000,33
17,1009,2000,33
18,0,2000,33
18,1,2000,33
18,2,2000,33
18,3,2000,33
18,4,2000,33
18,5,2000,33
18,6,2000,33
18,7,2000,33
18,8,2000,33
18,9,2000,33
18,10,2000,33
18,11,2000,33
18,12,2000,33
18,13,2000,33
18,14,2000,33
18,15,2000,33
18,16,2000,33
18,17,2000,33
18,19,2000,33
18,20,2000,33
18,21,2000,33
18,22,2000,33
18,23,2000,33
18,24,2000,33
18,25,2000,33
18,26,2000,33
18,27,2000,33
18,28,2000,33
18,29,2000,33
18,30,2000,33
18,31,2000,33
18,50,2000,33
18,82,2000,33
18,114,2000,33
18,146,2000,33
18,178,2000,33
18,210,2000,33
18,242,2000,33
18,274,2000,33
18,306,2000,33
18,338,2000,33
18,370,2000,33
18,402,2000,33
18,434,2000,33
18,466,2000,33
18,498,2000,33
18,530,2000,33
18,562,2000,33
18,594,2000,33
18,626,2000,33
18,658,2000,33
18,690,2000,33
18,722,2000,33
18,754,2000,33
18,786,2000,33
18,818,2000,33
18,850,2000,33
18,882,2000,33
18,914,2000,33
18,946,2000,33
18,978,2000,33
18,1010,2000,33
19,0,2000,33
19,1,2000,33
19,2,2000,33
19,3,2000,33
19,4,2000,33
19,5,2000,33
19,6,2000,33
19,7,2000,33
19,8,2000,33
19,9,2000,33
19,10,2000,33
19,11,2000,33
19,12,2000,33
19,13,2000,33
19,14,2000,33
19,15,2000,33
19,16,2000,33
19,17,2000,33
19,18,2000,33
19,20,2000,33
19,21,2000,33
19,22,2000,33
19,23,2000,33
19,24,2000,33
19,25,2000,33
19,26,2000,33
19,27,2000,33
19,28,2000,33
19,29,2000,33
19,30,2000,33
19,31,2000,33
19,51,2000,33
19,83,2000,33
19,115,2000,33
19,147,2000,33
19,179,2000,33
19,211,2000,33
19,243,2000,33
19,275,2000,33
19,307,2000,33
19,339,2000,33
19,371,2000,33
19,403,2000,33
19,435,2000,33
19,467,2000,33
19,499,2000,33
19,531,2000,33
19,563,2000,33
19,595,2000,33
19,627,2000,33
19,659,2000,33
19,691,2000,33
19,723,2000,33
19,755,2000,33
19,787,2000,33
19,819,2000,33
19,851,2000,33
19,883,2000,33
19,915,2000,33
19,947,2000,33
19,979,2000,33
19,1011,2000,33
20,0,2000,33
20,1,2000,33
20,2,2000,33
20,3,2000,33
20,4,2000,33
20,5,2000,33
20,6,2000,33
20,7,2000,33
20,8,2000,33
20,9,2000,33
20,10,2000,33
20,11,2000,33
20,12,2000,33
20,13,2000,33
20,14,2000,33
20,15,2000,33
20,16,2000,33
20,17,2000,33
20,18,2000,33
20,19,2000,33
20,21,2000,33
20,22,2000,33
20,23,2000,33
20,24,2000,33
20,25,2000,33
20,26,2000,33
20,27,2000,33
20,28,2000,33
20,29,2000,33
20,30,2000,33
20,31,2000,33
20,52,2000,33
20,84,2000,33
20,116,2000,33
20,148,2000,33
20,180,2000,33
20,212,2000,33
20,244,2000,33
20,276,2000,33
20,308,2000,33
20,340,2000,33
20,372,2000,33
20,404,2000,33
20,436,2000,33
20,468,2000,33
20,500,2000,33
20,532,2000,33
20,564,2000,33
20,596,2000,33
20,628,2000,33
20,660,2000,33
20,692,2000,33
20,724,2000,33
20,756,2000,33
20,788,2000,33
20,820,2000,33
20,852,2000,33
20,884,2000,33
20,916,2000,33
20,948,2000,33
20,980,2000,33
20,1012,2000,33
21,0,2000,33
21,1,2000,33
21,2,2000,33
21,3,2000,33
21,4,2000,33
21,5,2000,33
21,6,2000,33
21,7,2000,33
21,8,2000,33
21,9,2000,33
21,10,2000,33
21,11,2000,33
21,12,2000,33
21,13,2000,33
21,14,2000,33
21,15,2000,33
21,16,2000,33
21,17,2000,33
21,18,2000,33
21,19,2000,33
21,20,2000,33
21,22,2000,33
21,23,2000,33
21,24,2000,33
21,25,2000,33
21,26,2000,33
21,27,2000,33
21,28,2000,33
21,29,2000,33
21,30,2000,33
21,31,2000,33
21,53,2000,33
21,85,2000,33
21,117,2000,33
21,149,2000,33
21,181,2000,33
21,213,2000,33
21,245,2000,33
21,277,2000,33
21,309,2000,33
21,341,2000,33
21,373,2000,33
21,405,2000,33
21,437,2000,33
21,469,2000,33
21,501,2000,33
21,533,2000,33
21,565,2000,33
21,597,2000,33
21,629,2000,33
21,661,2000,33
21,693,2000,33
21,725,2000,33
21,757,2000,33
21,789,2000,33
21,821,2000,33
21,853,2000,33
21,885,2000,33
21,917,2000,33
21,949,2000,33
21,981,2000,33
21,1013,2000,33
22,0,2000,33
22,1,2000,33
22,2,2000,33
22,3,2000,33
22,4,2000,33
22,5,2000,33
22,6,2000,33
22,7,2000,33
22,8,2000,33
22,9,2000,33
22,10,2000,33
22,11,2000,33
22,12,2000,33
22,13,2000,33
22,14,2000,33
22,15,2000,33
22,16,2000,33
22,17,2000,33
22,18,2000,33
22,19,2000,33
22,20,2000,33
22,21,2000,33
22,23,2000,33
22,24,2000,33
22,25,2000,33
22,26,2000,33
22,27,2000,33
22,28,2000,33
22,29,2000,33
22,30,2000,33
22,31,2000,33
22,54,2000,33
22,86,2000,33
22,118,2000,33
22,150,2000,33
22,182,2000,33
22,214,2000,33
22,246,2000,33
22,278,2000,33
22,310,2000,33
22,342,2000,33
22,374,2000,33
22,406,2000,33
22,438,2000,33
22,470,2000,33
22,502,2000,33
22,534,2000,33
22,566,2000,33
22,598,2000,33
22,630,2000,33
22,662,2000,33
22,694,2000,33
22,726,2000,33
22,758,2000,33
22,790,2000,33
22,822,2000,33
22,854,2000,33
22,886,2000,33
22,918,2000,33
22,950,2000,33
22,982,2000,33
22,1014,2000,33
23,0,2000,33
23,1,2000,33
23,2,2000,33
23,3,2000,33
23,4,2000,33
23,5,2000,33
23,6,2000,33
23,7,2000,33
23,8,2000,33
23,9,2000,33
23,10,2000,33
23,11,2000,33
23,12,2000,33
23,13,2000,33
23,14,2000,33
23,15,2000,33
23,16,2000,33
23,17,2000,33
23,18,2000,33
23,19,2000,33
23,20,2000,33
23,21,2000,33
23,22,2000,33
23,24,2000,33
23,25,2000,33
23,26,2000,33
23,27,2000,33
23,28,2000,33
23,29,2000,33
23,30,2000,33
23,31,2000,33
23,55,2000,33
23,87,2000,33
23,119,2000,33
23,151,2000,33
23,183,2000,33
23,215,2000,33
23,247,2000,33
23,279,2000,33
23,311,2000,33
23,343,2000,33
23,375,2000,33
23,407,2000,33
23,439,2000,33
23,471,2000,33
23,503,2000,33
23,535,2000,33
23,567,2000,33
23,599,2000,33
23,631,2000,33
23,663,2000,33
23,695,2000,33
23,727,2000,33
23,759,2000,33
23,791,2000,33
23,823,2000,33
23,855,2000,33
23,887,2000,33
23,919,2000,33
23,951,2000,33
23,983,2000,33
23,1015,2000,33
24,0,2000,33
24,1,2000,33
24,2,2000,33
24,3,2000,33
24,4,2000,33
24,5,2000,33
24,6,2000,33
24,7,2000,33
24,8,2000,33
24,9,2000,33
24,10,2000,33
24,11,2000,33
24,12,2000,33
24,13,2000,33
24,14,2000,33
24,15,2000,33
24,16,2000,33
24,17,2000,33
24,18,2000,33
24,19,2000,33
24,20,2000,33
24,21,2000,33
24,22,2000,33
24,23,2000,33
24,25,2000,33
24,26,2000,33
24,27,2000,33
24,28,2000,33
24,29,2000,33
24,30,2000,33
24,31,2000,33
24,56,2000,33
24,88,2000,33
24,120,2000,33
24,152,2000,33
24,184,2000,33
24,216,2000,33
24,248,2000,33
24,280,2000,33
24,312,2000,33
24,344,2000,33
24,376,2000,33
24,408,2000,33
24,440,2000,33
24,472,2000,33
24,504,2000,33
24,536,2000,33
24,568,2000,33
24,600,2000,33
24,632,2000,33
24,664,2000,33
24,696,2000,33
24,728,2000,33
24,760,2000,33
24,792,2000,33
24,824,2000,33
24,856,2000,33
24,888,2000,33
24,920,2000,33
24,952,2000,33
24,984,2000,33
24,1016,2000,33
25,0,2000,33
25,1,2000,33
25,2,2000,33
