0,192,554,10000
0,192,555,10000
0,192,556,10000
0,192,557,10000
0,192,558,10000
0,192,559,10000
0,192,560,10000
0,192,561,10000
0,192,562,10000
0,192,563,10000
0,192,564,10000
0,192,565,10000
0,192,566,10000
0,192,567,10000
0,192,568,10000
0,192,569,10000
0,192,570,10000
0,192,571,10000
0,192,572,10000
0,192,573,10000
0,192,574,10000
0,192,575,10000
0,192,576,10000
0,192,577,10000
0,192,578,10000
0,192,579,10000
0,192,580,10000
0,192,581,10000
0,192,582,10000
0,192,583,10000
0,192,584,10000
0,192,585,10000
0,192,586,10000
0,192,587,10000
0,192,588,10000
0,192,589,10000
0,192,590,10000
0,192,591,10000
0,192,592,10000
0,192,593,10000
0,192,594,10000
0,192,595,10000
0,192,596,10000
0,192,597,10000
0,192,598,10000
0,192,599,10000
0,192,600,10000
0,192,601,10000
0,192,602,10000
0,192,603,10000
0,192,604,10000
0,192,605,10000
0,192,606,10000
0,192,607,10000
0,192,608,10000
0,192,609,10000
0,192,610,10000
0,192,611,10000
0,192,612,10000
0,192,613,10000
0,192,614,10000
0,192,615,10000
0,192,616,10000
0,192,617,10000
0,192,618,10000
0,192,619,10000
0,192,620,10000
0,192,621,10000
0,192,622,10000
0,192,623,10000
0,192,624,10000
0,192,625,10000
0,192,626,10000
0,192,627,10000
0,192,628,10000
0,192,629,10000
0,192,630,10000
0,192,631,10000
0,192,632,10000
0,192,633,10000
0,192,634,10000
0,192,635,10000
0,192,636,10000
0,192,637,10000
0,192,638,10000
0,192,639,10000
0,192,640,10000
0,192,641,10000
0,192,642,10000
0,192,643,10000
0,192,644,10000
0,192,645,10000
0,192,646,10000
0,192,647,10000
0,192,648,10000
0,192,649,10000
0,192,650,10000
0,192,651,10000
0,192,652,10000
0,192,653,10000
0,192,654,10000
0,192,655,10000
0,192,656,10000
0,192,657,10000
0,192,658,10000
0,192,659,10000
0,192,660,10000
0,192,661,10000
0,192,662,10000
0,192,663,10000
0,192,664,10000
0,192,665,10000
0,192,666,10000
0,192,667,10000
0,192,668,10000
0,192,669,10000
0,192,670,10000
0,192,671,10000
0,192,672,10000
0,192,673,10000
0,192,674,10000
0,192,675,10000
0,192,676,10000
0,192,677,10000
0,192,678,10000
0,192,679,10000
0,192,680,10000
0,192,681,10000
0,192,682,10000
0,192,683,10000
0,192,684,10000
0,192,685,10000
0,192,686,10000
0,192,687,10000
0,192,688,10000
0,192,689,10000
0,192,690,10000
0,192,691,10000
0,192,692,10000
0,192,693,10000
0,192,694,10000
0,192,695,10000
0,192,696,10000
0,192,697,10000
0,192,698,10000
0,192,699,10000
0,192,700,10000
0,192,701,10000
0,192,702,10000
0,192,703,10000
0,193,192,10000
0,193,194,10000
0,193,195,10000
0,193,196,10000
0,193,197,10000
0,193,198,10000
0,193,199,10000
0,193,200,10000
0,193,201,10000
0,193,202,10000
0,193,203,10000
0,193,204,10000
0,193,205,10000
0,193,206,10000
0,193,207,10000
0,193,208,10000
0,193,209,10000
0,193,210,10000
0,193,211,10000
0,193,212,10000
0,193,213,10000
0,193,214,10000
0,193,215,10000
0,193,216,10000
0,193,217,10000
0,193,218,10000
0,193,219,10000
0,193,220,10000
0,193,221,10000
0,193,222,10000
0,193,223,10000
0,193,224,10000
0,193,225,10000
0,193,226,10000
0,193,227,10000
0,193,228,10000
0,193,229,10000
0,193,230,10000
0,193,231,10000
0,193,232,10000
0,193,233,10000
0,193,234,10000
0,193,235,10000
0,193,236,10000
0,193,237,10000
0,193,238,10000
0,193,239,10000
0,193,240,10000
0,193,241,10000
0,193,242,10000
0,193,243,10000
0,193,244,10000
0,193,245,10000
0,193,246,10000
0,193,247,10000
0,193,248,10000
0,193,249,10000
0,193,250,10000
0,193,251,10000
0,193,252,10000
0,193,253,10000
0,193,254,10000
0,193,255,10000
0,193,256,10000
0,193,257,10000
0,193,258,10000
0,193,259,10000
0,193,260,10000
0,193,261,10000
0,193,262,10000
0,193,263,10000
0,193,264,10000
0,193,265,10000
0,193,266,10000
0,193,267,10000
0,193,268,10000
0,193,269,10000
0,193,270,10000
0,193,271,10000
0,193,272,10000
0,193,273,10000
0,193,274,10000
0,193,275,10000
0,193,276,10000
0,193,277,10000
0,193,278,10000
0,193,279,10000
0,193,280,10000
0,193,281,10000
0,193,282,10000
0,193,283,10000
0,193,284,10000
0,193,285,10000
0,193,286,10000
0,193,287,10000
0,193,288,10000
0,193,289,10000
0,193,290,10000
0,193,291,10000
0,193,292,10000
0,193,293,10000
0,193,294,10000
0,193,295,10000
0,193,296,10000
0,193,297,10000
0,193,298,10000
0,193,299,10000
0,193,300,10000
0,193,301,10000
0,193,302,10000
0,193,303,10000
0,193,304,10000
0,193,305,10000
0,193,306,10000
0,193,307,10000
0,193,308,10000
0,193,309,10000
0,193,310,10000
0,193,311,10000
0,193,312,10000
0,193,313,10000
0,193,314,10000
0,193,315,10000
0,193,316,10000
0,193,317,10000
0,193,318,10000
0,193,319,10000
0,193,320,10000
0,193,321,10000
0,193,322,10000
0,193,323,10000
0,193,324,10000
0,193,325,10000
0,193,326,10000
0,193,327,10000
0,193,328,10000
0,193,329,10000
0,193,330,10000
0,193,331,10000
0,193,332,10000
0,193,333,10000
0,193,334,10000
0,193,335,10000
0,193,336,10000
0,193,337,10000
0,193,338,10000
0,193,339,10000
0,193,340,10000
0,193,341,10000
0,193,342,10000
0,193,343,10000
0,193,344,10000
0,193,345,10000
0,193,346,10000
0,193,347,10000
0,193,348,10000
0,193,349,10000
0,193,350,10000
0,193,351,10000
0,193,352,10000
0,193,353,10000
0,193,354,10000
0,193,355,10000
0,193,356,10000
0,193,357,10000
0,193,358,10000
0,193,359,10000
0,193,360,10000
0,193,361,10000
0,193,362,10000
0,193,363,10000
0,193,364,10000
0,193,365,10000
0,193,366,10000
0,193,367,10000
0,193,368,10000
0,193,369,10000
0,193,370,10000
0,193,371,10000
0,193,372,10000
0,193,373,10000
0,193,374,10000
0,193,375,10000
0,193,376,10000
0,193,377,10000
0,193,378,10000
0,193,379,10000
0,193,380,10000
0,193,381,10000
0,193,382,10000
0,193,383,10000
0,193,384,10000
0,193,385,10000
0,193,386,10000
0,193,387,10000
0,193,388,10000
0,193,389,10000
0,193,390,10000
0,193,391,10000
0,193,392,10000
0,193,393,10000
0,193,394,10000
0,193,395,10000
0,193,396,10000
0,193,397,10000
0,193,398,10000
0,193,399,10000
0,193,400,10000
0,193,401,10000
0,193,402,10000
0,193,403,10000
0,193,404,10000
0,193,405,10000
0,193,406,10000
0,193,407,10000
0,193,408,10000
0,193,409,10000
0,193,410,10000
0,193,411,10000
0,193,412,10000
0,193,413,10000
0,193,414,10000
0,193,415,10000
0,193,416,10000
0,193,417,10000
0,193,418,10000
0,193,419,10000
0,193,420,10000
0,193,421,10000
0,193,422,10000
0,193,423,10000
0,193,424,10000
0,193,425,10000
0,193,426,10000
0,193,427,10000
0,193,428,10000
0,193,429,10000
0,193,430,10000
0,193,431,10000
0,193,432,10000
0,193,433,10000
0,193,434,10000
0,193,435,10000
0,193,436,10000
0,193,437,10000
0,193,438,10000
0,193,439,10000
0,193,440,10000
0,193,441,10000
0,193,442,10000
0,193,443,10000
0,193,444,10000
0,193,445,10000
0,193,446,10000
0,193,447,10000
0,193,448,10000
0,193,449,10000
0,193,450,10000
0,193,451,10000
0,193,452,10000
0,193,453,10000
0,193,454,10000
0,193,455,10000
0,193,456,10000
0,193,457,10000
0,193,458,10000
0,193,459,10000
0,193,460,10000
0,193,461,10000
0,193,462,10000
0,193,463,10000
0,193,464,10000
0,193,465,10000
0,193,466,10000
0,193,467,10000
0,193,468,10000
0,193,469,10000
0,193,470,10000
0,193,471,10000
0,193,472,10000
0,193,473,10000
0,193,474,10000
0,193,475,10000
0,193,476,10000
0,193,477,10000
0,193,478,10000
0,193,479,10000
0,193,480,10000
0,193,481,10000
0,193,482,10000
0,193,483,10000
0,193,484,10000
0,193,485,10000
0,193,486,10000
0,193,487,10000
0,193,488,10000
0,193,489,10000
0,193,490,10000
0,193,491,10000
0,193,492,10000
0,193,493,10000
0,193,494,10000
0,193,495,10000
0,193,496,10000
0,193,497,10000
0,193,498,10000
0,193,499,10000
0,193,500,10000
0,193,501,10000
0,193,502,10000
0,193,503,10000
0,193,504,10000
0,193,505,10000
0,193,506,10000
0,193,507,10000
0,193,508,10000
0,193,509,10000
0,193,510,10000
0,193,511,10000
0,193,512,10000
0,193,513,10000
0,193,514,10000
0,193,515,10000
0,193,516,10000
0,193,517,10000
0,193,518,10000
0,193,519,10000
0,193,520,10000
0,193,521,10000
0,193,522,10000
0,193,523,10000
0,193,524,10000
0,193,525,10000
0,193,526,10000
0,193,527,10000
0,193,528,10000
0,193,529,10000
0,193,530,10000
0,193,531,10000
0,193,532,10000
0,193,533,10000
0,193,534,10000
0,193,535,10000
0,193,536,10000
0,193,537,10000
0,193,538,10000
0,193,539,10000
0,193,540,10000
0,193,541,10000
0,193,542,10000
0,193,543,10000
0,193,544,10000
0,193,545,10000
0,193,546,10000
0,193,547,10000
0,193,548,10000
0,193,549,10000
0,193,550,10000
0,193,551,10000
0,193,552,10000
0,193,553,10000
0,193,554,10000
0,193,555,10000
0,193,556,10000
0,193,557,10000
0,193,558,10000
0,193,559,10000
0,193,560,10000
0,193,561,10000
0,193,562,10000
0,193,563,10000
0,193,564,10000
0,193,565,10000
0,193,566,10000
0,193,567,10000
0,193,568,10000
0,193,569,10000
0,193,570,10000
0,193,571,10000
0,193,572,10000
0,193,573,10000
0,193,574,10000
0,193,575,10000
0,193,576,10000
0,193,577,10000
0,193,578,10000
0,193,579,10000
0,193,580,10000
0,193,581,10000
0,193,582,10000
0,193,583,10000
0,193,584,10000
0,193,585,10000
0,193,586,10000
0,193,587,10000
0,193,588,10000
0,193,589,10000
0,193,590,10000
0,193,591,10000
0,193,592,10000
0,193,593,10000
0,193,594,10000
0,193,595,10000
0,193,596,10000
0,193,597,10000
0,193,598,10000
0,193,599,10000
0,193,600,10000
0,193,601,10000
0,193,602,10000
0,193,603,10000
0,193,604,10000
0,193,605,10000
0,193,606,10000
0,193,607,10000
0,193,608,10000
0,193,609,10000
0,193,610,10000
0,193,611,10000
0,193,612,10000
0,193,613,10000
0,193,614,10000
0,193,615,10000
0,193,616,10000
0,193,617,10000
0,193,618,10000
0,193,619,10000
0,193,620,10000
0,193,621,10000
0,193,622,10000
0,193,623,10000
0,193,624,10000
0,193,625,10000
0,193,626,10000
0,193,627,10000
0,193,628,10000
0,193,629,10000
0,193,630,10000
0,193,631,10000
0,193,632,10000
0,193,633,10000
0,193,634,10000
0,193,635,10000
0,193,636,10000
0,193,637,10000
0,193,638,10000
0,193,639,10000
0,193,640,10000
0,193,641,10000
0,193,642,10000
0,193,643,10000
0,193,644,10000
0,193,645,10000
0,193,646,10000
0,193,647,10000
0,193,648,10000
0,193,649,10000
0,193,650,10000
0,193,651,10000
0,193,652,10000
0,193,653,10000
0,193,654,10000
0,193,655,10000
0,193,656,10000
0,193,657,10000
0,193,658,10000
0,193,659,10000
0,193,660,10000
0,193,661,10000
0,193,662,10000
0,193,663,10000
0,193,664,10000
0,193,665,10000
0,193,666,10000
0,193,667,10000
0,193,668,10000
0,193,669,10000
0,193,670,10000
0,193,671,10000
0,193,672,10000
0,193,673,10000
0,193,674,10000
0,193,675,10000
0,193,676,10000
0,193,677,10000
0,193,678,10000
0,193,679,10000
0,193,680,10000
0,193,681,10000
0,193,682,10000
0,193,683,10000
0,193,684,10000
0,193,685,10000
0,193,686,10000
0,193,687,10000
0,193,688,10000
0,193,689,10000
0,193,690,10000
0,193,691,10000
0,193,692,10000
0,193,693,10000
0,193,694,10000
0,193,695,10000
0,193,696,10000
0,193,697,10000
0,193,698,10000
0,193,699,10000
0,193,700,10000
0,193,701,10000
0,193,702,10000
0,193,703,10000
0,194,192,10000
0,194,193,10000
0,194,195,10000
0,194,196,10000
0,194,197,10000
0,194,198,10000
0,194,199,10000
0,194,200,10000
0,194,201,10000
0,194,202,10000
0,194,203,10000
0,194,204,10000
0,194,205,10000
0,194,206,10000
0,194,207,10000
0,194,208,10000
0,194,209,10000
0,194,210,10000
0,194,211,10000
0,194,212,10000
0,194,213,10000
0,194,214,10000
0,194,215,10000
0,194,216,10000
0,194,217,10000
0,194,218,10000
0,194,219,10000
0,194,220,10000
0,194,221,10000
0,194,222,10000
0,194,223,10000
0,194,224,10000
0,194,225,10000
0,194,226,10000
0,194,227,10000
0,194,228,10000
0,194,229,10000
0,194,230,10000
0,194,231,10000
0,194,232,10000
0,194,233,10000
0,194,234,10000
0,194,235,10000
0,194,236,10000
0,194,237,10000
0,194,238,10000
0,194,239,10000
0,194,240,10000
0,194,241,10000
0,194,242,10000
0,194,243,10000
0,194,244,10000
0,194,245,10000
0,194,246,10000
0,194,247,10000
0,194,248,10000
0,194,249,10000
0,194,250,10000
0,194,251,10000
0,194,252,10000
0,194,253,10000
0,194,254,10000
0,194,255,10000
0,194,256,10000
0,194,257,10000
0,194,258,10000
0,194,259,10000
0,194,260,10000
0,194,261,10000
0,194,262,10000
0,194,263,10000
0,194,264,10000
0,194,265,10000
0,194,266,10000
0,194,267,10000
0,194,268,10000
0,194,269,10000
0,194,270,10000
0,194,271,10000
0,194,272,10000
0,194,273,10000
0,194,274,10000
0,194,275,10000
0,194,276,10000
0,194,277,10000
0,194,278,10000
0,194,279,10000
0,194,280,10000
0,194,281,10000
0,194,282,10000
0,194,283,10000
0,194,284,10000
0,194,285,10000
0,194,286,10000
0,194,287,10000
0,194,288,10000
0,194,289,10000
0,194,290,10000
0,194,291,10000
0,194,292,10000
0,194,293,10000
0,194,294,10000
0,194,295,10000
0,194,296,10000
0,194,297,10000
0,194,298,10000
0,194,299,10000
0,194,300,10000
0,194,301,10000
0,194,302,10000
0,194,303,10000
0,194,304,10000
0,194,305,10000
0,194,306,10000
0,194,307,10000
0,194,308,10000
0,194,309,10000
0,194,310,10000
0,194,311,10000
0,194,312,10000
0,194,313,10000
0,194,314,10000
0,194,315,10000
0,194,316,10000
0,194,317,10000
0,194,318,10000
0,194,319,10000
0,194,320,10000
0,194,321,10000
0,194,322,10000
0,194,323,10000
0,194,324,10000
0,194,325,10000
0,194,326,10000
0,194,327,10000
0,194,328,10000
0,194,329,10000
0,194,330,10000
0,194,331,10000
0,194,332,10000
0,194,333,10000
0,194,334,10000
0,194,335,10000
0,194,336,10000
0,194,337,10000
0,194,338,10000
0,194,339,10000
0,194,340,10000
0,194,341,10000
0,194,342,10000
0,194,343,10000
0,194,344,10000
0,194,345,10000
0,194,346,10000
0,194,347,10000
0,194,348,10000
0,194,349,10000
0,194,350,10000
0,194,351,10000
0,194,352,10000
0,194,353,10000
0,194,354,10000
0,194,355,10000
0,194,356,10000
0,194,357,10000
0,194,358,10000
0,194,359,10000
0,194,360,10000
0,194,361,10000
0,194,362,10000
0,194,363,10000
0,194,364,10000
0,194,365,10000
0,194,366,10000
0,194,367,10000
0,194,368,10000
0,194,369,10000
0,194,370,10000
0,194,371,10000
0,194,372,10000
0,194,373,10000
0,194,374,10000
0,194,375,10000
0,194,376,10000
0,194,377,10000
0,194,378,10000
0,194,379,10000
0,194,380,10000
0,194,381,10000
0,194,382,10000
0,194,383,10000
0,194,384,10000
0,194,385,10000
0,194,386,10000
0,194,387,10000
0,194,388,10000
0,194,389,10000
0,194,390,10000
0,194,391,10000
0,194,392,10000
0,194,393,10000
0,194,394,10000
0,194,395,10000
0,194,396,10000
0,194,397,10000
0,194,398,10000
0,194,399,10000
0,194,400,10000
0,194,401,10000
0,194,402,10000
0,194,403,10000
0,194,404,10000
0,194,405,10000
0,194,406,10000
0,194,407,10000
0,194,408,10000
0,194,409,10000
0,194,410,10000
0,194,411,10000
0,194,412,10000
0,194,413,10000
0,194,414,10000
0,194,415,10000
0,194,416,10000
0,194,417,10000
0,194,418,10000
0,194,419,10000
0,194,420,10000
0,194,421,10000
0,194,422,10000
0,194,423,10000
0,194,424,10000
0,194,425,10000
0,194,426,10000
0,194,427,10000
0,194,428,10000
0,194,429,10000
0,194,430,10000
0,194,431,10000
0,194,432,10000
0,194,433,10000
0,194,434,10000
0,194,435,10000
0,194,436,10000
0,194,437,10000
0,194,438,10000
0,194,439,10000
0,194,440,10000
0,194,441,10000
0,194,442,10000
0,194,443,10000
0,194,444,10000
0,194,445,10000
0,194,446,10000
0,194,447,10000
0,194,448,10000
0,194,449,10000
0,194,450,10000
0,194,451,10000
0,194,452,10000
0,194,453,10000
0,194,454,10000
0,194,455,10000
0,194,456,10000
0,194,457,10000
0,194,458,10000
0,194,459,10000
0,194,460,10000
0,194,461,10000
0,194,462,10000
0,194,463,10000
0,194,464,10000
0,194,465,10000
0,194,466,10000
0,194,467,10000
0,194,468,10000
0,194,469,10000
0,194,470,10000
0,194,471,10000
0,194,472,10000
0,194,473,10000
0,194,474,10000
0,194,475,10000
0,194,476,10000
0,194,477,10000
0,194,478,10000
0,194,479,10000
0,194,480,10000
0,194,481,10000
0,194,482,10000
0,194,483,10000
0,194,484,10000
0,194,485,10000
0,194,486,10000
0,194,487,10000
0,194,488,10000
0,194,489,10000
0,194,490,10000
0,194,491,10000
0,194,492,10000
0,194,493,10000
0,194,494,10000
0,194,495,10000
0,194,496,10000
0,194,497,10000
0,194,498,10000
0,194,499,10000
0,194,500,10000
0,194,501,10000
0,194,502,10000
0,194,503,10000
0,194,504,10000
0,194,505,10000
0,194,506,10000
0,194,507,10000
0,194,508,10000
0,194,509,10000
0,194,510,10000
0,194,511,10000
0,194,512,10000
0,194,513,10000
0,194,514,10000
0,194,515,10000
0,194,516,10000
0,194,517,10000
0,194,518,10000
0,194,519,10000
0,194,520,10000
0,194,521,10000
0,194,522,10000
0,194,523,10000
0,194,524,10000
0,194,525,10000
0,194,526,10000
0,194,527,10000
0,194,528,10000
0,194,529,10000
0,194,530,10000
0,194,531,10000
0,194,532,10000
0,194,533,10000
0,194,534,10000
0,194,535,10000
0,194,536,10000
0,194,537,10000
0,194,538,10000
0,194,539,10000
0,194,540,10000
0,194,541,10000
0,194,542,10000
0,194,543,10000
0,194,544,10000
0,194,545,10000
0,194,546,10000
0,194,547,10000
0,194,548,10000
0,194,549,10000
0,194,550,10000
0,194,551,10000
0,194,552,10000
0,194,553,10000
0,194,554,10000
0,194,555,10000
0,194,556,10000
0,194,557,10000
0,194,558,10000
0,194,559,10000
0,194,560,10000
0,194,561,10000
0,194,562,10000
0,194,563,10000
0,194,564,10000
0,194,565,10000
0,194,566,10000
0,194,567,10000
0,194,568,10000
0,194,569,10000
0,194,570,10000
0,194,571,10000
0,194,572,10000
0,194,573,10000
0,194,574,10000
0,194,575,10000
0,194,576,10000
0,194,577,10000
0,194,578,10000
0,194,579,10000
0,194,580,10000
0,194,581,10000
0,194,582,10000
0,194,583,10000
0,194,584,10000
0,194,585,10000
0,194,586,10000
0,194,587,10000
0,194,588,10000
0,194,589,10000
0,194,590,10000
0,194,591,10000
0,194,592,10000
0,194,593,10000
0,194,594,10000
0,194,595,10000
0,194,596,10000
0,194,597,10000
0,194,598,10000
0,194,599,10000
0,194,600,10000
0,194,601,10000
0,194,602,10000
0,194,603,10000
0,194,604,10000
0,194,605,10000
0,194,606,10000
0,194,607,10000
0,194,608,10000
0,194,609,10000
0,194,610,10000
0,194,611,10000
0,194,612,10000
0,194,613,10000
0,194,614,10000
0,194,615,10000
0,194,616,10000
0,194,617,10000
0,194,618,10000
0,194,619,10000
0,194,620,10000
0,194,621,10000
0,194,622,10000
0,194,623,10000
0,194,624,10000
0,194,625,10000
0,194,626,10000
0,194,627,10000
0,194,628,10000
0,194,629,10000
0,194,630,10000
0,194,631,10000
0,194,632,10000
0,194,633,10000
0,194,634,10000
0,194,635,10000
0,194,636,10000
0,194,637,10000
0,194,638,10000
0,194,639,10000
0,194,640,10000
0,194,641,10000
0,194,642,10000
0,194,643,10000
0,194,644,10000
0,194,645,10000
0,194,646,10000
0,194,647,10000
0,194,648,10000
0,194,649,10000
0,194,650,10000
0,194,651,10000
0,194,652,10000
0,194,653,10000
0,194,654,10000
0,194,655,10000
0,194,656,10000
0,194,657,10000
0,194,658,10000
0,194,659,10000
0,194,660,10000
0,194,661,10000
0,194,662,10000
0,194,663,10000
0,194,664,10000
0,194,665,10000
0,194,666,10000
0,194,667,10000
0,194,668,10000
0,194,669,10000
0,194,670,10000
0,194,671,10000
0,194,672,10000
0,194,673,10000
0,194,674,10000
0,194,675,10000
0,194,676,10000
0,194,677,10000
0,194,678,10000
0,194,679,10000
0,194,680,10000
0,194,681,10000
0,194,682,10000
0,194,683,10000
0,194,684,10000
0,194,685,10000
0,194,686,10000
0,194,687,10000
0,194,688,10000
0,194,689,10000
0,194,690,10000
0,194,691,10000
0,194,692,10000
0,194,693,10000
0,194,694,10000
0,194,695,10000
0,194,696,10000
0,194,697,10000
0,194,698,10000
0,194,699,10000
0,194,700,10000
0,194,701,10000
0,194,702,10000
0,194,703,10000
0,195,192,10000
0,195,193,10000
0,195,194,10000
0,195,196,10000
0,195,197,10000
0,195,198,10000
0,195,199,10000
0,195,200,10000
0,195,201,10000
0,195,202,10000
0,195,203,10000
0,195,204,10000
0,195,205,10000
0,195,206,10000
0,195,207,10000
0,195,208,10000
0,195,209,10000
0,195,210,10000
0,195,211,10000
0,195,212,10000
0,195,213,10000
0,195,214,10000
