0,688,823,1000
0,688,824,1000
0,688,825,1000
0,688,826,1000
0,688,827,1000
0,688,828,1000
0,688,829,1000
0,688,830,1000
0,688,831,1000
0,688,832,1000
0,688,833,1000
0,688,834,1000
0,688,835,1000
0,688,836,1000
0,688,837,1000
0,688,838,1000
0,688,839,1000
0,688,840,1000
0,688,841,1000
0,688,842,1000
0,688,843,1000
0,688,844,1000
0,688,845,1000
0,688,846,1000
0,688,847,1000
0,688,848,1000
0,688,849,1000
0,688,850,1000
0,688,851,1000
0,688,852,1000
0,688,853,1000
0,688,854,1000
0,688,855,1000
0,688,856,1000
0,688,857,1000
0,688,858,1000
0,688,859,1000
0,688,860,1000
0,688,861,1000
0,688,862,1000
0,688,863,1000
0,688,864,1000
0,688,865,1000
0,688,866,1000
0,688,867,1000
0,688,868,1000
0,688,869,1000
0,688,870,1000
0,688,871,1000
0,688,872,1000
0,688,873,1000
0,688,874,1000
0,688,875,1000
0,688,876,1000
0,688,877,1000
0,688,878,1000
0,688,879,1000
0,688,880,1000
0,688,881,1000
0,688,882,1000
0,688,883,1000
0,688,884,1000
0,688,885,1000
0,688,886,1000
0,688,887,1000
0,688,888,1000
0,688,889,1000
0,688,890,1000
0,688,891,1000
0,688,892,1000
0,688,893,1000
0,688,894,1000
0,688,895,1000
0,688,896,1000
0,688,897,1000
0,688,898,1000
0,688,899,1000
0,688,900,1000
0,688,901,1000
0,688,902,1000
0,688,903,1000
0,688,904,1000
0,688,905,1000
0,688,906,1000
0,688,907,1000
0,688,908,1000
0,688,909,1000
0,688,910,1000
0,688,911,1000
0,688,912,1000
0,688,913,1000
0,688,914,1000
0,688,915,1000
0,688,916,1000
0,688,917,1000
0,688,918,1000
0,688,919,1000
0,688,920,1000
0,688,921,1000
0,688,922,1000
0,688,923,1000
0,688,924,1000
0,688,925,1000
0,688,926,1000
0,688,927,1000
0,688,928,1000
0,688,929,1000
0,688,930,1000
0,688,931,1000
0,688,932,1000
0,688,933,1000
0,688,934,1000
0,688,935,1000
0,688,936,1000
0,688,937,1000
0,688,938,1000
0,688,939,1000
0,688,940,1000
0,688,941,1000
0,688,942,1000
0,688,943,1000
0,688,944,1000
0,688,945,1000
0,688,946,1000
0,688,947,1000
0,688,948,1000
0,688,949,1000
0,688,950,1000
0,688,951,1000
0,688,952,1000
0,688,953,1000
0,688,954,1000
0,688,955,1000
0,688,956,1000
0,688,957,1000
0,688,958,1000
0,688,959,1000
0,688,960,1000
0,688,961,1000
0,688,962,1000
0,688,963,1000
0,688,964,1000
0,688,965,1000
0,688,966,1000
0,688,967,1000
0,688,968,1000
0,688,969,1000
0,688,970,1000
0,688,971,1000
0,688,972,1000
0,688,973,1000
0,688,974,1000
0,688,975,1000
0,688,976,1000
0,688,977,1000
0,688,978,1000
0,688,979,1000
0,688,980,1000
0,688,981,1000
0,688,982,1000
0,688,983,1000
0,688,984,1000
0,688,985,1000
0,688,986,1000
0,688,987,1000
0,688,988,1000
0,688,989,1000
0,688,990,1000
0,688,991,1000
0,688,992,1000
0,688,993,1000
0,688,994,1000
0,688,995,1000
0,688,996,1000
0,688,997,1000
0,688,998,1000
0,688,999,1000
0,688,1000,1000
0,688,1001,1000
0,688,1002,1000
0,688,1003,1000
0,688,1004,1000
0,688,1005,1000
0,688,1006,1000
0,688,1007,1000
0,688,1008,1000
0,688,1009,1000
0,688,1010,1000
0,688,1011,1000
0,688,1012,1000
0,688,1013,1000
0,688,1014,1000
0,688,1015,1000
0,688,1016,1000
0,688,1017,1000
0,688,1018,1000
0,688,1019,1000
0,688,1020,1000
0,688,1021,1000
0,688,1022,1000
0,688,1023,1000
0,688,1024,1000
0,688,1025,1000
0,688,1026,1000
0,688,1027,1000
0,688,1028,1000
0,688,1029,1000
0,688,1030,1000
0,688,1031,1000
0,688,1032,1000
0,688,1033,1000
0,688,1034,1000
0,688,1035,1000
0,688,1036,1000
0,688,1037,1000
0,688,1038,1000
0,688,1039,1000
0,688,1040,1000
0,688,1041,1000
0,688,1042,1000
0,688,1043,1000
0,688,1044,1000
0,688,1045,1000
0,688,1046,1000
0,688,1047,1000
0,688,1048,1000
0,688,1049,1000
0,688,1050,1000
0,688,1051,1000
0,688,1052,1000
0,688,1053,1000
0,688,1054,1000
0,688,1055,1000
0,688,1056,1000
0,688,1057,1000
0,688,1058,1000
0,688,1059,1000
0,688,1060,1000
0,688,1061,1000
0,688,1062,1000
0,688,1063,1000
0,688,1064,1000
0,688,1065,1000
0,688,1066,1000
0,688,1067,1000
0,688,1068,1000
0,688,1069,1000
0,688,1070,1000
0,688,1071,1000
0,688,1072,1000
0,688,1073,1000
0,688,1074,1000
0,688,1075,1000
0,688,1076,1000
0,688,1077,1000
0,688,1078,1000
0,688,1079,1000
0,688,1080,1000
0,688,1081,1000
0,688,1082,1000
0,688,1083,1000
0,688,1084,1000
0,688,1085,1000
0,688,1086,1000
0,688,1087,1000
0,688,1088,1000
0,688,1089,1000
0,688,1090,1000
0,688,1091,1000
0,688,1092,1000
0,688,1093,1000
0,688,1094,1000
0,688,1095,1000
0,688,1096,1000
0,688,1097,1000
0,688,1098,1000
0,688,1099,1000
0,688,1100,1000
0,688,1101,1000
0,688,1102,1000
0,688,1103,1000
0,688,1104,1000
0,688,1105,1000
0,688,1106,1000
0,688,1107,1000
0,688,1108,1000
0,688,1109,1000
0,688,1110,1000
0,688,1111,1000
0,688,1112,1000
0,688,1113,1000
0,688,1114,1000
0,688,1115,1000
0,688,1116,1000
0,688,1117,1000
0,688,1118,1000
0,688,1119,1000
0,688,1120,1000
0,688,1121,1000
0,688,1122,1000
0,688,1123,1000
0,688,1124,1000
0,688,1125,1000
0,688,1126,1000
0,688,1127,1000
0,688,1128,1000
0,688,1129,1000
0,688,1130,1000
0,688,1131,1000
0,688,1132,1000
0,688,1133,1000
0,688,1134,1000
0,688,1135,1000
0,688,1136,1000
0,688,1137,1000
0,688,1138,1000
0,688,1139,1000
0,688,1140,1000
0,688,1141,1000
0,688,1142,1000
0,688,1143,1000
0,688,1144,1000
0,688,1145,1000
0,688,1146,1000
0,688,1147,1000
0,688,1148,1000
0,688,1149,1000
0,688,1150,1000
0,688,1151,1000
0,688,1152,1000
0,688,1153,1000
0,688,1154,1000
0,688,1155,1000
0,688,1156,1000
0,688,1157,1000
0,688,1158,1000
0,688,1159,1000
0,688,1160,1000
0,688,1161,1000
0,688,1162,1000
0,688,1163,1000
0,688,1164,1000
0,688,1165,1000
0,688,1166,1000
0,688,1167,1000
0,688,1168,1000
0,688,1169,1000
0,688,1170,1000
0,688,1171,1000
0,688,1172,1000
0,688,1173,1000
0,688,1174,1000
0,688,1175,1000
0,688,1176,1000
0,688,1177,1000
0,688,1178,1000
0,688,1179,1000
0,688,1180,1000
0,688,1181,1000
0,688,1182,1000
0,688,1183,1000
0,688,1184,1000
0,688,1185,1000
0,688,1186,1000
0,688,1187,1000
0,688,1188,1000
0,688,1189,1000
0,688,1190,1000
0,688,1191,1000
0,688,1192,1000
0,688,1193,1000
0,688,1194,1000
0,688,1195,1000
0,688,1196,1000
0,688,1197,1000
0,688,1198,1000
0,688,1199,1000
0,689,688,1000
0,689,690,1000
0,689,691,1000
0,689,692,1000
0,689,693,1000
0,689,694,1000
0,689,695,1000
0,689,696,1000
0,689,697,1000
0,689,698,1000
0,689,699,1000
0,689,700,1000
0,689,701,1000
0,689,702,1000
0,689,703,1000
0,689,704,1000
0,689,705,1000
0,689,706,1000
0,689,707,1000
0,689,708,1000
0,689,709,1000
0,689,710,1000
0,689,711,1000
0,689,712,1000
0,689,713,1000
0,689,714,1000
0,689,715,1000
0,689,716,1000
0,689,717,1000
0,689,718,1000
0,689,719,1000
0,689,720,1000
0,689,721,1000
0,689,722,1000
0,689,723,1000
0,689,724,1000
0,689,725,1000
0,689,726,1000
0,689,727,1000
0,689,728,1000
0,689,729,1000
0,689,730,1000
0,689,731,1000
0,689,732,1000
0,689,733,1000
0,689,734,1000
0,689,735,1000
0,689,736,1000
0,689,737,1000
0,689,738,1000
0,689,739,1000
0,689,740,1000
0,689,741,1000
0,689,742,1000
0,689,743,1000
0,689,744,1000
0,689,745,1000
0,689,746,1000
0,689,747,1000
0,689,748,1000
0,689,749,1000
0,689,750,1000
0,689,751,1000
0,689,752,1000
0,689,753,1000
0,689,754,1000
0,689,755,1000
0,689,756,1000
0,689,757,1000
0,689,758,1000
0,689,759,1000
0,689,760,1000
0,689,761,1000
0,689,762,1000
0,689,763,1000
0,689,764,1000
0,689,765,1000
0,689,766,1000
0,689,767,1000
0,689,768,1000
0,689,769,1000
0,689,770,1000
0,689,771,1000
0,689,772,1000
0,689,773,1000
0,689,774,1000
0,689,775,1000
0,689,776,1000
0,689,777,1000
0,689,778,1000
0,689,779,1000
0,689,780,1000
0,689,781,1000
0,689,782,1000
0,689,783,1000
0,689,784,1000
0,689,785,1000
0,689,786,1000
0,689,787,1000
0,689,788,1000
0,689,789,1000
0,689,790,1000
0,689,791,1000
0,689,792,1000
0,689,793,1000
0,689,794,1000
0,689,795,1000
0,689,796,1000
0,689,797,1000
0,689,798,1000
0,689,799,1000
0,689,800,1000
0,689,801,1000
0,689,802,1000
0,689,803,1000
0,689,804,1000
0,689,805,1000
0,689,806,1000
0,689,807,1000
0,689,808,1000
0,689,809,1000
0,689,810,1000
0,689,811,1000
0,689,812,1000
0,689,813,1000
0,689,814,1000
0,689,815,1000
0,689,816,1000
0,689,817,1000
0,689,818,1000
0,689,819,1000
0,689,820,1000
0,689,821,1000
0,689,822,1000
0,689,823,1000
0,689,824,1000
0,689,825,1000
0,689,826,1000
0,689,827,1000
0,689,828,1000
0,689,829,1000
0,689,830,1000
0,689,831,1000
0,689,832,1000
0,689,833,1000
0,689,834,1000
0,689,835,1000
0,689,836,1000
0,689,837,1000
0,689,838,1000
0,689,839,1000
0,689,840,1000
0,689,841,1000
0,689,842,1000
0,689,843,1000
0,689,844,1000
0,689,845,1000
0,689,846,1000
0,689,847,1000
0,689,848,1000
0,689,849,1000
0,689,850,1000
0,689,851,1000
0,689,852,1000
0,689,853,1000
0,689,854,1000
0,689,855,1000
0,689,856,1000
0,689,857,1000
0,689,858,1000
0,689,859,1000
0,689,860,1000
0,689,861,1000
0,689,862,1000
0,689,863,1000
0,689,864,1000
0,689,865,1000
0,689,866,1000
0,689,867,1000
0,689,868,1000
0,689,869,1000
0,689,870,1000
0,689,871,1000
0,689,872,1000
0,689,873,1000
0,689,874,1000
0,689,875,1000
0,689,876,1000
0,689,877,1000
0,689,878,1000
0,689,879,1000
0,689,880,1000
0,689,881,1000
0,689,882,1000
0,689,883,1000
0,689,884,1000
0,689,885,1000
0,689,886,1000
0,689,887,1000
0,689,888,1000
0,689,889,1000
0,689,890,1000
0,689,891,1000
0,689,892,1000
0,689,893,1000
0,689,894,1000
0,689,895,1000
0,689,896,1000
0,689,897,1000
0,689,898,1000
0,689,899,1000
0,689,900,1000
0,689,901,1000
0,689,902,1000
0,689,903,1000
0,689,904,1000
0,689,905,1000
0,689,906,1000
0,689,907,1000
0,689,908,1000
0,689,909,1000
0,689,910,1000
0,689,911,1000
0,689,912,1000
0,689,913,1000
0,689,914,1000
0,689,915,1000
0,689,916,1000
0,689,917,1000
0,689,918,1000
0,689,919,1000
0,689,920,1000
0,689,921,1000
0,689,922,1000
0,689,923,1000
0,689,924,1000
0,689,925,1000
0,689,926,1000
0,689,927,1000
0,689,928,1000
0,689,929,1000
0,689,930,1000
0,689,931,1000
0,689,932,1000
0,689,933,1000
0,689,934,1000
0,689,935,1000
0,689,936,1000
0,689,937,1000
0,689,938,1000
0,689,939,1000
0,689,940,1000
0,689,941,1000
0,689,942,1000
0,689,943,1000
0,689,944,1000
0,689,945,1000
0,689,946,1000
0,689,947,1000
0,689,948,1000
0,689,949,1000
0,689,950,1000
0,689,951,1000
0,689,952,1000
0,689,953,1000
0,689,954,1000
0,689,955,1000
0,689,956,1000
0,689,957,1000
0,689,958,1000
0,689,959,1000
0,689,960,1000
0,689,961,1000
0,689,962,1000
0,689,963,1000
0,689,964,1000
0,689,965,1000
0,689,966,1000
0,689,967,1000
0,689,968,1000
0,689,969,1000
0,689,970,1000
0,689,971,1000
0,689,972,1000
0,689,973,1000
0,689,974,1000
0,689,975,1000
0,689,976,1000
0,689,977,1000
0,689,978,1000
0,689,979,1000
0,689,980,1000
0,689,981,1000
0,689,982,1000
0,689,983,1000
0,689,984,1000
0,689,985,1000
0,689,986,1000
0,689,987,1000
0,689,988,1000
0,689,989,1000
0,689,990,1000
0,689,991,1000
0,689,992,1000
0,689,993,1000
0,689,994,1000
0,689,995,1000
0,689,996,1000
0,689,997,1000
0,689,998,1000
0,689,999,1000
0,689,1000,1000
0,689,1001,1000
0,689,1002,1000
0,689,1003,1000
0,689,1004,1000
0,689,1005,1000
0,689,1006,1000
0,689,1007,1000
0,689,1008,1000
0,689,1009,1000
0,689,1010,1000
0,689,1011,1000
0,689,1012,1000
0,689,1013,1000
0,689,1014,1000
0,689,1015,1000
0,689,1016,1000
0,689,1017,1000
0,689,1018,1000
0,689,1019,1000
0,689,1020,1000
0,689,1021,1000
0,689,1022,1000
0,689,1023,1000
0,689,1024,1000
0,689,1025,1000
0,689,1026,1000
0,689,1027,1000
0,689,1028,1000
0,689,1029,1000
0,689,1030,1000
0,689,1031,1000
0,689,1032,1000
0,689,1033,1000
0,689,1034,1000
0,689,1035,1000
0,689,1036,1000
0,689,1037,1000
0,689,1038,1000
0,689,1039,1000
0,689,1040,1000
0,689,1041,1000
0,689,1042,1000
0,689,1043,1000
0,689,1044,1000
0,689,1045,1000
0,689,1046,1000
0,689,1047,1000
0,689,1048,1000
0,689,1049,1000
0,689,1050,1000
0,689,1051,1000
0,689,1052,1000
0,689,1053,1000
0,689,1054,1000
0,689,1055,1000
0,689,1056,1000
0,689,1057,1000
0,689,1058,1000
0,689,1059,1000
0,689,1060,1000
0,689,1061,1000
0,689,1062,1000
0,689,1063,1000
0,689,1064,1000
0,689,1065,1000
0,689,1066,1000
0,689,1067,1000
0,689,1068,1000
0,689,1069,1000
0,689,1070,1000
0,689,1071,1000
0,689,1072,1000
0,689,1073,1000
0,689,1074,1000
0,689,1075,1000
0,689,1076,1000
0,689,1077,1000
0,689,1078,1000
0,689,1079,1000
0,689,1080,1000
0,689,1081,1000
0,689,1082,1000
0,689,1083,1000
0,689,1084,1000
0,689,1085,1000
0,689,1086,1000
0,689,1087,1000
0,689,1088,1000
0,689,1089,1000
0,689,1090,1000
0,689,1091,1000
0,689,1092,1000
0,689,1093,1000
0,689,1094,1000
0,689,1095,1000
0,689,1096,1000
0,689,1097,1000
0,689,1098,1000
0,689,1099,1000
0,689,1100,1000
0,689,1101,1000
0,689,1102,1000
0,689,1103,1000
0,689,1104,1000
0,689,1105,1000
0,689,1106,1000
0,689,1107,1000
0,689,1108,1000
0,689,1109,1000
0,689,1110,1000
0,689,1111,1000
0,689,1112,1000
0,689,1113,1000
0,689,1114,1000
0,689,1115,1000
0,689,1116,1000
0,689,1117,1000
0,689,1118,1000
0,689,1119,1000
0,689,1120,1000
0,689,1121,1000
0,689,1122,1000
0,689,1123,1000
0,689,1124,1000
0,689,1125,1000
0,689,1126,1000
0,689,1127,1000
0,689,1128,1000
0,689,1129,1000
0,689,1130,1000
0,689,1131,1000
0,689,1132,1000
0,689,1133,1000
0,689,1134,1000
0,689,1135,1000
0,689,1136,1000
0,689,1137,1000
0,689,1138,1000
0,689,1139,1000
0,689,1140,1000
0,689,1141,1000
0,689,1142,1000
0,689,1143,1000
0,689,1144,1000
0,689,1145,1000
0,689,1146,1000
0,689,1147,1000
0,689,1148,1000
0,689,1149,1000
0,689,1150,1000
0,689,1151,1000
0,689,1152,1000
0,689,1153,1000
0,689,1154,1000
0,689,1155,1000
0,689,1156,1000
0,689,1157,1000
0,689,1158,1000
0,689,1159,1000
0,689,1160,1000
0,689,1161,1000
0,689,1162,1000
0,689,1163,1000
0,689,1164,1000
0,689,1165,1000
0,689,1166,1000
0,689,1167,1000
0,689,1168,1000
0,689,1169,1000
0,689,1170,1000
0,689,1171,1000
0,689,1172,1000
0,689,1173,1000
0,689,1174,1000
0,689,1175,1000
0,689,1176,1000
0,689,1177,1000
0,689,1178,1000
0,689,1179,1000
0,689,1180,1000
0,689,1181,1000
0,689,1182,1000
0,689,1183,1000
0,689,1184,1000
0,689,1185,1000
0,689,1186,1000
0,689,1187,1000
0,689,1188,1000
0,689,1189,1000
0,689,1190,1000
0,689,1191,1000
0,689,1192,1000
0,689,1193,1000
0,689,1194,1000
0,689,1195,1000
0,689,1196,1000
0,689,1197,1000
0,689,1198,1000
0,689,1199,1000
0,690,688,1000
0,690,689,1000
0,690,691,1000
0,690,692,1000
0,690,693,1000
0,690,694,1000
0,690,695,1000
0,690,696,1000
0,690,697,1000
0,690,698,1000
0,690,699,1000
0,690,700,1000
0,690,701,1000
0,690,702,1000
0,690,703,1000
0,690,704,1000
0,690,705,1000
0,690,706,1000
0,690,707,1000
0,690,708,1000
0,690,709,1000
0,690,710,1000
0,690,711,1000
0,690,712,1000
0,690,713,1000
0,690,714,1000
0,690,715,1000
0,690,716,1000
0,690,717,1000
0,690,718,1000
0,690,719,1000
0,690,720,1000
0,690,721,1000
0,690,722,1000
0,690,723,1000
0,690,724,1000
0,690,725,1000
0,690,726,1000
0,690,727,1000
0,690,728,1000
0,690,729,1000
0,690,730,1000
0,690,731,1000
0,690,732,1000
0,690,733,1000
0,690,734,1000
0,690,735,1000
0,690,736,1000
0,690,737,1000
0,690,738,1000
0,690,739,1000
0,690,740,1000
0,690,741,1000
0,690,742,1000
0,690,743,1000
0,690,744,1000
0,690,745,1000
0,690,746,1000
0,690,747,1000
0,690,748,1000
0,690,749,1000
0,690,750,1000
0,690,751,1000
0,690,752,1000
0,690,753,1000
0,690,754,1000
0,690,755,1000
0,690,756,1000
0,690,757,1000
0,690,758,1000
0,690,759,1000
0,690,760,1000
0,690,761,1000
0,690,762,1000
0,690,763,1000
0,690,764,1000
0,690,765,1000
0,690,766,1000
0,690,767,1000
0,690,768,1000
0,690,769,1000
0,690,770,1000
0,690,771,1000
0,690,772,1000
0,690,773,1000
0,690,774,1000
0,690,775,1000
0,690,776,1000
0,690,777,1000
0,690,778,1000
0,690,779,1000
0,690,780,1000
0,690,781,1000
0,690,782,1000
0,690,783,1000
0,690,784,1000
0,690,785,1000
0,690,786,1000
0,690,787,1000
0,690,788,1000
0,690,789,1000
0,690,790,1000
0,690,791,1000
0,690,792,1000
0,690,793,1000
0,690,794,1000
0,690,795,1000
0,690,796,1000
0,690,797,1000
0,690,798,1000
0,690,799,1000
0,690,800,1000
0,690,801,1000
0,690,802,1000
0,690,803,1000
0,690,804,1000
0,690,805,1000
0,690,806,1000
0,690,807,1000
0,690,808,1000
0,690,809,1000
0,690,810,1000
0,690,811,1000
0,690,812,1000
0,690,813,1000
0,690,814,1000
0,690,815,1000
0,690,816,1000
0,690,817,1000
0,690,818,1000
0,690,819,1000
0,690,820,1000
0,690,821,1000
0,690,822,1000
0,690,823,1000
0,690,824,1000
0,690,825,1000
0,690,826,1000
0,690,827,1000
0,690,828,1000
0,690,829,1000
0,690,830,1000
0,690,831,1000
0,690,832,1000
0,690,833,1000
0,690,834,1000
0,690,835,1000
0,690,836,1000
0,690,837,1000
0,690,838,1000
0,690,839,1000
0,690,840,1000
0,690,841,1000
0,690,842,1000
0,690,843,1000
0,690,844,1000
0,690,845,1000
0,690,846,1000
0,690,847,1000
0,690,848,1000
0,690,849,1000
0,690,850,1000
0,690,851,1000
0,690,852,1000
0,690,853,1000
0,690,854,1000
0,690,855,1000
0,690,856,1000
0,690,857,1000
0,690,858,1000
0,690,859,1000
0,690,860,1000
0,690,861,1000
0,690,862,1000
0,690,863,1000
0,690,864,1000
0,690,865,1000
0,690,866,1000
0,690,867,1000
0,690,868,1000
0,690,869,1000
0,690,870,1000
0,690,871,1000
0,690,872,1000
0,690,873,1000
0,690,874,1000
0,690,875,1000
0,690,876,1000
0,690,877,1000
0,690,878,1000
0,690,879,1000
0,690,880,1000
0,690,881,1000
0,690,882,1000
0,690,883,1000
0,690,884,1000
0,690,885,1000
0,690,886,1000
0,690,887,1000
0,690,888,1000
0,690,889,1000
0,690,890,1000
0,690,891,1000
0,690,892,1000
0,690,893,1000
0,690,894,1000
0,690,895,1000
0,690,896,1000
0,690,897,1000
0,690,898,1000
0,690,899,1000
0,690,900,1000
0,690,901,1000
0,690,902,1000
0,690,903,1000
0,690,904,1000
0,690,905,1000
0,690,906,1000
0,690,907,1000
0,690,908,1000
0,690,909,1000
0,690,910,1000
0,690,911,1000
0,690,912,1000
0,690,913,1000
0,690,914,1000
0,690,915,1000
0,690,916,1000
0,690,917,1000
0,690,918,1000
0,690,919,1000
0,690,920,1000
0,690,921,1000
0,690,922,1000
0,690,923,1000
0,690,924,1000
0,690,925,1000
0,690,926,1000
0,690,927,1000
0,690,928,1000
0,690,929,1000
0,690,930,1000
0,690,931,1000
0,690,932,1000
0,690,933,1000
0,690,934,1000
0,690,935,1000
0,690,936,1000
0,690,937,1000
0,690,938,1000
0,690,939,1000
0,690,940,1000
0,690,941,1000
0,690,942,1000
0,690,943,1000
0,690,944,1000
0,690,945,1000
0,690,946,1000
0,690,947,1000
0,690,948,1000
0,690,949,1000
0,690,950,1000
0,690,951,1000
0,690,952,1000
0,690,953,1000
0,690,954,1000
0,690,955,1000
0,690,956,1000
0,690,957,1000
0,690,958,1000
0,690,959,1000
0,690,960,1000
0,690,961,1000
0,690,962,1000
0,690,963,1000
0,690,964,1000
0,690,965,1000
0,690,966,1000
0,690,967,1000
0,690,968,1000
0,690,969,1000
0,690,970,1000
0,690,971,1000
0,690,972,1000
0,690,973,1000
0,690,974,1000
0,690,975,1000
0,690,976,1000
0,690,977,1000
0,690,978,1000
0,690,979,1000
0,690,980,1000
0,690,981,1000
0,690,982,1000
0,690,983,1000
0,690,984,1000
0,690,985,1000
0,690,986,1000
0,690,987,1000
0,690,988,1000
0,690,989,1000
0,690,990,1000
0,690,991,1000
0,690,992,1000
0,690,993,1000
0,690,994,1000
0,690,995,1000
0,690,996,1000
0,690,997,1000
0,690,998,1000
0,690,999,1000
0,690,1000,1000
0,690,1001,1000
0,690,1002,1000
0,690,1003,1000
0,690,1004,1000
0,690,1005,1000
0,690,1006,1000
0,690,1007,1000
0,690,1008,1000
0,690,1009,1000
0,690,1010,1000
0,690,1011,1000
0,690,1012,1000
0,690,1013,1000
0,690,1014,1000
0,690,1015,1000
0,690,1016,1000
0,690,1017,1000
0,690,1018,1000
0,690,1019,1000
0,690,1020,1000
0,690,1021,1000
0,690,1022,1000
0,690,1023,1000
0,690,1024,1000
0,690,1025,1000
0,690,1026,1000
0,690,1027,1000
0,690,1028,1000
0,690,1029,1000
0,690,1030,1000
0,690,1031,1000
0,690,1032,1000
0,690,1033,1000
0,690,1034,1000
0,690,1035,1000
0,690,1036,1000
0,690,1037,1000
0,690,1038,1000
0,690,1039,1000
0,690,1040,1000
0,690,1041,1000
0,690,1042,1000
0,690,1043,1000
0,690,1044,1000
0,690,1045,1000
0,690,1046,1000
0,690,1047,1000
0,690,1048,1000
0,690,1049,1000
0,690,1050,1000
0,690,1051,1000
0,690,1052,1000
0,690,1053,1000
0,690,1054,1000
0,690,1055,1000
0,690,1056,1000
0,690,1057,1000
0,690,1058,1000
0,690,1059,1000
0,690,1060,1000
0,690,1061,1000
0,690,1062,1000
0,690,1063,1000
0,690,1064,1000
0,690,1065,1000
0,690,1066,1000
0,690,1067,1000
0,690,1068,1000
0,690,1069,1000
0,690,1070,1000
0,690,1071,1000
0,690,1072,1000
0,690,1073,1000
0,690,1074,1000
0,690,1075,1000
0,690,1076,1000
0,690,1077,1000
0,690,1078,1000
0,690,1079,1000
0,690,1080,1000
0,690,1081,1000
0,690,1082,1000
0,690,1083,1000
0,690,1084,1000
0,690,1085,1000
0,690,1086,1000
0,690,1087,1000
0,690,1088,1000
0,690,1089,1000
0,690,1090,1000
0,690,1091,1000
0,690,1092,1000
0,690,1093,1000
0,690,1094,1000
0,690,1095,1000
0,690,1096,1000
0,690,1097,1000
0,690,1098,1000
0,690,1099,1000
0,690,1100,1000
0,690,1101,1000
0,690,1102,1000
0,690,1103,1000
0,690,1104,1000
0,690,1105,1000
0,690,1106,1000
0,690,1107,1000
0,690,1108,1000
0,690,1109,1000
0,690,1110,1000
0,690,1111,1000
0,690,1112,1000
0,690,1113,1000
0,690,1114,1000
0,690,1115,1000
0,690,1116,1000
0,690,1117,1000
0,690,1118,1000
0,690,1119,1000
0,690,1120,1000
0,690,1121,1000
0,690,1122,1000
0,690,1123,1000
0,690,1124,1000
0,690,1125,1000
0,690,1126,1000
0,690,1127,1000
0,690,1128,1000
0,690,1129,1000
0,690,1130,1000
0,690,1131,1000
0,690,1132,1000
0,690,1133,1000
0,690,1134,1000
0,690,1135,1000
0,690,1136,1000
0,690,1137,1000
0,690,1138,1000
0,690,1139,1000
0,690,1140,1000
0,690,1141,1000
0,690,1142,1000
0,690,1143,1000
0,690,1144,1000
0,690,1145,1000
0,690,1146,1000
0,690,1147,1000
0,690,1148,1000
0,690,1149,1000
0,690,1150,1000
0,690,1151,1000
0,690,1152,1000
0,690,1153,1000
0,690,1154,1000
0,690,1155,1000
0,690,1156,1000
0,690,1157,1000
0,690,1158,1000
0,690,1159,1000
