0,0,1,63
0,1,2,63
0,2,3,63
0,3,4,63
0,4,5,63
0,5,6,63
0,6,7,63
0,7,8,63
0,8,9,63
0,9,10,63
0,10,11,63
0,11,12,63
0,12,13,63
0,13,14,63
0,14,15,63
0,15,0,63
0,16,17,63
0,17,18,63
0,18,19,63
0,19,20,63
0,20,21,63
0,21,22,63
0,22,23,63
0,23,24,63
0,24,25,63
0,25,26,63
0,26,27,63
0,27,28,63
0,28,29,63
0,29,30,63
0,30,31,63
0,31,16,63
0,32,33,63
0,33,34,63
0,34,35,63
0,35,36,63
0,36,37,63
0,37,38,63
0,38,39,63
0,39,40,63
0,40,41,63
0,41,42,63
0,42,43,63
0,43,44,63
0,44,45,63
0,45,46,63
0,46,47,63
0,47,32,63
0,48,49,63
0,49,50,63
0,50,51,63
0,51,52,63
0,52,53,63
0,53,54,63
0,54,55,63
0,55,56,63
0,56,57,63
0,57,58,63
0,58,59,63
0,59,60,63
0,60,61,63
0,61,62,63
0,62,63,63
0,63,48,63
0,64,65,63
0,65,66,63
0,66,67,63
0,67,68,63
0,68,69,63
0,69,70,63
0,70,71,63
0,71,72,63
0,72,73,63
0,73,74,63
0,74,75,63
0,75,76,63
0,76,77,63
0,77,78,63
0,78,79,63
0,79,64,63
0,80,81,63
0,81,82,63
0,82,83,63
0,83,84,63
0,84,85,63
0,85,86,63
0,86,87,63
0,87,88,63
0,88,89,63
0,89,90,63
0,90,91,63
0,91,92,63
0,92,93,63
0,93,94,63
0,94,95,63
0,95,80,63
0,96,97,63
0,97,98,63
0,98,99,63
0,99,100,63
0,100,101,63
0,101,102,63
0,102,103,63
0,103,104,63
0,104,105,63
0,105,106,63
0,106,107,63
0,107,108,63
0,108,109,63
0,109,110,63
0,110,111,63
0,111,96,63
0,112,113,63
0,113,114,63
0,114,115,63
0,115,116,63
0,116,117,63
0,117,118,63
0,118,119,63
0,119,120,63
0,120,121,63
0,121,122,63
0,122,123,63
0,123,124,63
0,124,125,63
0,125,126,63
0,126,127,63
0,127,112,63
0,128,129,63
0,129,130,63
0,130,131,63
0,131,132,63
0,132,133,63
0,133,134,63
0,134,135,63
0,135,136,63
0,136,137,63
0,137,138,63
0,138,139,63
0,139,140,63
0,140,141,63
0,141,142,63
0,142,143,63
0,143,128,63
0,144,145,63
0,145,146,63
0,146,147,63
0,147,148,63
0,148,149,63
0,149,150,63
0,150,151,63
0,151,152,63
0,152,153,63
0,153,154,63
0,154,155,63
0,155,156,63
0,156,157,63
0,157,158,63
0,158,159,63
0,159,144,63
0,160,161,63
0,161,162,63
0,162,163,63
0,163,164,63
0,164,165,63
0,165,166,63
0,166,167,63
0,167,168,63
0,168,169,63
0,169,170,63
0,170,171,63
0,171,172,63
0,172,173,63
0,173,174,63
0,174,175,63
0,175,160,63
0,176,177,63
0,177,178,63
0,178,179,63
0,179,180,63
0,180,181,63
0,181,182,63
0,182,183,63
0,183,184,63
0,184,185,63
0,185,186,63
0,186,187,63
0,187,188,63
0,188,189,63
0,189,190,63
0,190,191,63
0,191,176,63
0,192,193,63
0,193,194,63
0,194,195,63
0,195,196,63
0,196,197,63
0,197,198,63
0,198,199,63
0,199,200,63
0,200,201,63
0,201,202,63
0,202,203,63
0,203,204,63
0,204,205,63
0,205,206,63
0,206,207,63
0,207,192,63
0,208,209,63
0,209,210,63
0,210,211,63
0,211,212,63
0,212,213,63
0,213,214,63
0,214,215,63
0,215,216,63
0,216,217,63
0,217,218,63
0,218,219,63
0,219,220,63
0,220,221,63
0,221,222,63
0,222,223,63
0,223,208,63
0,224,225,63
0,225,226,63
0,226,227,63
0,227,228,63
0,228,229,63
0,229,230,63
0,230,231,63
0,231,232,63
0,232,233,63
0,233,234,63
0,234,235,63
0,235,236,63
0,236,237,63
0,237,238,63
0,238,239,63
0,239,224,63
0,240,241,63
0,241,242,63
0,242,243,63
0,243,244,63
0,244,245,63
0,245,246,63
0,246,247,63
0,247,248,63
0,248,249,63
0,249,250,63
0,250,251,63
0,251,252,63
0,252,253,63
0,253,254,63
0,254,255,63
0,255,240,63
1,0,1,63
1,1,2,63
1,2,3,63
1,3,4,63
1,4,5,63
1,5,6,63
1,6,7,63
1,7,8,63
1,8,9,63
1,9,10,63
1,10,11,63
1,11,12,63
1,12,13,63
1,13,14,63
1,14,15,63
1,15,0,63
1,16,17,63
1,17,18,63
1,18,19,63
1,19,20,63
1,20,21,63
1,21,22,63
1,22,23,63
1,23,24,63
1,24,25,63
1,25,26,63
1,26,27,63
1,27,28,63
1,28,29,63
1,29,30,63
1,30,31,63
1,31,16,63
1,32,33,63
1,33,34,63
1,34,35,63
1,35,36,63
1,36,37,63
1,37,38,63
1,38,39,63
1,39,40,63
1,40,41,63
1,41,42,63
1,42,43,63
1,43,44,63
1,44,45,63
1,45,46,63
1,46,47,63
1,47,32,63
1,48,49,63
1,49,50,63
1,50,51,63
1,51,52,63
1,52,53,63
1,53,54,63
1,54,55,63
1,55,56,63
1,56,57,63
1,57,58,63
1,58,59,63
1,59,60,63
1,60,61,63
1,61,62,63
1,62,63,63
1,63,48,63
1,64,65,63
1,65,66,63
1,66,67,63
1,67,68,63
1,68,69,63
1,69,70,63
1,70,71,63
1,71,72,63
1,72,73,63
1,73,74,63
1,74,75,63
1,75,76,63
1,76,77,63
1,77,78,63
1,78,79,63
1,79,64,63
1,80,81,63
1,81,82,63
1,82,83,63
1,83,84,63
1,84,85,63
1,85,86,63
1,86,87,63
1,87,88,63
1,88,89,63
1,89,90,63
1,90,91,63
1,91,92,63
1,92,93,63
1,93,94,63
1,94,95,63
1,95,80,63
1,96,97,63
1,97,98,63
1,98,99,63
1,99,100,63
1,100,101,63
1,101,102,63
1,102,103,63
1,103,104,63
1,104,105,63
1,105,106,63
1,106,107,63
1,107,108,63
1,108,109,63
1,109,110,63
1,110,111,63
1,111,96,63
1,112,113,63
1,113,114,63
1,114,115,63
1,115,116,63
1,116,117,63
1,117,118,63
1,118,119,63
1,119,120,63
1,120,121,63
1,121,122,63
1,122,123,63
1,123,124,63
1,124,125,63
1,125,126,63
1,126,127,63
1,127,112,63
1,128,129,63
1,129,130,63
1,130,131,63
1,131,132,63
1,132,133,63
1,133,134,63
1,134,135,63
1,135,136,63
1,136,137,63
1,137,138,63
1,138,139,63
1,139,140,63
1,140,141,63
1,141,142,63
1,142,143,63
1,143,128,63
1,144,145,63
1,145,146,63
1,146,147,63
1,147,148,63
1,148,149,63
1,149,150,63
1,150,151,63
1,151,152,63
1,152,153,63
1,153,154,63
1,154,155,63
1,155,156,63
1,156,157,63
1,157,158,63
1,158,159,63
1,159,144,63
1,160,161,63
1,161,162,63
1,162,163,63
1,163,164,63
1,164,165,63
1,165,166,63
1,166,167,63
1,167,168,63
1,168,169,63
1,169,170,63
1,170,171,63
1,171,172,63
1,172,173,63
1,173,174,63
1,174,175,63
1,175,160,63
1,176,177,63
1,177,178,63
1,178,179,63
1,179,180,63
1,180,181,63
1,181,182,63
1,182,183,63
1,183,184,63
1,184,185,63
1,185,186,63
1,186,187,63
1,187,188,63
1,188,189,63
1,189,190,63
1,190,191,63
1,191,176,63
1,192,193,63
1,193,194,63
1,194,195,63
1,195,196,63
1,196,197,63
1,197,198,63
1,198,199,63
1,199,200,63
1,200,201,63
1,201,202,63
1,202,203,63
1,203,204,63
1,204,205,63
1,205,206,63
1,206,207,63
1,207,192,63
1,208,209,63
1,209,210,63
1,210,211,63
1,211,212,63
1,212,213,63
1,213,214,63
1,214,215,63
1,215,216,63
1,216,217,63
1,217,218,63
1,218,219,63
1,219,220,63
1,220,221,63
1,221,222,63
1,222,223,63
1,223,208,63
1,224,225,63
1,225,226,63
1,226,227,63
1,227,228,63
1,228,229,63
1,229,230,63
1,230,231,63
1,231,232,63
1,232,233,63
1,233,234,63
1,234,235,63
1,235,236,63
1,236,237,63
1,237,238,63
1,238,239,63
1,239,224,63
1,240,241,63
1,241,242,63
1,242,243,63
1,243,244,63
1,244,245,63
1,245,246,63
1,246,247,63
1,247,248,63
1,248,249,63
1,249,250,63
1,250,251,63
1,251,252,63
1,252,253,63
1,253,254,63
1,254,255,63
1,255,240,63
2,0,1,63
2,1,2,63
2,2,3,63
2,3,4,63
2,4,5,63
2,5,6,63
2,6,7,63
2,7,8,63
2,8,9,63
2,9,10,63
2,10,11,63
2,11,12,63
2,12,13,63
2,13,14,63
2,14,15,63
2,15,0,63
2,16,17,63
2,17,18,63
2,18,19,63
2,19,20,63
2,20,21,63
2,21,22,63
2,22,23,63
2,23,24,63
2,24,25,63
2,25,26,63
2,26,27,63
2,27,28,63
2,28,29,63
2,29,30,63
2,30,31,63
2,31,16,63
2,32,33,63
2,33,34,63
2,34,35,63
2,35,36,63
2,36,37,63
2,37,38,63
2,38,39,63
2,39,40,63
2,40,41,63
2,41,42,63
2,42,43,63
2,43,44,63
2,44,45,63
2,45,46,63
2,46,47,63
2,47,32,63
2,48,49,63
2,49,50,63
2,50,51,63
2,51,52,63
2,52,53,63
2,53,54,63
2,54,55,63
2,55,56,63
2,56,57,63
2,57,58,63
2,58,59,63
2,59,60,63
2,60,61,63
2,61,62,63
2,62,63,63
2,63,48,63
2,64,65,63
2,65,66,63
2,66,67,63
2,67,68,63
2,68,69,63
2,69,70,63
2,70,71,63
2,71,72,63
2,72,73,63
2,73,74,63
2,74,75,63
2,75,76,63
2,76,77,63
2,77,78,63
2,78,79,63
2,79,64,63
2,80,81,63
2,81,82,63
2,82,83,63
2,83,84,63
2,84,85,63
2,85,86,63
2,86,87,63
2,87,88,63
2,88,89,63
2,89,90,63
2,90,91,63
2,91,92,63
2,92,93,63
2,93,94,63
2,94,95,63
2,95,80,63
2,96,97,63
2,97,98,63
2,98,99,63
2,99,100,63
2,100,101,63
2,101,102,63
2,102,103,63
2,103,104,63
2,104,105,63
2,105,106,63
2,106,107,63
2,107,108,63
2,108,109,63
2,109,110,63
2,110,111,63
2,111,96,63
2,112,113,63
2,113,114,63
2,114,115,63
2,115,116,63
2,116,117,63
2,117,118,63
2,118,119,63
2,119,120,63
2,120,121,63
2,121,122,63
2,122,123,63
2,123,124,63
2,124,125,63
2,125,126,63
2,126,127,63
2,127,112,63
2,128,129,63
2,129,130,63
2,130,131,63
2,131,132,63
2,132,133,63
2,133,134,63
2,134,135,63
2,135,136,63
2,136,137,63
2,137,138,63
2,138,139,63
2,139,140,63
2,140,141,63
2,141,142,63
2,142,143,63
2,143,128,63
2,144,145,63
2,145,146,63
2,146,147,63
2,147,148,63
2,148,149,63
2,149,150,63
2,150,151,63
2,151,152,63
2,152,153,63
2,153,154,63
2,154,155,63
2,155,156,63
2,156,157,63
2,157,158,63
2,158,159,63
2,159,144,63
2,160,161,63
2,161,162,63
2,162,163,63
2,163,164,63
2,164,165,63
2,165,166,63
2,166,167,63
2,167,168,63
2,168,169,63
2,169,170,63
2,170,171,63
2,171,172,63
2,172,173,63
2,173,174,63
2,174,175,63
2,175,160,63
2,176,177,63
2,177,178,63
2,178,179,63
2,179,180,63
2,180,181,63
2,181,182,63
2,182,183,63
2,183,184,63
2,184,185,63
2,185,186,63
2,186,187,63
2,187,188,63
2,188,189,63
2,189,190,63
2,190,191,63
2,191,176,63
2,192,193,63
2,193,194,63
2,194,195,63
2,195,196,63
2,196,197,63
2,197,198,63
2,198,199,63
2,199,200,63
2,200,201,63
2,201,202,63
2,202,203,63
2,203,204,63
2,204,205,63
2,205,206,63
2,206,207,63
2,207,192,63
2,208,209,63
2,209,210,63
2,210,211,63
2,211,212,63
