0,0,1,16
0,0,2,16
0,0,3,16
0,0,4,16
0,0,5,16
0,0,6,16
0,0,7,16
0,0,8,16
0,0,9,16
0,0,10,16
0,0,11,16
0,0,12,16
0,0,13,16
0,0,14,16
0,0,15,16
0,0,16,16
0,0,17,16
0,0,18,16
0,0,19,16
0,0,20,16
0,0,21,16
0,0,22,16
0,0,23,16
0,0,24,16
0,0,25,16
0,0,26,16
0,0,27,16
0,0,28,16
0,0,29,16
0,0,30,16
0,0,31,16
0,1,0,16
0,1,2,16
0,1,3,16
0,1,4,16
0,1,5,16
0,1,6,16
0,1,7,16
0,1,8,16
0,1,9,16
0,1,10,16
0,1,11,16
0,1,12,16
0,1,13,16
0,1,14,16
0,1,15,16
0,1,16,16
0,1,17,16
0,1,18,16
0,1,19,16
0,1,20,16
0,1,21,16
0,1,22,16
0,1,23,16
0,1,24,16
0,1,25,16
0,1,26,16
0,1,27,16
0,1,28,16
0,1,29,16
0,1,30,16
0,1,31,16
0,2,0,16
0,2,1,16
0,2,3,16
0,2,4,16
0,2,5,16
0,2,6,16
0,2,7,16
0,2,8,16
0,2,9,16
0,2,10,16
0,2,11,16
0,2,12,16
0,2,13,16
0,2,14,16
0,2,15,16
0,2,16,16
0,2,17,16
0,2,18,16
0,2,19,16
0,2,20,16
0,2,21,16
0,2,22,16
0,2,23,16
0,2,24,16
0,2,25,16
0,2,26,16
0,2,27,16
0,2,28,16
0,2,29,16
0,2,30,16
0,2,31,16
0,3,0,16
0,3,1,16
0,3,2,16
0,3,4,16
0,3,5,16
0,3,6,16
0,3,7,16
0,3,8,16
0,3,9,16
0,3,10,16
0,3,11,16
0,3,12,16
0,3,13,16
0,3,14,16
0,3,15,16
0,3,16,16
0,3,17,16
0,3,18,16
0,3,19,16
0,3,20,16
0,3,21,16
0,3,22,16
0,3,23,16
0,3,24,16
0,3,25,16
0,3,26,16
0,3,27,16
0,3,28,16
0,3,29,16
0,3,30,16
0,3,31,16
0,4,0,16
0,4,1,16
0,4,2,16
0,4,3,16
0,4,5,16
0,4,6,16
0,4,7,16
0,4,8,16
0,4,9,16
0,4,10,16
0,4,11,16
0,4,12,16
0,4,13,16
0,4,14,16
0,4,15,16
0,4,16,16
0,4,17,16
0,4,18,16
0,4,19,16
0,4,20,16
0,4,21,16
0,4,22,16
0,4,23,16
0,4,24,16
0,4,25,16
0,4,26,16
0,4,27,16
0,4,28,16
0,4,29,16
0,4,30,16
0,4,31,16
0,5,0,16
0,5,1,16
0,5,2,16
0,5,3,16
0,5,4,16
0,5,6,16
0,5,7,16
0,5,8,16
0,5,9,16
0,5,10,16
0,5,11,16
0,5,12,16
0,5,13,16
0,5,14,16
0,5,15,16
0,5,16,16
0,5,17,16
0,5,18,16
0,5,19,16
0,5,20,16
0,5,21,16
0,5,22,16
0,5,23,16
0,5,24,16
0,5,25,16
0,5,26,16
0,5,27,16
0,5,28,16
0,5,29,16
0,5,30,16
0,5,31,16
0,6,0,16
0,6,1,16
0,6,2,16
0,6,3,16
0,6,4,16
0,6,5,16
0,6,7,16
0,6,8,16
0,6,9,16
0,6,10,16
0,6,11,16
0,6,12,16
0,6,13,16
0,6,14,16
0,6,15,16
0,6,16,16
0,6,17,16
0,6,18,16
0,6,19,16
0,6,20,16
0,6,21,16
0,6,22,16
0,6,23,16
0,6,24,16
0,6,25,16
0,6,26,16
0,6,27,16
0,6,28,16
0,6,29,16
0,6,30,16
0,6,31,16
0,7,0,16
0,7,1,16
0,7,2,16
0,7,3,16
0,7,4,16
0,7,5,16
0,7,6,16
0,7,8,16
0,7,9,16
0,7,10,16
0,7,11,16
0,7,12,16
0,7,13,16
0,7,14,16
0,7,15,16
0,7,16,16
0,7,17,16
0,7,18,16
0,7,19,16
0,7,20,16
0,7,21,16
0,7,22,16
0,7,23,16
0,7,24,16
0,7,25,16
0,7,26,16
0,7,27,16
0,7,28,16
0,7,29,16
0,7,30,16
0,7,31,16
0,8,0,16
0,8,1,16
0,8,2,16
0,8,3,16
0,8,4,16
0,8,5,16
0,8,6,16
0,8,7,16
0,8,9,16
0,8,10,16
0,8,11,16
0,8,12,16
0,8,13,16
0,8,14,16
0,8,15,16
0,8,16,16
0,8,17,16
0,8,18,16
0,8,19,16
0,8,20,16
0,8,21,16
0,8,22,16
0,8,23,16
0,8,24,16
0,8,25,16
0,8,26,16
0,8,27,16
0,8,28,16
0,8,29,16
0,8,30,16
0,8,31,16
0,9,0,16
0,9,1,16
0,9,2,16
0,9,3,16
0,9,4,16
0,9,5,16
0,9,6,16
0,9,7,16
0,9,8,16
0,9,10,16
0,9,11,16
0,9,12,16
0,9,13,16
0,9,14,16
0,9,15,16
0,9,16,16
0,9,17,16
0,9,18,16
0,9,19,16
0,9,20,16
0,9,21,16
0,9,22,16
0,9,23,16
0,9,24,16
0,9,25,16
0,9,26,16
0,9,27,16
0,9,28,16
0,9,29,16
0,9,30,16
0,9,31,16
0,10,0,16
0,10,1,16
0,10,2,16
0,10,3,16
0,10,4,16
0,10,5,16
0,10,6,16
0,10,7,16
0,10,8,16
0,10,9,16
0,10,11,16
0,10,12,16
0,10,13,16
0,10,14,16
0,10,15,16
0,10,16,16
0,10,17,16
0,10,18,16
0,10,19,16
0,10,20,16
0,10,21,16
0,10,22,16
0,10,23,16
0,10,24,16
0,10,25,16
0,10,26,16
0,10,27,16
0,10,28,16
0,10,29,16
0,10,30,16
0,10,31,16
0,11,0,16
0,11,1,16
0,11,2,16
0,11,3,16
0,11,4,16
0,11,5,16
0,11,6,16
0,11,7,16
0,11,8,16
0,11,9,16
0,11,10,16
0,11,12,16
0,11,13,16
0,11,14,16
0,11,15,16
0,11,16,16
0,11,17,16
0,11,18,16
0,11,19,16
0,11,20,16
0,11,21,16
0,11,22,16
0,11,23,16
0,11,24,16
0,11,25,16
0,11,26,16
0,11,27,16
0,11,28,16
0,11,29,16
0,11,30,16
0,11,31,16
0,12,0,16
0,12,1,16
0,12,2,16
0,12,3,16
0,12,4,16
0,12,5,16
0,12,6,16
0,12,7,16
0,12,8,16
0,12,9,16
0,12,10,16
0,12,11,16
0,12,13,16
0,12,14,16
0,12,15,16
0,12,16,16
0,12,17,16
0,12,18,16
0,12,19,16
0,12,20,16
0,12,21,16
0,12,22,16
0,12,23,16
0,12,24,16
0,12,25,16
0,12,26,16
0,12,27,16
0,12,28,16
0,12,29,16
0,12,30,16
0,12,31,16
0,13,0,16
0,13,1,16
0,13,2,16
0,13,3,16
0,13,4,16
0,13,5,16
0,13,6,16
0,13,7,16
0,13,8,16
0,13,9,16
0,13,10,16
0,13,11,16
0,13,12,16
0,13,14,16
0,13,15,16
0,13,16,16
0,13,17,16
0,13,18,16
0,13,19,16
0,13,20,16
0,13,21,16
0,13,22,16
0,13,23,16
0,13,24,16
0,13,25,16
0,13,26,16
0,13,27,16
0,13,28,16
0,13,29,16
0,13,30,16
0,13,31,16
0,14,0,16
0,14,1,16
0,14,2,16
0,14,3,16
0,14,4,16
0,14,5,16
0,14,6,16
0,14,7,16
0,14,8,16
0,14,9,16
0,14,10,16
0,14,11,16
0,14,12,16
0,14,13,16
0,14,15,16
0,14,16,16
0,14,17,16
0,14,18,16
0,14,19,16
0,14,20,16
0,14,21,16
0,14,22,16
0,14,23,16
0,14,24,16
0,14,25,16
0,14,26,16
0,14,27,16
0,14,28,16
0,14,29,16
0,14,30,16
0,14,31,16
0,15,0,16
0,15,1,16
0,15,2,16
0,15,3,16
0,15,4,16
0,15,5,16
0,15,6,16
0,15,7,16
0,15,8,16
0,15,9,16
0,15,10,16
0,15,11,16
0,15,12,16
0,15,13,16
0,15,14,16
0,15,16,16
0,15,17,16
0,15,18,16
0,15,19,16
0,15,20,16
0,15,21,16
0,15,22,16
0,15,23,16
0,15,24,16
0,15,25,16
0,15,26,16
0,15,27,16
0,15,28,16
0,15,29,16
0,15,30,16
0,15,31,16
0,16,0,16
0,16,1,16
0,16,2,16
0,16,3,16
0,16,4,16
0,16,5,16
0,16,6,16
0,16,7,16
0,16,8,16
0,16,9,16
0,16,10,16
0,16,11,16
0,16,12,16
0,16,13,16
0,16,14,16
0,16,15,16
0,16,17,16
0,16,18,16
0,16,19,16
0,16,20,16
0,16,21,16
0,16,22,16
0,16,23,16
0,16,24,16
0,16,25,16
0,16,26,16
0,16,27,16
0,16,28,16
0,16,29,16
0,16,30,16
0,16,31,16
0,17,0,16
0,17,1,16
0,17,2,16
0,17,3,16
0,17,4,16
0,17,5,16
0,17,6,16
0,17,7,16
0,17,8,16
0,17,9,16
0,17,10,16
0,17,11,16
0,17,12,16
0,17,13,16
0,17,14,16
0,17,15,16
0,17,16,16
0,17,18,16
0,17,19,16
0,17,20,16
0,17,21,16
0,17,22,16
0,17,23,16
0,17,24,16
0,17,25,16
0,17,26,16
0,17,27,16
0,17,28,16
0,17,29,16
0,17,30,16
0,17,31,16
0,18,0,16
0,18,1,16
0,18,2,16
0,18,3,16
0,18,4,16
0,18,5,16
0,18,6,16
0,18,7,16
0,18,8,16
0,18,9,16
0,18,10,16
0,18,11,16
0,18,12,16
0,18,13,16
0,18,14,16
0,18,15,16
0,18,16,16
0,18,17,16
0,18,19,16
0,18,20,16
0,18,21,16
0,18,22,16
0,18,23,16
0,18,24,16
0,18,25,16
0,18,26,16
0,18,27,16
0,18,28,16
0,18,29,16
0,18,30,16
0,18,31,16
0,19,0,16
0,19,1,16
0,19,2,16
0,19,3,16
0,19,4,16
0,19,5,16
0,19,6,16
0,19,7,16
0,19,8,16
0,19,9,16
0,19,10,16
0,19,11,16
0,19,12,16
0,19,13,16
0,19,14,16
0,19,15,16
0,19,16,16
0,19,17,16
0,19,18,16
0,19,20,16
0,19,21,16
0,19,22,16
0,19,23,16
0,19,24,16
0,19,25,16
0,19,26,16
0,19,27,16
0,19,28,16
0,19,29,16
0,19,30,16
0,19,31,16
0,20,0,16
0,20,1,16
0,20,2,16
0,20,3,16
0,20,4,16
0,20,5,16
0,20,6,16
0,20,7,16
0,20,8,16
0,20,9,16
0,20,10,16
0,20,11,16
0,20,12,16
0,20,13,16
0,20,14,16
0,20,15,16
0,20,16,16
0,20,17,16
0,20,18,16
0,20,19,16
0,20,21,16
0,20,22,16
0,20,23,16
0,20,24,16
0,20,25,16
0,20,26,16
